,Country Name,Country Code,Year,ID_col,HDI Index,Battle Deaths,% Access to Electr,HR Protect Score,Water Access,Annual GDP Growth,Population,Refugees
16,Belgium,BEL,1990,BEL90,0.8059999999999999,0.0,100.0,2.74344,0.0,3.137402476,9967379.0,
17,Belize,BLZ,1990,BLZ90,0.644,0.0,87.96473694,1.8589799999999999,50827.0,10.62857607,187552.0,
18,Benin,BEN,1990,BEN90,0.348,0.0,7.311272144,0.8411270000000001,2135775.0,8.976134361,4978496.0,2.0
19,Bhutan,BTN,1990,BTN90,,0.0,0.01,0.14348,150438.0,10.87643469,537280.0,
20,Bolivia (Plurinational State of),BOL,1990,BOL90,0.536,0.0,56.38216782,0.000239,2180286.0,4.63578591,6856244.0,731.0
21,Bosnia and Herzegovina,BIH,1990,BIH90,,0.0,96.88565063,,129439.0,,4463422.0,
22,Botswana,BWA,1990,BWA90,0.581,0.0,6.043880463,1.24678,107477.0,6.772821949,1377912.0,3.0
23,Brazil,BRA,1990,BRA90,0.611,0.0,87.475116,-1.2952299999999999,17175497.0,-3.1023559489999997,149352145.0,14.0
24,Brunei Darussalam,BRN,1990,BRN90,0.782,0.0,100.0,0.86256,,1.089420535,258785.0,
25,Bulgaria,BGR,1990,BGR90,0.6940000000000001,0.0,100.0,0.04562,8718.0,-9.117377097,8718289.0,1922.0
26,Burkina Faso,BFA,1990,BFA90,,0.0,2.610557318,-0.288315,4969423.0,-0.60292848,8811034.0,2.0
27,Burundi,BDI,1990,BDI90,0.297,0.0,0.348627061,-0.731535,1689609.0,3.49982214,5415415.0,191622.0
28,Cabo Verde,CPV,1990,CPV90,,0.0,32.55810165,1.28754,,0.692171874,341883.0,
29,Cambodia,KHM,1990,KHM90,0.364,274.0,0.01,-1.11235,6873580.0,,8973342.0,54364.0
30,Cameroon,CMR,1990,CMR90,0.44,0.0,30.12971687,-0.5405220000000001,5705311.0,-6.105697646,11715218.0,100.0
31,Canada,CAN,1990,CAN90,0.8490000000000001,0.0,100.0,2.35812,55582.0,0.154346036,27791000.0,
32,Central African Republic,CAF,1990,CAF90,0.317,0.0,0.01,0.135623,1211189.0,-2.147528066,2939780.0,100.0
33,Chad,TCD,1990,TCD90,,652.0,0.01,-1.52359,3586029.0,-4.178472373,5956859.0,184806.0
34,Chile,CHL,1990,CHL90,0.701,0.0,92.257427,-0.623661,1271245.0,3.333565473,13242132.0,14548.0
35,China,CHN,1990,CHN90,0.502,0.0,92.21601105,-1.2234200000000002,375746235.0,3.9071138960000003,1135185000.0,1426.0
36,Colombia,COL,1990,COL90,0.5920000000000001,501.0,89.9,-2.10512,3975502.0,6.042038477999999,34271565.0,494.0
37,Comoros,COM,1990,COM90,,0.0,15.2995491,0.628131,40748.0,5.091392685,411594.0,4.0
38,Congo,COG,1990,COG90,0.536,0.0,0.01,-0.008104,,1.000003567,2440457.0,2.0
39,Congo (Democratic Republic of the),COD,1990,COD90,0.35600000000000004,0.0,0.01,-1.12301,19522624.0,-6.568310695,34614581.0,67423.0
40,Costa Rica,CRI,1990,CRI90,0.6559999999999999,0.0,97.47466278,1.6786,219816.0,3.904917795,3095995.0,
41,Croatia,HRV,1990,HRV90,0.67,0.0,100.0,,86040.0,,4780000.0,
42,Cuba,CUB,1990,CUB90,0.6759999999999999,0.0,92.52192688,-0.639984,,-2.948564945,10582081.0,13523.0
43,Cyprus,CYP,1990,CYP90,0.732,0.0,100.0,1.39376,0.0,7.403999506,766614.0,11.0
44,Czechia,CZE,1990,CZE90,0.73,0.0,100.0,,20667.0,,10333355.0,6123.0
45,Cte d'Ivoire,CIV,1990,CIV90,0.38799999999999996,8.0,36.65949249,0.387619,2956529.0,-1.095908411,12267754.0,2.0
46,Denmark,DNK,1990,DNK90,0.799,0.0,100.0,2.59635,0.0,1.475244726,5140939.0,
47,Djibouti,DJI,1990,DJI90,,60.0,59.60907745,0.091163,129297.0,,590398.0,5.0
48,Dominica,DMA,1990,DMA90,,0.0,66.03043365,0.984874,,5.254898279,70926.0,
49,Dominican Republic,DOM,1990,DOM90,0.598,0.0,79.59869385,0.285532,912323.0,-5.454312395,7183647.0,
50,Ecuador,ECU,1990,ECU90,0.643,0.0,88.94174957,-0.490892,2677140.0,3.679914053,10218091.0,3.0
51,Egypt,EGY,1990,EGY90,0.546,0.0,93.95646667,-0.649048,3789206.0,5.70174926,57412215.0,48.0
52,El Salvador,SLV,1990,SLV90,0.529,848.0,72.46346283,-1.5850600000000001,1565985.0,4.831560385,5254984.0,30019.0
53,Equatorial Guinea,GNQ,1990,GNQ90,,0.0,58.59144211,-0.256683,,-1.758564084,426846.0,
54,Eritrea,ERI,1990,ERI90,,0.0,17.8409462,,1640715.0,,3113311.0,43.0
55,Estonia,EST,1990,EST90,0.733,0.0,100.0,0.064752,15692.0,,1569174.0,
56,Eswatini (Kingdom of),SWZ,1990,SWZ90,0.536,0.0,0.01,0.388638,526299.0,21.01800054,861373.0,
57,Ethiopia,ETH,1990,ETH90,,49698.0,0.01,-1.69833,41739096.0,2.726451783,48086516.0,1345928.0
58,Fiji,FJI,1990,FJI90,0.643,0.0,60.46178818,0.779125,102008.0,5.800002719,728628.0,1.0
59,Finland,FIN,1990,FIN90,0.784,0.0,100.0,2.20414,0.0,0.675783494,4986431.0,
60,France,FRA,1990,FRA90,0.779,0.0,100.0,1.1903,0.0,2.914009698,58512808.0,
61,Gabon,GAB,1990,GAB90,0.62,0.0,64.61288452,0.474743,,5.192237277,952212.0,
62,Gambia,GMB,1990,GMB90,0.33299999999999996,0.0,16.23235321,1.21929,221868.0,3.5588793689999996,916808.0,4.0
63,Georgia,GEO,1990,GEO90,,0.0,97.33401489,,701092.0,-14.788225899999999,4802000.0,
64,Germany,DEU,1990,DEU90,0.8009999999999999,1.0,100.0,1.57355,0.0,5.255006086,79433029.0,
65,Ghana,GHA,1990,GHA90,0.455,0.0,23.53626251,0.299727,6509576.0,3.328817883,14628260.0,4691.0
66,Greece,GRC,1990,GRC90,0.753,0.0,100.0,0.712758,244723.0,0.0,10196792.0,16.0
67,Grenada,GRD,1990,GRD90,,0.0,81.56082916,1.9466,3370.0,4.012610243,96283.0,4.0
68,Guatemala,GTM,1990,GTM90,0.478,83.0,60.18920135,-1.9780900000000001,2158468.0,3.10256318,9263813.0,47988.0
69,Guinea,GIN,1990,GIN90,0.276,0.0,6.429067135,-0.164667,2875561.0,4.324062754,6041094.0,
70,Guinea-Bissau,GNB,1990,GNB90,,0.0,0.01,0.407624,648871.0,6.099999986,1012280.0,5003.0
71,Guyana,GUY,1990,GUY90,0.5379999999999999,0.0,68.21060181,0.43854399999999993,154608.0,-3.038084903,743309.0,2.0
72,Haiti,HTI,1990,HTI90,0.409,0.0,28.00139809,-1.24414,2704998.0,,7099732.0,2092.0
73,Honduras,HND,1990,HND90,0.506,0.0,54.74451828,-0.6898770000000001,1332983.0,0.096880396,4955328.0,18.0
74,"Hong Kong, China (SAR)",HKG,1990,HKG90,0.7809999999999999,0.0,100.0,,,3.830522186,5704500.0,
75,Hungary,HUN,1990,HUN90,0.7040000000000001,0.0,100.0,1.5358,404586.0,,10373988.0,5767.0
76,Iceland,ISL,1990,ISL90,0.802,0.0,100.0,3.7284800000000002,0.0,,254826.0,
77,India,IND,1990,IND90,0.42700000000000005,2324.0,43.29156113,-1.61594,256689377.0,5.533454562999999,870133480.0,198.0
78,Indonesia,IDN,1990,IDN90,0.528,72.0,61.70114517,-1.70593,55338230.0,7.242131639,181436821.0,7169.0
79,Iran (Islamic Republic of),IRN,1990,IRN90,0.5770000000000001,31.0,95.57950592,-1.81005,4385642.0,13.83378001,56226185.0,75889.0
80,Iraq,IRQ,1990,IRQ90,0.5720000000000001,94.0,93.48020935,-2.48475,3790774.0,57.81782903,17469005.0,1133805.0
81,Ireland,IRL,1990,IRL90,0.763,0.0,100.0,2.0117599999999998,126503.0,8.466527935,3513974.0,
82,Israel,ISR,1990,ISR90,0.792,18.0,100.0,-0.971332,0.0,7.315199188999999,4660000.0,16.0
83,Italy,ITA,1990,ITA90,0.769,0.0,100.0,1.0853899999999999,0.0,1.985774903,56719240.0,
84,Jamaica,JAM,1990,JAM90,0.638,0.0,70.334586,0.128149,167273.0,4.200535115,2424242.0,
85,Japan,JPN,1990,JPN90,0.816,0.0,100.0,1.6745400000000001,0.0,4.892713066000001,123537000.0,
86,Jordan,JOR,1990,JOR90,0.617,0.0,96.8,0.20436600000000002,131742.0,0.97375649,3560582.0,55.0
87,Kazakhstan,KAZ,1990,KAZ90,0.69,0.0,97.72080994,,964532.0,,16348000.0,
88,Kenya,KEN,1990,KEN90,0.46799999999999997,0.0,3.318389893,-0.444187,13386234.0,4.192050974,23402507.0,10.0
89,Kiribati,KIR,1990,KIR90,,0.0,31.55973244,,36496.0,-0.869565217,72412.0,
90,Korea (Republic of),KOR,1990,KOR90,0.728,0.0,,-0.48653199999999996,,9.811229684,42869283.0,
91,Kuwait,KWT,1990,KWT90,0.713,1058.0,100.0,-0.735952,20996.0,,2099615.0,44.0
92,Kyrgyzstan,KGZ,1990,KGZ90,0.618,0.0,99.17418671,,1110974.0,5.702796635,4391200.0,
93,Lao People's Democratic Republic,LAO,1990,LAO90,0.4,249.0,15.30261421,-0.283171,,6.704578687000001,4258472.0,135633.0
94,Latvia,LVA,1990,LVA90,0.7040000000000001,0.0,100.0,0.308688,45274.0,,2663151.0,
95,Lebanon,LBN,1990,LBN90,,753.0,97.90869904,-0.9035479999999999,,26.53316009,2703016.0,6993.0
96,Lesotho,LSO,1990,LSO90,0.499,0.0,0.01,-0.010853,362490.0,6.04547333,1603938.0,4.0
97,Liberia,LBR,1990,LBR90,,339.0,0.01,-1.6210200000000001,,-51.03086495,2097232.0,735689.0
98,Libya,LBY,1990,LBY90,0.677,0.0,99.83592987,-0.77108,1277758.0,,4436661.0,581.0
99,Liechtenstein,LIE,1990,LIE90,,0.0,100.0,1.70048,,2.252870971,28747.0,
100,Lithuania,LTU,1990,LTU90,0.732,0.0,100.0,0.423466,473323.0,,3697838.0,4.0
101,Luxembourg,LUX,1990,LUX90,0.782,0.0,100.0,3.4777099999999996,0.0,5.319932182,381850.0,
102,Madagascar,MDG,1990,MDG90,,0.0,9.571782112000001,-0.256185,8177036.0,3.1300294280000003,11598633.0,
103,Malawi,MWI,1990,MWI90,0.34,0.0,1.120719671,-0.500476,5426593.0,5.6922944939999995,9437553.0,53.0
104,Malaysia,MYS,1990,MYS90,0.643,0.0,93.95503998,0.262506,1749717.0,9.00852714,18038321.0,
105,Maldives,MDV,1990,MDV90,,0.0,73.08814240000001,0.77618,14824.0,,223215.0,1.0
106,Mali,MLI,1990,MLI90,0.231,203.0,0.01,-0.548279,6171122.0,-2.502395103,8465188.0,1.0
107,Malta,MLT,1990,MLT90,0.74,0.0,100.0,1.9255200000000001,708.0,6.291390957999999,354170.0,1.0
108,Marshall Islands,MHL,1990,MHL90,,0.0,52.44190979,,3784.0,2.676246464,47298.0,
109,Mauritania,MRT,1990,MRT90,0.374,0.0,3.886186838,-1.1469799999999999,1439369.0,-1.771304534,2030140.0,65999.0
110,Mauritius,MUS,1990,MUS90,0.619,0.0,99.23442078,1.66895,8470.0,7.1867367710000005,1058775.0,
111,Mexico,MEX,1990,MEX90,0.65,0.0,94.26457214,-1.01842,15108344.0,5.068306313,85357874.0,
112,Micronesia (Federated States of),FSM,1990,FSM90,,0.0,28.03698158,,8670.0,3.740926857,96331.0,
113,Moldova (Republic of),MDA,1990,MDA90,0.6509999999999999,0.0,94.91943359,,,,3696000.0,
114,Mongolia,MNG,1990,MNG90,0.579,0.0,68.11283875,1.9589599999999998,1017812.0,-3.184460178,2184145.0,1.0
115,Montenegro,MNE,1990,MNE90,,0.0,98.40816498,,,,606372.0,
116,Morocco,MAR,1990,MAR90,0.45799999999999996,0.0,48.11626434,-0.698747,6816883.0,3.4118122260000003,24879136.0,15.0
117,Mozambique,MOZ,1990,MOZ90,0.209,1577.0,0.01,-1.15172,8597724.0,0.999992833,13247649.0,1247992.0
118,Myanmar,MMR,1990,MMR90,0.359,536.0,35.65203094,-1.6056,16859894.0,2.816933273,40626250.0,28.0
119,Namibia,NAM,1990,NAM90,0.579,0.0,25.2347908,-0.017827000000000003,430066.0,2.047459978,1414692.0,532.0
120,Nepal,NPL,1990,NPL90,0.37799999999999995,0.0,0.01,-0.697336,6393547.0,4.635036347,18749406.0,
121,Netherlands,NLD,1990,NLD90,0.8290000000000001,2.0,100.0,3.27975,0.0,4.183222799,14951510.0,
122,New Zealand,NZL,1990,NZL90,0.818,0.0,100.0,3.4550300000000003,0.0,0.64964019,3329800.0,
123,Nicaragua,NIC,1990,NIC90,0.489,39.0,66.82804108,-0.9072879999999999,1131466.0,-0.09306481800000001,4144565.0,52618.0
124,Niger,NER,1990,NER90,0.21,0.0,2.290002346,-0.20715799999999998,5312527.0,-1.284355381,8012861.0,
125,Nigeria,NGA,1990,NGA90,,0.0,27.3,-0.876541,57257263.0,12.76600917,95269988.0,16.0
126,Norway,NOR,1990,NOR90,0.85,0.0,100.0,2.6364,0.0,1.932438869,4241473.0,
127,Oman,OMN,1990,OMN90,,0.0,,1.2010299999999998,384178.0,-0.13042574,1812160.0,
128,Pakistan,PAK,1990,PAK90,0.40399999999999997,72.0,59.93660355,-0.9400370000000001,14751970.0,4.458586815,107678614.0,486.0
129,Palau,PLW,1990,PLW90,,0.0,97.47045135,,1509.0,,15088.0,
130,"Palestine, State of",PSE,1990,PSE90,,0.0,97.35402679,,,,1978248.0,8521.0
131,Panama,PAN,1990,PAN90,0.66,0.0,70.19,-0.309765,400303.0,8.098993006,2471009.0,629.0
132,Papua New Guinea,PNG,1990,PNG90,0.38,55.0,5.114663601,-1.02995,2855245.0,-3.01216922,4313059.0,
133,Paraguay,PRY,1990,PRY90,0.58,0.0,80.42372894,-0.163673,1980459.0,4.12328288,4213742.0,19.0
134,Peru,PER,1990,PER90,0.611,1099.0,60.22378922,-1.99846,5609451.0,-4.982563536000001,21826658.0,256.0
135,Philippines,PHL,1990,PHL90,0.586,1306.0,62.11444855,-1.48785,9973523.0,3.036966294,61947348.0,10.0
136,Poland,POL,1990,POL90,0.7120000000000001,0.0,100.0,0.42436999999999997,2172315.0,,38110782.0,25632.0
137,Portugal,PRT,1990,PRT90,0.711,0.0,100.0,1.68999,389346.0,3.950523332,9983218.0,
138,Qatar,QAT,1990,QAT90,0.754,0.0,100.0,1.30929,,,476445.0,
139,Romania,ROU,1990,ROU90,0.701,0.0,100.0,-0.352186,6055679.0,,23201835.0,51282.0
140,Russian Federation,RUS,1990,RUS90,0.7340000000000001,192.0,100.0,-0.522094,9787272.0,-2.999995642,148292000.0,117736.0
141,Rwanda,RWA,1990,RWA90,0.25,1126.0,0.01,-1.03237,3002856.0,-2.399291097,7235798.0,361322.0
142,Saint Kitts and Nevis,KNA,1990,KNA90,,0.0,87.54239655,1.23274,694.0,4.890818842,40834.0,
143,Saint Lucia,LCA,1990,LCA90,,0.0,83.72320557,1.88812,10364.0,9.918963793,138185.0,
144,Saint Vincent and the Grenadines,VCT,1990,VCT90,,0.0,66.05391693,1.9012900000000001,12686.0,4.149922803,107505.0,
145,Samoa,WSM,1990,WSM90,0.62,0.0,77.84141541,2.32145,18078.0,-4.421450949,162866.0,
146,Sao Tome and Principe,STP,1990,STP90,0.45299999999999996,0.0,42.75796509,1.22896,,,113893.0,1.0
147,Saudi Arabia,SAU,1990,SAU90,0.6970000000000001,0.0,,-0.252236,1306145.0,15.19342589,16326815.0,
148,Senegal,SEN,1990,SEN90,0.36700000000000005,58.0,25.13053513,-0.43771400000000005,3029802.0,-0.67563815,7555617.0,60006.0
149,Serbia,SRB,1990,SRB90,0.718,0.0,99.27126312,-0.8928309999999999,45516.0,,7586000.0,1745.0
150,Seychelles,SYC,1990,SYC90,,0.0,89.54558563,0.50793,2989.0,6.99554469,69507.0,60.0
151,Sierra Leone,SLE,1990,SLE90,0.275,0.0,7.0815382,-0.218698,2729652.0,3.349997984,4312246.0,9.0
152,Singapore,SGP,1990,SGP90,0.718,0.0,100.0,0.730521,0.0,10.04421048,3047132.0,
153,Slovakia,SVK,1990,SVK90,0.7390000000000001,0.0,100.0,1.26525,10598.0,,5299187.0,
154,Slovenia,SVN,1990,SVN90,0.767,0.0,100.0,,7993.0,,1998161.0,
155,Solomon Islands,SLB,1990,SLB90,,0.0,0.01,1.80066,,,311840.0,
156,South Africa,ZAF,1990,ZAF90,0.618,0.0,59.33794022,-1.6264299999999998,6328480.0,-0.317785676,37560525.0,14783.0
157,South Sudan,SSD,1990,SSD90,,0.0,0.01,,,,5768481.0,
158,Spain,ESP,1990,ESP90,0.754,0.0,100.0,1.0997,38867.0,3.781393465,38867322.0,
159,Sri Lanka,LKA,1990,LKA90,0.625,3622.0,52.93764114,-2.2476599999999998,5413726.0,6.399995307,17329713.0,208271.0
160,Sudan,SDN,1990,SDN90,0.331,5030.0,32.8,-2.04009,6568114.0,-5.470053776,20147590.0,523998.0
161,Suriname,SUR,1990,SUR90,,0.0,100.0,-0.128145,,-0.488637259,407472.0,6620.0
162,Sweden,SWE,1990,SWE90,0.816,0.0,100.0,2.4883900000000003,0.0,0.7546747509999999,8558835.0,
163,Switzerland,CHE,1990,CHE90,0.8320000000000001,0.0,100.0,1.46811,0.0,3.674625638,6715519.0,
164,Syrian Arab Republic,SYR,1990,SYR90,,0.0,80.54584503,-1.1496899999999999,1779802.0,7.640772322999999,12446171.0,2148.0
165,Tajikistan,TJK,1990,TJK90,0.623,0.0,96.6034317,,,-0.599999631,5283728.0,
166,Tanzania (United Republic of),TZA,1990,TZA90,0.37,0.0,2.483708858,-0.192378,11736877.0,7.045071644,25459604.0,8.0
167,Thailand,THA,1990,THA90,0.574,19.0,75.89871216,-0.291027,7186018.0,11.16716344,56582821.0,20.0
168,The former Yugoslav Republic of Macedonia,MKD,1990,MKD90,,0.0,94.33944702,,13974.0,,1996228.0,
169,Timor-Leste,TLS,1990,TLS90,,0.0,0.01,,,,751933.0,
170,Togo,TGO,1990,TGO90,0.405,0.0,0.01,-0.368526,1988144.0,-0.24365613600000002,3786940.0,6.0
171,Tonga,TON,1990,TON90,0.648,0.0,77.79976654,2.51801,1332.0,-2.044091435,95153.0,
172,Trinidad and Tobago,TTO,1990,TTO90,0.672,39.0,82.70045471,0.628542,102640.0,1.508415857,1221900.0,1.0
173,Tunisia,TUN,1990,TUN90,0.569,0.0,87.99334717,-0.348254,1440739.0,7.949819436,8232797.0,42.0
174,Turkey,TUR,1990,TUR90,0.579,245.0,88.78113556,-1.23984,7441194.0,9.266146671,53921699.0,5508.0
175,Turkmenistan,TKM,1990,TKM90,,0.0,98.61314392,,,35.38455811,3683966.0,
176,Uganda,UGA,1990,UGA90,0.311,626.0,1.266457081,-1.41883,10393589.0,6.474140151,17438907.0,58820.0
177,Ukraine,UKR,1990,UKR90,0.705,0.0,98.00318909,,,-6.345235128,51892000.0,
178,United Arab Emirates,ARE,1990,ARE90,0.727,0.0,100.0,0.892337,5581.0,18.32798553,1860174.0,
179,United Kingdom,GBR,1990,GBR90,0.775,41.0,100.0,1.3871,0.0,0.7318005120000001,57247586.0,1.0
180,United States,USA,1990,USA90,0.86,0.0,100.0,1.43773,3993968.0,1.919370297,249623000.0,1.0
181,Uruguay,URY,1990,URY90,0.6920000000000001,0.0,96.29027557,0.543795,161719.0,0.297348378,3109989.0,842.0
182,Uzbekistan,UZB,1990,UZB90,,0.0,98.41362,,2051000.0,1.600000006,20510000.0,
183,Vanuatu,VUT,1990,VUT90,,0.0,7.006693362999999,1.8161,55134.0,11.70648473,146634.0,
184,Venezuela (Bolivarian Republic of),VEN,1990,VEN90,0.634,0.0,97.38958740000001,-0.938607,2224539.0,6.467940852999999,19861956.0,
185,Viet Nam,VNM,1990,VNM90,0.475,0.0,74.1146698,-0.517622,24624229.0,5.10091814,68209605.0,496029.0
186,Yemen,YEM,1990,YEM90,0.39899999999999997,0.0,36.00909805,-0.450716,4063222.0,,12057039.0,8.0
187,Zambia,ZMB,1990,ZMB90,0.401,0.0,13.9,-0.21878499999999998,4077845.0,-0.481072028,8027253.0,1.0
188,Zimbabwe,ZWE,1990,ZWE90,0.491,0.0,30.35783195,-0.362139,2097721.0,6.988552932999999,10183113.0,4.0
189,Afghanistan,AFG,1991,AFG91,,3302.0,0.01,-2.05884,10239002.0,,12993657.0,6306301.0
190,Albania,ALB,1991,ALB91,0.626,0.0,100.0,-0.083837,,-29.5889977,3266790.0,3540.0
191,Algeria,DZA,1991,DZA91,0.581,34.0,98.37776947,-0.766625,2230564.0,-1.200000584,26554329.0,55.0
192,Andorra,AND,1991,AND91,,0.0,100.0,,0.0,2.546002872,56671.0,
193,Angola,AGO,1991,AGO91,,526.0,12.57937908,-1.61313,6803968.0,0.9913592920000001,12553446.0,381636.0
194,Antigua and Barbuda,ATG,1991,ATG91,,0.0,85.65510559,0.9698700000000001,1683.0,2.176873116,67307.0,
195,Argentina,ARG,1991,ARG91,0.713,0.0,91.12367249,0.040205,1958441.0,12.66971009,33193918.0,198.0
196,Armenia,ARM,1991,ARM91,0.628,0.0,97.85359192,0.361085,,-11.69999848,3505251.0,1.0
197,Australia,AUS,1991,AUS91,0.867,0.0,100.0,1.44262,0.0,-0.387546486,17284000.0,
198,Austria,AUT,1991,AUT91,0.8,0.0,100.0,1.51924,0.0,3.441627392,7754891.0,
199,Azerbaijan,AZE,1991,AZE91,,35.0,96.16372681,-1.16,2254010.0,-0.69999996,7271000.0,
200,Bahamas,BHS,1991,BHS91,,0.0,91.3105011,1.8232400000000002,,-4.181784638,261116.0,
201,Bahrain,BHR,1991,BHR91,0.752,0.0,,-0.001508,25998.0,11.22999878,509765.0,52.0
202,Bangladesh,BGD,1991,BGD91,0.39399999999999996,25.0,14.29,-1.19334,33814231.0,3.485227815,108727432.0,611.0
203,Barbados,BRB,1991,BRB91,0.718,0.0,,2.2599299999999998,9667.0,-3.9,261275.0,
204,Belarus,BLR,1991,BLR91,,0.0,100.0,0.251209,50970.0,-1.19999561,10194000.0,
205,Belgium,BEL,1991,BEL91,0.81,0.0,100.0,2.68799,0.0,1.8330742709999999,10004486.0,
206,Belize,BLZ,1991,BLZ91,0.6509999999999999,0.0,88.18964386,1.85192,49502.0,10.49704249,191126.0,
207,Benin,BEN,1991,BEN91,0.354,0.0,8.683940887,1.17759,2157640.0,4.2257994189999994,5149499.0,4.0
208,Bhutan,BTN,1991,BTN91,,0.0,0.481654525,-0.554652,149365.0,-0.407876089,537284.0,9504.0
209,Bolivia (Plurinational State of),BOL,1991,BOL91,0.5429999999999999,0.0,57.85351563,0.075028,2132719.0,5.266527472,6992521.0,67.0
210,Bosnia and Herzegovina,BIH,1991,BIH91,,0.0,97.11223602,,126776.0,,4371603.0,
211,Botswana,BWA,1991,BWA91,0.588,0.0,10.1,1.23348,102005.0,7.458709112,1416731.0,3.0
212,Brazil,BRA,1991,BRA91,0.615,0.0,89.83562469,-1.3629799999999999,16717423.0,1.511937238,151976577.0,11.0
213,Brunei Darussalam,BRN,1991,BRN91,0.787,0.0,100.0,1.02369,,3.145941362,266274.0,
214,Bulgaria,BGR,1991,BGR91,0.691,0.0,100.0,0.296053,8632.0,-8.445355238,8632367.0,2735.0
215,Burkina Faso,BFA,1991,BFA91,,0.0,3.308718681,-0.143887,5095197.0,9.069984461,9050084.0,8.0
216,Burundi,BDI,1991,BDI91,0.3,272.0,0.688546002,-1.30485,1712493.0,4.996836451,5542048.0,223946.0
217,Cabo Verde,CPV,1991,CPV91,,0.0,34.92931366,1.40869,,1.4041468519999998,349934.0,
218,Cambodia,KHM,1991,KHM91,0.368,220.0,0.10563880199999999,-1.00829,7104537.0,,9286976.0,43168.0
219,Cameroon,CMR,1991,CMR91,0.436,0.0,29.0,-0.9635600000000001,5752968.0,-3.8085993719999998,12060729.0,1.0
220,Canada,CAN,1991,CAN91,0.853,0.0,100.0,2.2490799999999997,56343.0,-2.125692233,28171682.0,4.0
221,Central African Republic,CAF,1991,CAF91,0.312,0.0,0.53883028,0.034355000000000004,1242025.0,-0.552543005,3014624.0,320.0
222,Chad,TCD,1991,TCD91,,68.0,0.030787271,-1.53338,3671598.0,8.535137166,6150081.0,72319.0
223,Chile,CHL,1991,CHL91,0.711,0.0,94.25153351,-0.468866,1224609.0,7.804392186,13457244.0,14007.0
224,China,CHN,1991,CHN91,0.51,0.0,92.65581512,-1.0183799999999998,364797260.0,9.294075913,1150780000.0,2011.0
225,Colombia,COL,1991,COL91,0.595,725.0,90.76000977,-2.07767,3980511.0,2.277231497,34916766.0,740.0
226,Comoros,COM,1991,COM91,,0.0,17.76657677,0.666083,41963.0,-5.395598907,423872.0,2.0
227,Congo,COG,1991,COG91,0.535,0.0,0.834693372,-0.018884,,2.395367454,2507772.0,4.0
228,Congo (Democratic Republic of the),COD,1991,COD91,0.353,0.0,0.582454681,-1.30234,20148217.0,-8.421051498999999,35914825.0,65816.0
229,Costa Rica,CRI,1991,CRI91,0.6609999999999999,0.0,97.63420105,1.54223,219120.0,2.571919975,3175649.0,1.0
230,Croatia,HRV,1991,HRV91,0.665,0.0,100.0,-1.04234,81180.0,,4510000.0,
231,Cuba,CUB,1991,CUB91,0.67,0.0,92.99980164,-0.607017,,-10.69269725,10663585.0,17615.0
232,Cyprus,CYP,1991,CYP91,0.735,0.0,100.0,1.1738600000000001,0.0,0.739501448,783129.0,
233,Czechia,CZE,1991,CZE91,0.726,0.0,100.0,,20617.0,-11.61494236,10308578.0,4491.0
234,Cte d'Ivoire,CIV,1991,CIV91,0.387,0.0,37.78728104,0.169285,3037692.0,0.040925169,12710008.0,13.0
235,Denmark,DNK,1991,DNK91,0.804,0.0,100.0,2.4513599999999998,0.0,1.393656029,5154298.0,
236,Djibouti,DJI,1991,DJI91,,59.0,59.36952591,-0.28865100000000005,132899.0,,606844.0,10.0
