,Country Name,Country Code,Year,Population without access to improved water source (people),ID_col
384,Bahrain,BHR,1994,25281,BHR94
385,Bahrain,BHR,1995,22548,BHR95
386,Bahrain,BHR,1996,19675,BHR96
387,Bahrain,BHR,1997,17253,BHR97
388,Bahrain,BHR,1998,14115,BHR98
389,Bahrain,BHR,1999,10821,BHR99
390,Bahrain,BHR,2000,7311,BHR00
391,Bahrain,BHR,2001,4185,BHR01
392,Bahrain,BHR,2002,0,BHR02
393,Bahrain,BHR,2003,0,BHR03
394,Bahrain,BHR,2004,0,BHR04
395,Bahrain,BHR,2005,0,BHR05
396,Bahrain,BHR,2006,0,BHR06
397,Bahrain,BHR,2007,0,BHR07
398,Bahrain,BHR,2008,0,BHR08
399,Bahrain,BHR,2009,0,BHR09
400,Bahrain,BHR,2010,0,BHR10
401,Bahrain,BHR,2011,0,BHR11
402,Bahrain,BHR,2012,0,BHR12
403,Bahrain,BHR,2013,0,BHR13
404,Bahrain,BHR,2014,0,BHR14
405,Bahrain,BHR,2015,0,BHR15
406,Bangladesh,BGD,1990,33874177,BGD90
407,Bangladesh,BGD,1991,33814231,BGD91
408,Bangladesh,BGD,1992,33700247,BGD92
409,Bangladesh,BGD,1993,33540066,BGD93
410,Bangladesh,BGD,1994,33344311,BGD94
411,Bangladesh,BGD,1995,33119217,BGD95
412,Bangladesh,BGD,1996,32864074,BGD96
413,Bangladesh,BGD,1997,32697625,BGD97
414,Bangladesh,BGD,1998,32370679,BGD98
415,Bangladesh,BGD,1999,31999363,BGD99
416,Bangladesh,BGD,2000,31579498,BGD00
417,Bangladesh,BGD,2001,31246968,BGD01
418,Bangladesh,BGD,2002,30735150,BGD02
419,Bangladesh,BGD,2003,30167123,BGD03
420,Bangladesh,BGD,2004,29533265,BGD04
421,Bangladesh,BGD,2005,28973082,BGD05
422,Bangladesh,BGD,2006,28201393,BGD06
423,Bangladesh,BGD,2007,27515029,BGD07
424,Bangladesh,BGD,2008,26785047,BGD08
425,Bangladesh,BGD,2009,26028664,BGD09
426,Bangladesh,BGD,2010,25104602,BGD10
427,Bangladesh,BGD,2011,24318083,BGD11
428,Bangladesh,BGD,2012,23670512,BGD12
429,Bangladesh,BGD,2013,22847837,BGD13
430,Bangladesh,BGD,2014,21997929,BGD14
431,Bangladesh,BGD,2015,21117316,BGD15
432,Barbados,BRB,1990,10155,BRB90
433,Barbados,BRB,1991,9667,BRB91
434,Barbados,BRB,1992,9439,BRB92
435,Barbados,BRB,1993,8945,BRB93
436,Barbados,BRB,1994,8712,BRB94
437,Barbados,BRB,1995,8214,BRB95
438,Barbados,BRB,1996,7978,BRB96
439,Barbados,BRB,1997,7474,BRB97
440,Barbados,BRB,1998,7235,BRB98
441,Barbados,BRB,1999,6723,BRB99
442,Barbados,BRB,2000,6476,BRB00
443,Barbados,BRB,2001,5955,BRB01
444,Barbados,BRB,2002,5701,BRB02
445,Barbados,BRB,2003,5173,BRB03
446,Barbados,BRB,2004,4916,BRB04
447,Barbados,BRB,2005,4384,BRB05
448,Barbados,BRB,2006,4126,BRB06
449,Barbados,BRB,2007,3590,BRB07
450,Barbados,BRB,2008,3328,BRB08
451,Barbados,BRB,2009,2785,BRB09
452,Barbados,BRB,2010,2516,BRB10
453,Barbados,BRB,2011,1964,BRB11
454,Barbados,BRB,2012,1690,BRB12
455,Barbados,BRB,2013,1130,BRB13
456,Barbados,BRB,2014,850,BRB14
457,Barbados,BRB,2015,853,BRB15
458,Belarus,BLR,1990,50945,BLR90
459,Belarus,BLR,1991,50970,BLR91
460,Belarus,BLR,1992,51080,BLR92
461,Belarus,BLR,1993,51195,BLR93
462,Belarus,BLR,1994,51135,BLR94
463,Belarus,BLR,1995,50970,BLR95
464,Belarus,BLR,1996,50800,BLR96
465,Belarus,BLR,1997,50585,BLR97
466,Belarus,BLR,1998,50345,BLR98
467,Belarus,BLR,1999,50134,BLR99
468,Belarus,BLR,2000,49898,BLR00
469,Belarus,BLR,2001,49643,BLR01
470,Belarus,BLR,2002,49328,BLR02
471,Belarus,BLR,2003,48984,BLR03
472,Belarus,BLR,2004,48651,BLR04
473,Belarus,BLR,2005,48320,BLR05
474,Belarus,BLR,2006,38420,BLR06
475,Belarus,BLR,2007,38244,BLR07
476,Belarus,BLR,2008,38112,BLR08
477,Belarus,BLR,2009,38027,BLR09
478,Belarus,BLR,2010,37962,BLR10
479,Belarus,BLR,2011,37893,BLR11
480,Belarus,BLR,2012,28393,BLR12
481,Belarus,BLR,2013,28398,BLR13
482,Belarus,BLR,2014,28424,BLR14
483,Belarus,BLR,2015,28469,BLR15
484,Belgium,BEL,1990,0,BEL90
485,Belgium,BEL,1991,0,BEL91
486,Belgium,BEL,1992,0,BEL92
487,Belgium,BEL,1993,0,BEL93
488,Belgium,BEL,1994,0,BEL94
489,Belgium,BEL,1995,0,BEL95
490,Belgium,BEL,1996,0,BEL96
491,Belgium,BEL,1997,0,BEL97
492,Belgium,BEL,1998,0,BEL98
493,Belgium,BEL,1999,0,BEL99
494,Belgium,BEL,2000,0,BEL00
495,Belgium,BEL,2001,0,BEL01
496,Belgium,BEL,2002,0,BEL02
497,Belgium,BEL,2003,0,BEL03
498,Belgium,BEL,2004,0,BEL04
499,Belgium,BEL,2005,0,BEL05
500,Belgium,BEL,2006,0,BEL06
501,Belgium,BEL,2007,0,BEL07
502,Belgium,BEL,2008,0,BEL08
503,Belgium,BEL,2009,0,BEL09
504,Belgium,BEL,2010,0,BEL10
505,Belgium,BEL,2011,0,BEL11
506,Belgium,BEL,2012,0,BEL12
507,Belgium,BEL,2013,0,BEL13
508,Belgium,BEL,2014,0,BEL14
509,Belgium,BEL,2015,0,BEL15
510,Belize,BLZ,1990,50827,BLZ90
511,Belize,BLZ,1991,49502,BLZ91
512,Belize,BLZ,1992,47996,BLZ92
513,Belize,BLZ,1993,46440,BLZ93
514,Belize,BLZ,1994,44772,BLZ94
515,Belize,BLZ,1995,43462,BLZ95
516,Belize,BLZ,1996,42308,BLZ96
517,Belize,BLZ,1997,41219,BLZ97
518,Belize,BLZ,1998,39839,BLZ98
519,Belize,BLZ,1999,38483,BLZ99
520,Belize,BLZ,2000,36850,BLZ00
521,Belize,BLZ,2001,34933,BLZ01
522,Belize,BLZ,2002,32776,BLZ02
523,Belize,BLZ,2003,30412,BLZ03
524,Belize,BLZ,2004,27885,BLZ04
525,Belize,BLZ,2005,25212,BLZ05
526,Belize,BLZ,2006,22388,BLZ06
527,Belize,BLZ,2007,19396,BLZ07
528,Belize,BLZ,2008,16227,BLZ08
529,Belize,BLZ,2009,12557,BLZ09
530,Belize,BLZ,2010,9005,BLZ10
531,Belize,BLZ,2011,4938,BLZ11
532,Belize,BLZ,2012,2357,BLZ12
533,Belize,BLZ,2013,1721,BLZ13
534,Belize,BLZ,2014,1758,BLZ14
535,Belize,BLZ,2015,1796,BLZ15
536,Benin,BEN,1990,2135775,BEN90
537,Benin,BEN,1991,2157640,BEN91
538,Benin,BEN,1992,2180707,BEN92
539,Benin,BEN,1993,2214227,BEN93
540,Benin,BEN,1994,2239974,BEN94
541,Benin,BEN,1995,2261829,BEN95
542,Benin,BEN,1996,2279253,BEN96
543,Benin,BEN,1997,2299080,BEN97
544,Benin,BEN,1998,2309885,BEN98
545,Benin,BEN,1999,2325770,BEN99
546,Benin,BEN,2000,2334423,BEN00
547,Benin,BEN,2001,2342399,BEN01
548,Benin,BEN,2002,2356412,BEN02
549,Benin,BEN,2003,2361454,BEN03
550,Benin,BEN,2004,2371501,BEN04
551,Benin,BEN,2005,2370721,BEN05
552,Benin,BEN,2006,2374683,BEN06
553,Benin,BEN,2007,2367341,BEN07
554,Benin,BEN,2008,2365561,BEN08
555,Benin,BEN,2009,2352458,BEN09
556,Benin,BEN,2010,2345811,BEN10
557,Benin,BEN,2011,2336818,BEN11
558,Benin,BEN,2012,2315540,BEN12
559,Benin,BEN,2013,2301024,BEN13
560,Benin,BEN,2014,2283650,BEN14
561,Benin,BEN,2015,2337285,BEN15
562,Bhutan,BTN,1990,150438,BTN90
563,Bhutan,BTN,1991,149365,BTN91
564,Bhutan,BTN,1992,146701,BTN92
565,Bhutan,BTN,1993,136534,BTN93
566,Bhutan,BTN,1994,127060,BTN94
567,Bhutan,BTN,1995,118937,BTN95
568,Bhutan,BTN,1996,112684,BTN96
569,Bhutan,BTN,1997,106808,BTN97
570,Bhutan,BTN,1998,101925,BTN98
571,Bhutan,BTN,1999,97012,BTN99
572,Bhutan,BTN,2000,92320,BTN00
573,Bhutan,BTN,2001,86671,BTN01
574,Bhutan,BTN,2002,81257,BTN02
575,Bhutan,BTN,2003,75436,BTN03
576,Bhutan,BTN,2004,69791,BTN04
577,Bhutan,BTN,2005,63037,BTN05
578,Bhutan,BTN,2006,57139,BTN06
579,Bhutan,BTN,2007,50148,BTN07
580,Bhutan,BTN,2008,43459,BTN08
581,Bhutan,BTN,2009,36437,BTN09
582,Bhutan,BTN,2010,29106,BTN10
583,Bhutan,BTN,2011,22215,BTN11
584,Bhutan,BTN,2012,15059,BTN12
585,Bhutan,BTN,2013,6885,BTN13
586,Bhutan,BTN,2014,0,BTN14
587,Bhutan,BTN,2015,0,BTN15
588,Bolivia,BOL,1990,2180286,BOL90
589,Bolivia,BOL,1991,2132719,BOL91
590,Bolivia,BOL,1992,2082458,BOL92
591,Bolivia,BOL,1993,2051219,BOL93
592,Bolivia,BOL,1994,2010511,BOL94
593,Bolivia,BOL,1995,1974912,BOL95
594,Bolivia,BOL,1996,1937078,BOL96
595,Bolivia,BOL,1997,1904747,BOL97
596,Bolivia,BOL,1998,1870117,BOL98
597,Bolivia,BOL,1999,1824745,BOL99
598,Bolivia,BOL,2000,1784656,BOL00
599,Bolivia,BOL,2001,1741757,BOL01
600,Bolivia,BOL,2002,1704709,BOL02
601,Bolivia,BOL,2003,1656359,BOL03
602,Bolivia,BOL,2004,1605226,BOL04
603,Bolivia,BOL,2005,1560445,BOL05
604,Bolivia,BOL,2006,1513183,BOL06
605,Bolivia,BOL,2007,1453982,BOL07
606,Bolivia,BOL,2008,1401579,BOL08
607,Bolivia,BOL,2009,1346707,BOL09
608,Bolivia,BOL,2010,1299290,BOL10
609,Bolivia,BOL,2011,1239636,BOL11
610,Bolivia,BOL,2012,1177485,BOL12
611,Bolivia,BOL,2013,1123229,BOL13
612,Bolivia,BOL,2014,1056216,BOL14
613,Bolivia,BOL,2015,1072471,BOL15
614,Bosnia and Herzegovina,BIH,1990,129439,BIH90
615,Bosnia and Herzegovina,BIH,1991,126776,BIH91
616,Bosnia and Herzegovina,BIH,1992,122935,BIH92
617,Bosnia and Herzegovina,BIH,1993,118552,BIH93
