,Country Name,Country Code,Year,Battle Deaths,ID_col
88,Grenada,GRD,1990,0.0,GRD90
89,Greenland,GRL,1990,0.0,GRL90
90,Guatemala,GTM,1990,83.0,GTM90
91,Guam,GUM,1990,0.0,GUM90
92,Guyana,GUY,1990,0.0,GUY90
93,High income,HIC,1990,0.0,HIC90
94,"Hong Kong SAR, China",HKG,1990,0.0,HKG90
95,Honduras,HND,1990,0.0,HND90
96,Heavily indebted poor countries (HIPC),HPC,1990,0.0,HPC90
97,Croatia,HRV,1990,0.0,HRV90
98,Haiti,HTI,1990,0.0,HTI90
99,Hungary,HUN,1990,0.0,HUN90
100,IBRD only,IBD,1990,0.0,IBD90
101,IDA & IBRD total,IBT,1990,0.0,IBT90
102,IDA total,IDA,1990,0.0,IDA90
103,IDA blend,IDB,1990,0.0,IDB90
104,Indonesia,IDN,1990,72.0,IDN90
105,IDA only,IDX,1990,0.0,IDX90
106,Isle of Man,IMN,1990,0.0,IMN90
107,India,IND,1990,2324.0,IND90
108,Not classified,INX,1990,0.0,INX90
109,Ireland,IRL,1990,0.0,IRL90
110,"Iran, Islamic Rep.",IRN,1990,31.0,IRN90
111,Iraq,IRQ,1990,94.0,IRQ90
112,Iceland,ISL,1990,0.0,ISL90
113,Israel,ISR,1990,18.0,ISR90
114,Italy,ITA,1990,0.0,ITA90
115,Jamaica,JAM,1990,0.0,JAM90
116,Jordan,JOR,1990,0.0,JOR90
117,Japan,JPN,1990,0.0,JPN90
118,Kazakhstan,KAZ,1990,0.0,KAZ90
119,Kenya,KEN,1990,0.0,KEN90
120,Kyrgyz Republic,KGZ,1990,0.0,KGZ90
121,Cambodia,KHM,1990,274.0,KHM90
122,Kiribati,KIR,1990,0.0,KIR90
123,St. Kitts and Nevis,KNA,1990,0.0,KNA90
124,"Korea, Rep.",KOR,1990,0.0,KOR90
125,Kuwait,KWT,1990,1058.0,KWT90
126,Latin America & Caribbean (excluding high income),LAC,1990,0.0,LAC90
127,Lao PDR,LAO,1990,249.0,LAO90
128,Lebanon,LBN,1990,753.0,LBN90
129,Liberia,LBR,1990,339.0,LBR90
130,Libya,LBY,1990,0.0,LBY90
131,St. Lucia,LCA,1990,0.0,LCA90
132,Latin America & Caribbean,LCN,1990,0.0,LCN90
133,Least developed countries: UN classification,LDC,1990,0.0,LDC90
134,Low income,LIC,1990,0.0,LIC90
135,Liechtenstein,LIE,1990,0.0,LIE90
136,Sri Lanka,LKA,1990,3622.0,LKA90
137,Lower middle income,LMC,1990,17098.0,LMC90
138,Low & middle income,LMY,1990,0.0,LMY90
139,Lesotho,LSO,1990,0.0,LSO90
140,Late-demographic dividend,LTE,1990,0.0,LTE90
141,Lithuania,LTU,1990,0.0,LTU90
142,Luxembourg,LUX,1990,0.0,LUX90
143,Latvia,LVA,1990,0.0,LVA90
144,"Macao SAR, China",MAC,1990,0.0,MAC90
145,St. Martin (French part),MAF,1990,0.0,MAF90
146,Morocco,MAR,1990,0.0,MAR90
147,Monaco,MCO,1990,0.0,MCO90
148,Moldova,MDA,1990,0.0,MDA90
149,Madagascar,MDG,1990,0.0,MDG90
150,Maldives,MDV,1990,0.0,MDV90
151,Middle East & North Africa,MEA,1990,0.0,MEA90
152,Mexico,MEX,1990,0.0,MEX90
153,Marshall Islands,MHL,1990,0.0,MHL90
154,Middle income,MIC,1990,0.0,MIC90
155,"Macedonia, FYR",MKD,1990,0.0,MKD90
156,Mali,MLI,1990,203.0,MLI90
157,Malta,MLT,1990,0.0,MLT90
158,Myanmar,MMR,1990,536.0,MMR90
159,Middle East & North Africa (excluding high income),MNA,1990,0.0,MNA90
160,Montenegro,MNE,1990,0.0,MNE90
161,Mongolia,MNG,1990,0.0,MNG90
162,Northern Mariana Islands,MNP,1990,0.0,MNP90
163,Mozambique,MOZ,1990,1577.0,MOZ90
164,Mauritania,MRT,1990,0.0,MRT90
165,Mauritius,MUS,1990,0.0,MUS90
166,Malawi,MWI,1990,0.0,MWI90
167,Malaysia,MYS,1990,0.0,MYS90
168,North America,NAC,1990,0.0,NAC90
169,Namibia,NAM,1990,0.0,NAM90
170,New Caledonia,NCL,1990,0.0,NCL90
171,Niger,NER,1990,0.0,NER90
172,Nigeria,NGA,1990,0.0,NGA90
173,Nicaragua,NIC,1990,39.0,NIC90
174,Netherlands,NLD,1990,2.0,NLD90
175,Norway,NOR,1990,0.0,NOR90
176,Nepal,NPL,1990,0.0,NPL90
177,Nauru,NRU,1990,0.0,NRU90
178,New Zealand,NZL,1990,0.0,NZL90
179,OECD members,OED,1990,0.0,OED90
180,Oman,OMN,1990,0.0,OMN90
181,Other small states,OSS,1990,0.0,OSS90
182,Pakistan,PAK,1990,72.0,PAK90
183,Panama,PAN,1990,0.0,PAN90
184,Peru,PER,1990,1099.0,PER90
185,Philippines,PHL,1990,1306.0,PHL90
186,Palau,PLW,1990,0.0,PLW90
187,Papua New Guinea,PNG,1990,55.0,PNG90
188,Poland,POL,1990,0.0,POL90
189,Pre-demographic dividend,PRE,1990,0.0,PRE90
190,Puerto Rico,PRI,1990,0.0,PRI90
191,"Korea, Dem. People’s Rep.",PRK,1990,0.0,PRK90
192,Portugal,PRT,1990,0.0,PRT90
193,Paraguay,PRY,1990,0.0,PRY90
194,West Bank and Gaza,PSE,1990,0.0,PSE90
195,Pacific island small states,PSS,1990,0.0,PSS90
196,Post-demographic dividend,PST,1990,0.0,PST90
197,French Polynesia,PYF,1990,0.0,PYF90
198,Qatar,QAT,1990,0.0,QAT90
199,Romania,ROU,1990,0.0,ROU90
200,Russian Federation,RUS,1990,192.0,RUS90
201,Rwanda,RWA,1990,1126.0,RWA90
202,South Asia,SAS,1990,7541.0,SAS90
203,Saudi Arabia,SAU,1990,0.0,SAU90
204,Sudan,SDN,1990,5030.0,SDN90
205,Senegal,SEN,1990,58.0,SEN90
206,Singapore,SGP,1990,0.0,SGP90
207,Solomon Islands,SLB,1990,0.0,SLB90
208,Sierra Leone,SLE,1990,0.0,SLE90
209,El Salvador,SLV,1990,848.0,SLV90
210,San Marino,SMR,1990,0.0,SMR90
211,Somalia,SOM,1990,2650.0,SOM90
212,Serbia,SRB,1990,0.0,SRB90
213,Sub-Saharan Africa (excluding high income),SSA,1990,0.0,SSA90
214,South Sudan,SSD,1990,0.0,SSD90
215,Sub-Saharan Africa,SSF,1990,0.0,SSF90
216,Small states,SST,1990,0.0,SST90
217,Sao Tome and Principe,STP,1990,0.0,STP90
218,Suriname,SUR,1990,0.0,SUR90
219,Slovak Republic,SVK,1990,0.0,SVK90
220,Slovenia,SVN,1990,0.0,SVN90
221,Sweden,SWE,1990,0.0,SWE90
222,Eswatini,SWZ,1990,0.0,SWZ90
223,Sint Maarten (Dutch part),SXM,1990,0.0,SXM90
224,Seychelles,SYC,1990,0.0,SYC90
225,Syrian Arab Republic,SYR,1990,0.0,SYR90
226,Turks and Caicos Islands,TCA,1990,0.0,TCA90
227,Chad,TCD,1990,652.0,TCD90
228,East Asia & Pacific (IDA & IBRD countries),TEA,1990,0.0,TEA90
229,Europe & Central Asia (IDA & IBRD countries),TEC,1990,0.0,TEC90
230,Togo,TGO,1990,0.0,TGO90
231,Thailand,THA,1990,19.0,THA90
232,Tajikistan,TJK,1990,0.0,TJK90
233,Turkmenistan,TKM,1990,0.0,TKM90
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,0.0,TLA90
235,Timor-Leste,TLS,1990,0.0,TLS90
236,Middle East & North Africa (IDA & IBRD countries),TMN,1990,0.0,TMN90
237,Tonga,TON,1990,0.0,TON90
238,South Asia (IDA & IBRD),TSA,1990,7541.0,TSA90
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,0.0,TSS90
240,Trinidad and Tobago,TTO,1990,39.0,TTO90
241,Tunisia,TUN,1990,0.0,TUN90
242,Turkey,TUR,1990,245.0,TUR90
243,Tuvalu,TUV,1990,0.0,TUV90
244,Tanzania,TZA,1990,0.0,TZA90
245,Uganda,UGA,1990,626.0,UGA90
246,Ukraine,UKR,1990,0.0,UKR90
247,Upper middle income,UMC,1990,0.0,UMC90
248,Uruguay,URY,1990,0.0,URY90
249,United States,USA,1990,0.0,USA90
250,Uzbekistan,UZB,1990,0.0,UZB90
251,St. Vincent and the Grenadines,VCT,1990,0.0,VCT90
252,"Venezuela, RB",VEN,1990,0.0,VEN90
253,British Virgin Islands,VGB,1990,0.0,VGB90
254,Virgin Islands (U.S.),VIR,1990,0.0,VIR90
255,Vietnam,VNM,1990,0.0,VNM90
256,Vanuatu,VUT,1990,0.0,VUT90
257,World,WLD,1990,0.0,WLD90
258,Samoa,WSM,1990,0.0,WSM90
259,Kosovo,XKX,1990,0.0,XKX90
260,"Yemen, Rep.",YEM,1990,0.0,YEM90
261,South Africa,ZAF,1990,0.0,ZAF90
262,Zambia,ZMB,1990,0.0,ZMB90
263,Zimbabwe,ZWE,1990,0.0,ZWE90
264,Aruba,ABW,1991,0.0,ABW91
265,Afghanistan,AFG,1991,3302.0,AFG91
266,Angola,AGO,1991,526.0,AGO91
267,Albania,ALB,1991,0.0,ALB91
268,Andorra,AND,1991,0.0,AND91
269,Arab World,ARB,1991,0.0,ARB91
270,United Arab Emirates,ARE,1991,0.0,ARE91
271,Argentina,ARG,1991,0.0,ARG91
272,Armenia,ARM,1991,0.0,ARM91
273,American Samoa,ASM,1991,0.0,ASM91
274,Antigua and Barbuda,ATG,1991,0.0,ATG91
275,Australia,AUS,1991,0.0,AUS91
276,Austria,AUT,1991,0.0,AUT91
277,Azerbaijan,AZE,1991,35.0,AZE91
278,Burundi,BDI,1991,272.0,BDI91
279,Belgium,BEL,1991,0.0,BEL91
280,Benin,BEN,1991,0.0,BEN91
281,Burkina Faso,BFA,1991,0.0,BFA91
282,Bangladesh,BGD,1991,25.0,BGD91
283,Bulgaria,BGR,1991,0.0,BGR91
284,Bahrain,BHR,1991,0.0,BHR91
285,"Bahamas, The",BHS,1991,0.0,BHS91
286,Bosnia and Herzegovina,BIH,1991,0.0,BIH91
287,Belarus,BLR,1991,0.0,BLR91
288,Belize,BLZ,1991,0.0,BLZ91
289,Bermuda,BMU,1991,0.0,BMU91
290,Bolivia,BOL,1991,0.0,BOL91
291,Brazil,BRA,1991,0.0,BRA91
292,Barbados,BRB,1991,0.0,BRB91
293,Brunei Darussalam,BRN,1991,0.0,BRN91
294,Bhutan,BTN,1991,0.0,BTN91
295,Botswana,BWA,1991,0.0,BWA91
296,Central African Republic,CAF,1991,0.0,CAF91
297,Canada,CAN,1991,0.0,CAN91
298,Central Europe and the Baltics,CEB,1991,0.0,CEB91
299,Switzerland,CHE,1991,0.0,CHE91
300,Channel Islands,CHI,1991,0.0,CHI91
301,Chile,CHL,1991,0.0,CHL91
302,China,CHN,1991,0.0,CHN91
303,Cote d'Ivoire,CIV,1991,0.0,CIV91
304,Cameroon,CMR,1991,0.0,CMR91
305,"Congo, Dem. Rep.",COD,1991,0.0,COD91
306,"Congo, Rep.",COG,1991,0.0,COG91
307,Colombia,COL,1991,725.0,COL91
308,Comoros,COM,1991,0.0,COM91
309,Cabo Verde,CPV,1991,0.0,CPV91
310,Costa Rica,CRI,1991,0.0,CRI91
311,Caribbean small states,CSS,1991,0.0,CSS91
312,Cuba,CUB,1991,0.0,CUB91
313,Curacao,CUW,1991,0.0,CUW91
314,Cayman Islands,CYM,1991,0.0,CYM91
315,Cyprus,CYP,1991,0.0,CYP91
316,Czech Republic,CZE,1991,0.0,CZE91
317,Germany,DEU,1991,0.0,DEU91
318,Djibouti,DJI,1991,59.0,DJI91
319,Dominica,DMA,1991,0.0,DMA91
320,Denmark,DNK,1991,0.0,DNK91
321,Dominican Republic,DOM,1991,0.0,DOM91
322,Algeria,DZA,1991,34.0,DZA91
323,East Asia & Pacific (excluding high income),EAP,1991,0.0,EAP91
324,Early-demographic dividend,EAR,1991,20206.0,EAR91
325,East Asia & Pacific,EAS,1991,0.0,EAS91
326,Europe & Central Asia (excluding high income),ECA,1991,0.0,ECA91
327,Europe & Central Asia,ECS,1991,0.0,ECS91
328,Ecuador,ECU,1991,0.0,ECU91
329,"Egypt, Arab Rep.",EGY,1991,0.0,EGY91
330,Euro area,EMU,1991,0.0,EMU91
331,Eritrea,ERI,1991,0.0,ERI91
332,Spain,ESP,1991,44.0,ESP91
333,Estonia,EST,1991,0.0,EST91
334,Ethiopia,ETH,1991,12227.0,ETH91
335,European Union,EUU,1991,0.0,EUU91
336,Fragile and conflict affected situations,FCS,1991,0.0,FCS91
337,Finland,FIN,1991,0.0,FIN91
338,Fiji,FJI,1991,0.0,FJI91
339,France,FRA,1991,0.0,FRA91
340,Faroe Islands,FRO,1991,0.0,FRO91
341,"Micronesia, Fed. Sts.",FSM,1991,0.0,FSM91
342,Gabon,GAB,1991,0.0,GAB91
343,United Kingdom,GBR,1991,26.0,GBR91
344,Georgia,GEO,1991,52.0,GEO91
345,Ghana,GHA,1991,0.0,GHA91
346,Gibraltar,GIB,1991,0.0,GIB91
347,Guinea,GIN,1991,0.0,GIN91
348,"Gambia, The",GMB,1991,0.0,GMB91
349,Guinea-Bissau,GNB,1991,0.0,GNB91
350,Equatorial Guinea,GNQ,1991,0.0,GNQ91
351,Greece,GRC,1991,0.0,GRC91
352,Grenada,GRD,1991,0.0,GRD91
353,Greenland,GRL,1991,0.0,GRL91
354,Guatemala,GTM,1991,72.0,GTM91
355,Guam,GUM,1991,0.0,GUM91
356,Guyana,GUY,1991,0.0,GUY91
357,High income,HIC,1991,0.0,HIC91
358,"Hong Kong SAR, China",HKG,1991,0.0,HKG91
359,Honduras,HND,1991,0.0,HND91
360,Heavily indebted poor countries (HIPC),HPC,1991,0.0,HPC91
361,Croatia,HRV,1991,0.0,HRV91
362,Haiti,HTI,1991,160.0,HTI91
363,Hungary,HUN,1991,0.0,HUN91
364,IBRD only,IBD,1991,0.0,IBD91
365,IDA & IBRD total,IBT,1991,0.0,IBT91
366,IDA total,IDA,1991,0.0,IDA91
367,IDA blend,IDB,1991,0.0,IDB91
368,Indonesia,IDN,1991,58.0,IDN91
369,IDA only,IDX,1991,0.0,IDX91
370,Isle of Man,IMN,1991,0.0,IMN91
371,India,IND,1991,3149.0,IND91
372,Not classified,INX,1991,0.0,INX91
373,Ireland,IRL,1991,0.0,IRL91
374,"Iran, Islamic Rep.",IRN,1991,44.0,IRN91
375,Iraq,IRQ,1991,23038.0,IRQ91
376,Iceland,ISL,1991,0.0,ISL91
377,Israel,ISR,1991,16.0,ISR91
378,Italy,ITA,1991,0.0,ITA91
379,Jamaica,JAM,1991,0.0,JAM91
380,Jordan,JOR,1991,0.0,JOR91
381,Japan,JPN,1991,0.0,JPN91
382,Kazakhstan,KAZ,1991,0.0,KAZ91
383,Kenya,KEN,1991,0.0,KEN91
384,Kyrgyz Republic,KGZ,1991,0.0,KGZ91
385,Cambodia,KHM,1991,220.0,KHM91
386,Kiribati,KIR,1991,0.0,KIR91
387,St. Kitts and Nevis,KNA,1991,0.0,KNA91
388,"Korea, Rep.",KOR,1991,0.0,KOR91
389,Kuwait,KWT,1991,135.0,KWT91
390,Latin America & Caribbean (excluding high income),LAC,1991,0.0,LAC91
391,Lao PDR,LAO,1991,0.0,LAO91
392,Lebanon,LBN,1991,40.0,LBN91
393,Liberia,LBR,1991,0.0,LBR91
394,Libya,LBY,1991,0.0,LBY91
395,St. Lucia,LCA,1991,0.0,LCA91
396,Latin America & Caribbean,LCN,1991,0.0,LCN91
397,Least developed countries: UN classification,LDC,1991,0.0,LDC91
398,Low income,LIC,1991,0.0,LIC91
399,Liechtenstein,LIE,1991,0.0,LIE91
400,Sri Lanka,LKA,1991,6432.0,LKA91
401,Lower middle income,LMC,1991,14240.0,LMC91
402,Low & middle income,LMY,1991,0.0,LMY91
403,Lesotho,LSO,1991,0.0,LSO91
404,Late-demographic dividend,LTE,1991,0.0,LTE91
405,Lithuania,LTU,1991,0.0,LTU91
406,Luxembourg,LUX,1991,0.0,LUX91
407,Latvia,LVA,1991,0.0,LVA91
408,"Macao SAR, China",MAC,1991,0.0,MAC91
409,St. Martin (French part),MAF,1991,0.0,MAF91
410,Morocco,MAR,1991,0.0,MAR91
411,Monaco,MCO,1991,0.0,MCO91
412,Moldova,MDA,1991,0.0,MDA91
413,Madagascar,MDG,1991,0.0,MDG91
414,Maldives,MDV,1991,0.0,MDV91
415,Middle East & North Africa,MEA,1991,0.0,MEA91
416,Mexico,MEX,1991,0.0,MEX91
417,Marshall Islands,MHL,1991,0.0,MHL91
418,Middle income,MIC,1991,0.0,MIC91
419,"Macedonia, FYR",MKD,1991,0.0,MKD91
420,Mali,MLI,1991,0.0,MLI91
421,Malta,MLT,1991,0.0,MLT91
422,Myanmar,MMR,1991,777.0,MMR91
423,Middle East & North Africa (excluding high income),MNA,1991,0.0,MNA91
424,Montenegro,MNE,1991,0.0,MNE91
425,Mongolia,MNG,1991,0.0,MNG91
426,Northern Mariana Islands,MNP,1991,0.0,MNP91
427,Mozambique,MOZ,1991,1326.0,MOZ91
428,Mauritania,MRT,1991,0.0,MRT91
429,Mauritius,MUS,1991,0.0,MUS91
430,Malawi,MWI,1991,0.0,MWI91
431,Malaysia,MYS,1991,0.0,MYS91
432,North America,NAC,1991,0.0,NAC91
433,Namibia,NAM,1991,0.0,NAM91
434,New Caledonia,NCL,1991,0.0,NCL91
435,Niger,NER,1991,40.0,NER91
436,Nigeria,NGA,1991,0.0,NGA91
437,Nicaragua,NIC,1991,0.0,NIC91
438,Netherlands,NLD,1991,0.0,NLD91
439,Norway,NOR,1991,0.0,NOR91
440,Nepal,NPL,1991,0.0,NPL91
441,Nauru,NRU,1991,0.0,NRU91
442,New Zealand,NZL,1991,0.0,NZL91
443,OECD members,OED,1991,0.0,OED91
444,Oman,OMN,1991,0.0,OMN91
445,Other small states,OSS,1991,0.0,OSS91
446,Pakistan,PAK,1991,26.0,PAK91
447,Panama,PAN,1991,0.0,PAN91
448,Peru,PER,1991,1138.0,PER91
449,Philippines,PHL,1991,1515.0,PHL91
450,Palau,PLW,1991,0.0,PLW91
451,Papua New Guinea,PNG,1991,0.0,PNG91
452,Poland,POL,1991,0.0,POL91
453,Pre-demographic dividend,PRE,1991,0.0,PRE91
454,Puerto Rico,PRI,1991,0.0,PRI91
455,"Korea, Dem. People’s Rep.",PRK,1991,0.0,PRK91
456,Portugal,PRT,1991,0.0,PRT91
457,Paraguay,PRY,1991,0.0,PRY91
458,West Bank and Gaza,PSE,1991,0.0,PSE91
459,Pacific island small states,PSS,1991,0.0,PSS91
460,Post-demographic dividend,PST,1991,0.0,PST91
461,French Polynesia,PYF,1991,0.0,PYF91
462,Qatar,QAT,1991,0.0,QAT91
463,Romania,ROU,1991,0.0,ROU91
464,Russian Federation,RUS,1991,220.0,RUS91
465,Rwanda,RWA,1991,153.0,RWA91
466,South Asia,SAS,1991,12934.0,SAS91
467,Saudi Arabia,SAU,1991,101.0,SAU91
468,Sudan,SDN,1991,1313.0,SDN91
469,Senegal,SEN,1991,0.0,SEN91
470,Singapore,SGP,1991,0.0,SGP91
471,Solomon Islands,SLB,1991,0.0,SLB91
472,Sierra Leone,SLE,1991,552.0,SLE91
473,El Salvador,SLV,1991,88.0,SLV91
474,San Marino,SMR,1991,0.0,SMR91
475,Somalia,SOM,1991,8005.0,SOM91
476,Serbia,SRB,1991,3022.0,SRB91
477,Sub-Saharan Africa (excluding high income),SSA,1991,0.0,SSA91
478,South Sudan,SSD,1991,0.0,SSD91
479,Sub-Saharan Africa,SSF,1991,0.0,SSF91
480,Small states,SST,1991,0.0,SST91
481,Sao Tome and Principe,STP,1991,0.0,STP91
482,Suriname,SUR,1991,0.0,SUR91
483,Slovak Republic,SVK,1991,0.0,SVK91
484,Slovenia,SVN,1991,0.0,SVN91
485,Sweden,SWE,1991,0.0,SWE91
486,Eswatini,SWZ,1991,0.0,SWZ91
487,Sint Maarten (Dutch part),SXM,1991,0.0,SXM91
488,Seychelles,SYC,1991,0.0,SYC91
489,Syrian Arab Republic,SYR,1991,0.0,SYR91
490,Turks and Caicos Islands,TCA,1991,0.0,TCA91
491,Chad,TCD,1991,68.0,TCD91
492,East Asia & Pacific (IDA & IBRD countries),TEA,1991,0.0,TEA91
493,Europe & Central Asia (IDA & IBRD countries),TEC,1991,0.0,TEC91
494,Togo,TGO,1991,0.0,TGO91
495,Thailand,THA,1991,0.0,THA91
496,Tajikistan,TJK,1991,0.0,TJK91
497,Turkmenistan,TKM,1991,0.0,TKM91
498,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,0.0,TLA91
499,Timor-Leste,TLS,1991,0.0,TLS91
500,Middle East & North Africa (IDA & IBRD countries),TMN,1991,0.0,TMN91
501,Tonga,TON,1991,0.0,TON91
502,South Asia (IDA & IBRD),TSA,1991,12934.0,TSA91
503,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,0.0,TSS91
504,Trinidad and Tobago,TTO,1991,0.0,TTO91
505,Tunisia,TUN,1991,0.0,TUN91
506,Turkey,TUR,1991,344.0,TUR91
507,Tuvalu,TUV,1991,0.0,TUV91
508,Tanzania,TZA,1991,0.0,TZA91
509,Uganda,UGA,1991,857.0,UGA91
510,Ukraine,UKR,1991,0.0,UKR91
511,Upper middle income,UMC,1991,0.0,UMC91
512,Uruguay,URY,1991,0.0,URY91
513,United States,USA,1991,0.0,USA91
514,Uzbekistan,UZB,1991,0.0,UZB91
515,St. Vincent and the Grenadines,VCT,1991,0.0,VCT91
516,"Venezuela, RB",VEN,1991,0.0,VEN91
517,British Virgin Islands,VGB,1991,0.0,VGB91
518,Virgin Islands (U.S.),VIR,1991,0.0,VIR91
519,Vietnam,VNM,1991,0.0,VNM91
520,Vanuatu,VUT,1991,0.0,VUT91
521,World,WLD,1991,0.0,WLD91
522,Samoa,WSM,1991,0.0,WSM91
523,Kosovo,XKX,1991,0.0,XKX91
524,"Yemen, Rep.",YEM,1991,0.0,YEM91
525,South Africa,ZAF,1991,0.0,ZAF91
526,Zambia,ZMB,1991,0.0,ZMB91
527,Zimbabwe,ZWE,1991,0.0,ZWE91
528,Aruba,ABW,1992,0.0,ABW92
529,Afghanistan,AFG,1992,4276.0,AFG92
530,Angola,AGO,1992,2321.0,AGO92
531,Albania,ALB,1992,0.0,ALB92
532,Andorra,AND,1992,0.0,AND92
533,Arab World,ARB,1992,0.0,ARB92
534,United Arab Emirates,ARE,1992,0.0,ARE92
535,Argentina,ARG,1992,0.0,ARG92
536,Armenia,ARM,1992,85.0,ARM92
537,American Samoa,ASM,1992,0.0,ASM92
538,Antigua and Barbuda,ATG,1992,0.0,ATG92
539,Australia,AUS,1992,0.0,AUS92
540,Austria,AUT,1992,0.0,AUT92
541,Azerbaijan,AZE,1992,2082.0,AZE92
542,Burundi,BDI,1992,61.0,BDI92
543,Belgium,BEL,1992,0.0,BEL92
544,Benin,BEN,1992,0.0,BEN92
545,Burkina Faso,BFA,1992,0.0,BFA92
546,Bangladesh,BGD,1992,0.0,BGD92
547,Bulgaria,BGR,1992,0.0,BGR92
548,Bahrain,BHR,1992,0.0,BHR92
549,"Bahamas, The",BHS,1992,0.0,BHS92
550,Bosnia and Herzegovina,BIH,1992,3972.0,BIH92
551,Belarus,BLR,1992,0.0,BLR92
552,Belize,BLZ,1992,0.0,BLZ92
553,Bermuda,BMU,1992,0.0,BMU92
554,Bolivia,BOL,1992,0.0,BOL92
