,Country Name,Country Code,Year,Refugees,ID_col
428,Armenia,ARM,1992,195003,ARM92
429,Armenia,ARM,1993,200116,ARM93
430,Armenia,ARM,1994,201842,ARM94
431,Armenia,ARM,1995,201442,ARM95
432,Armenia,ARM,1996,203231,ARM96
433,Armenia,ARM,1997,203690,ARM97
434,Armenia,ARM,1998,193150,ARM98
435,Armenia,ARM,1999,193231,ARM99
437,Armenia,ARM,2000,5786,ARM00
439,Armenia,ARM,2001,7207,ARM01
441,Armenia,ARM,2002,13249,ARM02
443,Armenia,ARM,2003,13162,ARM03
445,Armenia,ARM,2004,13410,ARM04
447,Armenia,ARM,2005,13965,ARM05
449,Armenia,ARM,2006,14917,ARM06
451,Armenia,ARM,2007,15436,ARM07
453,Armenia,ARM,2008,16336,ARM08
455,Armenia,ARM,2009,18000,ARM09
457,Armenia,ARM,2010,17547,ARM10
459,Armenia,ARM,2011,16487,ARM11
461,Armenia,ARM,2012,15935,ARM12
463,Armenia,ARM,2013,11998,ARM13
465,Armenia,ARM,2014,11848,ARM14
467,Armenia,ARM,2015,11214,ARM15
469,Armenia,ARM,2016,10719,ARM16
471,Armenia,ARM,2017,10766,ARM17
476,Aruba,ABW,2014,0,ABW14
477,Australia,AUS,1994,2,AUS94
478,Australia,AUS,1995,1,AUS95
479,Australia,AUS,1996,1,AUS96
480,Australia,AUS,1997,2,AUS97
481,Australia,AUS,1998,1,AUS98
482,Australia,AUS,1999,3,AUS99
484,Australia,AUS,2000,3,AUS00
486,Australia,AUS,2001,1,AUS01
488,Australia,AUS,2002,10,AUS02
490,Australia,AUS,2003,15,AUS03
492,Australia,AUS,2004,13,AUS04
494,Australia,AUS,2005,44,AUS05
496,Australia,AUS,2006,29,AUS06
498,Australia,AUS,2007,63,AUS07
500,Australia,AUS,2008,43,AUS08
502,Australia,AUS,2009,28,AUS09
504,Australia,AUS,2010,37,AUS10
506,Australia,AUS,2011,39,AUS11
508,Australia,AUS,2012,48,AUS12
510,Australia,AUS,2013,28,AUS13
512,Australia,AUS,2014,25,AUS14
514,Australia,AUS,2015,20,AUS15
516,Australia,AUS,2016,14,AUS16
518,Australia,AUS,2017,0,AUS17
519,Austria,AUT,1994,60,AUT94
520,Austria,AUT,1995,49,AUT95
521,Austria,AUT,1996,52,AUT96
522,Austria,AUT,1997,55,AUT97
523,Austria,AUT,1998,60,AUT98
524,Austria,AUT,1999,48,AUT99
526,Austria,AUT,2000,35,AUT00
528,Austria,AUT,2001,29,AUT01
530,Austria,AUT,2002,72,AUT02
532,Austria,AUT,2003,66,AUT03
534,Austria,AUT,2004,47,AUT04
536,Austria,AUT,2005,66,AUT05
538,Austria,AUT,2006,34,AUT06
540,Austria,AUT,2007,23,AUT07
542,Austria,AUT,2008,14,AUT08
544,Austria,AUT,2009,12,AUT09
546,Austria,AUT,2010,10,AUT10
548,Austria,AUT,2011,11,AUT11
550,Austria,AUT,2012,12,AUT12
552,Austria,AUT,2013,10,AUT13
554,Austria,AUT,2014,10,AUT14
556,Austria,AUT,2015,4,AUT15
558,Austria,AUT,2016,6,AUT16
560,Austria,AUT,2017,0,AUT17
561,Azerbaijan,AZE,1992,300000,AZE92
562,Azerbaijan,AZE,1993,328005,AZE93
563,Azerbaijan,AZE,1994,299095,AZE94
564,Azerbaijan,AZE,1995,200520,AZE95
565,Azerbaijan,AZE,1996,236086,AZE96
566,Azerbaijan,AZE,1997,234950,AZE97
567,Azerbaijan,AZE,1998,329657,AZE98
568,Azerbaijan,AZE,1999,311131,AZE99
570,Azerbaijan,AZE,2000,284277,AZE00
572,Azerbaijan,AZE,2001,268759,AZE01
574,Azerbaijan,AZE,2002,260214,AZE02
576,Azerbaijan,AZE,2003,253255,AZE03
578,Azerbaijan,AZE,2004,250589,AZE04
580,Azerbaijan,AZE,2005,233675,AZE05
582,Azerbaijan,AZE,2006,126068,AZE06
584,Azerbaijan,AZE,2007,15916,AZE07
586,Azerbaijan,AZE,2008,16319,AZE08
588,Azerbaijan,AZE,2009,16939,AZE09
590,Azerbaijan,AZE,2010,16753,AZE10
592,Azerbaijan,AZE,2011,16162,AZE11
594,Azerbaijan,AZE,2012,15537,AZE12
596,Azerbaijan,AZE,2013,10814,AZE13
598,Azerbaijan,AZE,2014,10515,AZE14
600,Azerbaijan,AZE,2015,9710,AZE15
602,Azerbaijan,AZE,2016,10112,AZE16
604,Azerbaijan,AZE,2017,10878,AZE17
605,Bahamas,BHS,1998,1,BHS98
606,Bahamas,BHS,1999,1,BHS99
608,Bahamas,BHS,2000,1,BHS00
611,Bahamas,BHS,2002,1,BHS02
613,Bahamas,BHS,2003,1,BHS03
615,Bahamas,BHS,2004,1,BHS04
617,Bahamas,BHS,2005,1,BHS05
619,Bahamas,BHS,2006,14,BHS06
621,Bahamas,BHS,2007,14,BHS07
623,Bahamas,BHS,2008,15,BHS08
625,Bahamas,BHS,2009,15,BHS09
627,Bahamas,BHS,2010,17,BHS10
629,Bahamas,BHS,2011,185,BHS11
631,Bahamas,BHS,2012,196,BHS12
633,Bahamas,BHS,2013,210,BHS13
635,Bahamas,BHS,2014,215,BHS14
637,Bahamas,BHS,2015,215,BHS15
639,Bahamas,BHS,2016,299,BHS16
641,Bahamas,BHS,2017,373,BHS17
642,Bahrain,BHR,1990,39,BHR90
643,Bahrain,BHR,1991,52,BHR91
644,Bahrain,BHR,1992,53,BHR92
645,Bahrain,BHR,1993,60,BHR93
646,Bahrain,BHR,1994,75,BHR94
647,Bahrain,BHR,1995,71,BHR95
648,Bahrain,BHR,1996,63,BHR96
649,Bahrain,BHR,1997,82,BHR97
650,Bahrain,BHR,1998,97,BHR98
651,Bahrain,BHR,1999,129,BHR99
653,Bahrain,BHR,2000,95,BHR00
655,Bahrain,BHR,2001,46,BHR01
657,Bahrain,BHR,2002,50,BHR02
659,Bahrain,BHR,2003,52,BHR03
661,Bahrain,BHR,2004,52,BHR04
663,Bahrain,BHR,2005,41,BHR05
665,Bahrain,BHR,2006,62,BHR06
667,Bahrain,BHR,2007,73,BHR07
669,Bahrain,BHR,2008,80,BHR08
671,Bahrain,BHR,2009,79,BHR09
673,Bahrain,BHR,2010,87,BHR10
675,Bahrain,BHR,2011,215,BHR11
677,Bahrain,BHR,2012,297,BHR12
679,Bahrain,BHR,2013,275,BHR13
681,Bahrain,BHR,2014,347,BHR14
683,Bahrain,BHR,2015,421,BHR15
685,Bahrain,BHR,2016,462,BHR16
687,Bahrain,BHR,2017,487,BHR17
691,Bangladesh,BGD,1990,477,BGD90
692,Bangladesh,BGD,1991,611,BGD91
693,Bangladesh,BGD,1992,53921,BGD92
694,Bangladesh,BGD,1993,57158,BGD93
695,Bangladesh,BGD,1994,56199,BGD94
696,Bangladesh,BGD,1995,56956,BGD95
697,Bangladesh,BGD,1996,57959,BGD96
698,Bangladesh,BGD,1997,44373,BGD97
699,Bangladesh,BGD,1998,4658,BGD98
700,Bangladesh,BGD,1999,4468,BGD99
702,Bangladesh,BGD,2000,5401,BGD00
704,Bangladesh,BGD,2001,5548,BGD01
706,Bangladesh,BGD,2002,5808,BGD02
708,Bangladesh,BGD,2003,5565,BGD03
710,Bangladesh,BGD,2004,5731,BGD04
712,Bangladesh,BGD,2005,7304,BGD05
714,Bangladesh,BGD,2006,7803,BGD06
716,Bangladesh,BGD,2007,10243,BGD07
718,Bangladesh,BGD,2008,10098,BGD08
720,Bangladesh,BGD,2009,10432,BGD09
722,Bangladesh,BGD,2010,10049,BGD10
724,Bangladesh,BGD,2011,10056,BGD11
726,Bangladesh,BGD,2012,10161,BGD12
728,Bangladesh,BGD,2013,9728,BGD13
730,Bangladesh,BGD,2014,10883,BGD14
732,Bangladesh,BGD,2015,12173,BGD15
734,Bangladesh,BGD,2016,13850,BGD16
736,Bangladesh,BGD,2017,16755,BGD17
737,Barbados,BRB,1994,4,BRB94
738,Barbados,BRB,1995,3,BRB95
739,Barbados,BRB,1996,2,BRB96
740,Barbados,BRB,1997,3,BRB97
741,Barbados,BRB,1998,5,BRB98
742,Barbados,BRB,1999,4,BRB99
744,Barbados,BRB,2000,8,BRB00
746,Barbados,BRB,2001,7,BRB01
748,Barbados,BRB,2002,9,BRB02
750,Barbados,BRB,2003,11,BRB03
752,Barbados,BRB,2004,7,BRB04
754,Barbados,BRB,2005,8,BRB05
756,Barbados,BRB,2006,28,BRB06
758,Barbados,BRB,2007,38,BRB07
760,Barbados,BRB,2008,34,BRB08
762,Barbados,BRB,2009,29,BRB09
764,Barbados,BRB,2010,32,BRB10
766,Barbados,BRB,2011,45,BRB11
768,Barbados,BRB,2012,55,BRB12
770,Barbados,BRB,2013,67,BRB13
772,Barbados,BRB,2014,86,BRB14
774,Barbados,BRB,2015,99,BRB15
776,Barbados,BRB,2016,148,BRB16
778,Barbados,BRB,2017,167,BRB17
779,Belarus,BLR,1993,2,BLR93
780,Belarus,BLR,1994,37,BLR94
781,Belarus,BLR,1995,84,BLR95
782,Belarus,BLR,1996,501,BLR96
783,Belarus,BLR,1997,303,BLR97
784,Belarus,BLR,1998,290,BLR98
785,Belarus,BLR,1999,1507,BLR99
787,Belarus,BLR,2000,2519,BLR00
789,Belarus,BLR,2001,3696,BLR01
791,Belarus,BLR,2002,6364,BLR02
793,Belarus,BLR,2003,7815,BLR03
795,Belarus,BLR,2004,8231,BLR04
797,Belarus,BLR,2005,8857,BLR05
799,Belarus,BLR,2006,9371,BLR06
801,Belarus,BLR,2007,4970,BLR07
803,Belarus,BLR,2008,5384,BLR08
805,Belarus,BLR,2009,5525,BLR09
807,Belarus,BLR,2010,5743,BLR10
809,Belarus,BLR,2011,5925,BLR11
811,Belarus,BLR,2012,6191,BLR12
813,Belarus,BLR,2013,4397,BLR13
815,Belarus,BLR,2014,4300,BLR14
817,Belarus,BLR,2015,4125,BLR15
819,Belarus,BLR,2016,3840,BLR16
821,Belarus,BLR,2017,3635,BLR17
822,Belgium,BEL,1994,2,BEL94
823,Belgium,BEL,1995,3,BEL95
824,Belgium,BEL,1996,5,BEL96
825,Belgium,BEL,1997,10,BEL97
826,Belgium,BEL,1998,14,BEL98
827,Belgium,BEL,1999,16,BEL99
829,Belgium,BEL,2000,19,BEL00
831,Belgium,BEL,2001,13,BEL01
833,Belgium,BEL,2002,27,BEL02
835,Belgium,BEL,2003,40,BEL03
837,Belgium,BEL,2004,45,BEL04
839,Belgium,BEL,2005,95,BEL05
841,Belgium,BEL,2006,64,BEL06
843,Belgium,BEL,2007,60,BEL07
845,Belgium,BEL,2008,61,BEL08
847,Belgium,BEL,2009,71,BEL09
849,Belgium,BEL,2010,83,BEL10
851,Belgium,BEL,2011,90,BEL11
853,Belgium,BEL,2012,93,BEL12
855,Belgium,BEL,2013,78,BEL13
857,Belgium,BEL,2014,75,BEL14
859,Belgium,BEL,2015,65,BEL15
861,Belgium,BEL,2016,45,BEL16
863,Belgium,BEL,2017,52,BEL17
864,Belize,BLZ,1994,8,BLZ94
865,Belize,BLZ,1995,8,BLZ95
866,Belize,BLZ,1996,3,BLZ96
867,Belize,BLZ,1999,11,BLZ99
869,Belize,BLZ,2000,12,BLZ00
872,Belize,BLZ,2002,1,BLZ02
874,Belize,BLZ,2003,10,BLZ03
876,Belize,BLZ,2004,9,BLZ04
878,Belize,BLZ,2005,8,BLZ05
880,Belize,BLZ,2006,18,BLZ06
882,Belize,BLZ,2007,17,BLZ07
884,Belize,BLZ,2008,20,BLZ08
886,Belize,BLZ,2009,17,BLZ09
888,Belize,BLZ,2010,23,BLZ10
890,Belize,BLZ,2011,32,BLZ11
892,Belize,BLZ,2012,39,BLZ12
894,Belize,BLZ,2013,40,BLZ13
896,Belize,BLZ,2014,45,BLZ14
898,Belize,BLZ,2015,51,BLZ15
900,Belize,BLZ,2016,57,BLZ16
902,Belize,BLZ,2017,59,BLZ17
910,Benin,BEN,1990,2,BEN90
911,Benin,BEN,1991,4,BEN91
912,Benin,BEN,1992,4,BEN92
913,Benin,BEN,1993,68,BEN93
914,Benin,BEN,1994,77,BEN94
915,Benin,BEN,1995,54,BEN95
916,Benin,BEN,1996,46,BEN96
917,Benin,BEN,1997,46,BEN97
918,Benin,BEN,1998,56,BEN98
919,Benin,BEN,1999,52,BEN99
921,Benin,BEN,2000,54,BEN00
923,Benin,BEN,2001,55,BEN01
925,Benin,BEN,2002,232,BEN02
927,Benin,BEN,2003,282,BEN03
929,Benin,BEN,2004,309,BEN04
931,Benin,BEN,2005,411,BEN05
933,Benin,BEN,2006,215,BEN06
935,Benin,BEN,2007,271,BEN07
937,Benin,BEN,2008,318,BEN08
939,Benin,BEN,2009,411,BEN09
941,Benin,BEN,2010,442,BEN10
943,Benin,BEN,2011,461,BEN11
945,Benin,BEN,2012,457,BEN12
947,Benin,BEN,2013,302,BEN13
949,Benin,BEN,2014,340,BEN14
951,Benin,BEN,2015,412,BEN15
953,Benin,BEN,2016,489,BEN16
955,Benin,BEN,2017,557,BEN17
956,Bermuda,BMU,1998,1,BMU98
957,Bermuda,BMU,1999,1,BMU99
958,Bermuda,BMU,2000,1,BMU00
959,Bermuda,BMU,2001,1,BMU01
960,Bermuda,BMU,2002,1,BMU02
964,Bermuda,BMU,2005,2,BMU05
972,Bermuda,BMU,2014,0,BMU14
974,Bermuda,BMU,2016,0,BMU16
975,Bhutan,BTN,1991,9504,BTN91
976,Bhutan,BTN,1992,75442,BTN92
977,Bhutan,BTN,1993,85334,BTN93
978,Bhutan,BTN,1994,103271,BTN94
979,Bhutan,BTN,1995,104750,BTN95
980,Bhutan,BTN,1996,106822,BTN96
981,Bhutan,BTN,1997,108703,BTN97
982,Bhutan,BTN,1998,105689,BTN98
983,Bhutan,BTN,1999,107619,BTN99
985,Bhutan,BTN,2000,108945,BTN00
987,Bhutan,BTN,2001,110845,BTN01
989,Bhutan,BTN,2002,112523,BTN02
991,Bhutan,BTN,2003,103978,BTN03
993,Bhutan,BTN,2004,105255,BTN04
995,Bhutan,BTN,2005,106537,BTN05
997,Bhutan,BTN,2006,108073,BTN06
999,Bhutan,BTN,2007,110598,BTN07
1001,Bhutan,BTN,2008,104965,BTN08
1003,Bhutan,BTN,2009,89070,BTN09
1005,Bhutan,BTN,2010,75070,BTN10
1007,Bhutan,BTN,2011,57989,BTN11
1009,Bhutan,BTN,2012,41590,BTN12
1011,Bhutan,BTN,2013,31567,BTN13
1013,Bhutan,BTN,2014,23642,BTN14
1015,Bhutan,BTN,2015,17720,BTN15
1017,Bhutan,BTN,2016,11757,BTN16
1019,Bhutan,BTN,2017,7929,BTN17
1036,Bolivia (Plurinational State of),BOL,1990,731,BOL90
1037,Bolivia (Plurinational State of),BOL,1991,67,BOL91
1038,Bolivia (Plurinational State of),BOL,1992,28,BOL92
1039,Bolivia (Plurinational State of),BOL,1993,41,BOL93
1040,Bolivia (Plurinational State of),BOL,1994,177,BOL94
1041,Bolivia (Plurinational State of),BOL,1995,180,BOL95
1042,Bolivia (Plurinational State of),BOL,1996,177,BOL96
1043,Bolivia (Plurinational State of),BOL,1997,161,BOL97
1044,Bolivia (Plurinational State of),BOL,1998,183,BOL98
1045,Bolivia (Plurinational State of),BOL,1999,174,BOL99
1047,Bolivia (Plurinational State of),BOL,2000,175,BOL00
1049,Bolivia (Plurinational State of),BOL,2001,156,BOL01
1051,Bolivia (Plurinational State of),BOL,2002,219,BOL02
1053,Bolivia (Plurinational State of),BOL,2003,264,BOL03
1055,Bolivia (Plurinational State of),BOL,2004,285,BOL04
1057,Bolivia (Plurinational State of),BOL,2005,269,BOL05
1059,Bolivia (Plurinational State of),BOL,2006,374,BOL06
1061,Bolivia (Plurinational State of),BOL,2007,428,BOL07
1063,Bolivia (Plurinational State of),BOL,2008,454,BOL08
1065,Bolivia (Plurinational State of),BOL,2009,573,BOL09
1067,Bolivia (Plurinational State of),BOL,2010,590,BOL10
1069,Bolivia (Plurinational State of),BOL,2011,611,BOL11
1071,Bolivia (Plurinational State of),BOL,2012,618,BOL12
1073,Bolivia (Plurinational State of),BOL,2013,601,BOL13
1075,Bolivia (Plurinational State of),BOL,2014,600,BOL14
1077,Bolivia (Plurinational State of),BOL,2015,571,BOL15
1079,Bolivia (Plurinational State of),BOL,2016,537,BOL16
1081,Bolivia (Plurinational State of),BOL,2017,505,BOL17
1082,Bosnia and Herzegovina,BIH,1992,437501,BIH92
1083,Bosnia and Herzegovina,BIH,1993,618427,BIH93
1084,Bosnia and Herzegovina,BIH,1994,776084,BIH94
1085,Bosnia and Herzegovina,BIH,1995,769753,BIH95
1086,Bosnia and Herzegovina,BIH,1996,993868,BIH96
1087,Bosnia and Herzegovina,BIH,1997,849241,BIH97
1088,Bosnia and Herzegovina,BIH,1998,640075,BIH98
1089,Bosnia and Herzegovina,BIH,1999,598193,BIH99
1091,Bosnia and Herzegovina,BIH,2000,504981,BIH00
1093,Bosnia and Herzegovina,BIH,2001,447321,BIH01
1095,Bosnia and Herzegovina,BIH,2002,406448,BIH02
1097,Bosnia and Herzegovina,BIH,2003,300006,BIH03
1099,Bosnia and Herzegovina,BIH,2004,228807,BIH04
1101,Bosnia and Herzegovina,BIH,2005,109930,BIH05
1103,Bosnia and Herzegovina,BIH,2006,199946,BIH06
1105,Bosnia and Herzegovina,BIH,2007,78273,BIH07
1107,Bosnia and Herzegovina,BIH,2008,74366,BIH08
1109,Bosnia and Herzegovina,BIH,2009,70018,BIH09
1111,Bosnia and Herzegovina,BIH,2010,63004,BIH10
1113,Bosnia and Herzegovina,BIH,2011,58578,BIH11
1115,Bosnia and Herzegovina,BIH,2012,51822,BIH12
1117,Bosnia and Herzegovina,BIH,2013,26790,BIH13
1119,Bosnia and Herzegovina,BIH,2014,21888,BIH14
1121,Bosnia and Herzegovina,BIH,2015,18769,BIH15
1123,Bosnia and Herzegovina,BIH,2016,18199,BIH16
1125,Bosnia and Herzegovina,BIH,2017,17669,BIH17
1127,Botswana,BWA,1990,3,BWA90
1128,Botswana,BWA,1991,3,BWA91
1129,Botswana,BWA,1992,3,BWA92
1130,Botswana,BWA,1993,4,BWA93
1131,Botswana,BWA,1994,21,BWA94
1132,Botswana,BWA,1995,25,BWA95
1133,Botswana,BWA,1996,23,BWA96
1134,Botswana,BWA,1997,17,BWA97
1135,Botswana,BWA,1998,16,BWA98
1136,Botswana,BWA,1999,10,BWA99
1138,Botswana,BWA,2000,3,BWA00
1140,Botswana,BWA,2001,2,BWA01
1142,Botswana,BWA,2002,5,BWA02
1144,Botswana,BWA,2003,5,BWA03
1146,Botswana,BWA,2004,6,BWA04
1148,Botswana,BWA,2005,4,BWA05
1150,Botswana,BWA,2006,11,BWA06
1152,Botswana,BWA,2007,16,BWA07
1154,Botswana,BWA,2008,26,BWA08
1156,Botswana,BWA,2009,30,BWA09
1158,Botswana,BWA,2010,53,BWA10
1160,Botswana,BWA,2011,85,BWA11
1162,Botswana,BWA,2012,127,BWA12
1164,Botswana,BWA,2013,168,BWA13
1166,Botswana,BWA,2014,237,BWA14
1168,Botswana,BWA,2015,308,BWA15
1170,Botswana,BWA,2016,272,BWA16
1172,Botswana,BWA,2017,279,BWA17
1185,Brazil,BRA,1990,14,BRA90
1186,Brazil,BRA,1991,11,BRA91
1187,Brazil,BRA,1992,11,BRA92
1188,Brazil,BRA,1993,12,BRA93
1189,Brazil,BRA,1994,41,BRA94
