,Country Name,Country Code,Year,HDI Index,ID_col
83,Italy,ITA,1990,0.769,ITA90
84,Jamaica,JAM,1990,0.638,JAM90
85,Japan,JPN,1990,0.816,JPN90
86,Jordan,JOR,1990,0.617,JOR90
87,Kazakhstan,KAZ,1990,0.69,KAZ90
88,Kenya,KEN,1990,0.46799999999999997,KEN90
89,Kiribati,KIR,1990,,KIR90
90,Korea (Republic of),KOR,1990,0.728,KOR90
91,Kuwait,KWT,1990,0.713,KWT90
92,Kyrgyzstan,KGZ,1990,0.618,KGZ90
93,Lao People's Democratic Republic,LAO,1990,0.4,LAO90
94,Latvia,LVA,1990,0.7040000000000001,LVA90
95,Lebanon,LBN,1990,,LBN90
96,Lesotho,LSO,1990,0.499,LSO90
97,Liberia,LBR,1990,,LBR90
98,Libya,LBY,1990,0.677,LBY90
99,Liechtenstein,LIE,1990,,LIE90
100,Lithuania,LTU,1990,0.732,LTU90
101,Luxembourg,LUX,1990,0.782,LUX90
102,Madagascar,MDG,1990,,MDG90
103,Malawi,MWI,1990,0.34,MWI90
104,Malaysia,MYS,1990,0.643,MYS90
105,Maldives,MDV,1990,,MDV90
106,Mali,MLI,1990,0.231,MLI90
107,Malta,MLT,1990,0.74,MLT90
108,Marshall Islands,MHL,1990,,MHL90
109,Mauritania,MRT,1990,0.374,MRT90
110,Mauritius,MUS,1990,0.619,MUS90
111,Mexico,MEX,1990,0.65,MEX90
112,Micronesia (Federated States of),FSM,1990,,FSM90
113,Moldova (Republic of),MDA,1990,0.6509999999999999,MDA90
114,Mongolia,MNG,1990,0.579,MNG90
115,Montenegro,MNE,1990,,MNE90
116,Morocco,MAR,1990,0.45799999999999996,MAR90
117,Mozambique,MOZ,1990,0.209,MOZ90
118,Myanmar,MMR,1990,0.359,MMR90
119,Namibia,NAM,1990,0.579,NAM90
120,Nepal,NPL,1990,0.37799999999999995,NPL90
121,Netherlands,NLD,1990,0.8290000000000001,NLD90
122,New Zealand,NZL,1990,0.818,NZL90
123,Nicaragua,NIC,1990,0.489,NIC90
124,Niger,NER,1990,0.21,NER90
125,Nigeria,NGA,1990,,NGA90
126,Norway,NOR,1990,0.85,NOR90
127,Oman,OMN,1990,,OMN90
128,Pakistan,PAK,1990,0.40399999999999997,PAK90
129,Palau,PLW,1990,,PLW90
130,"Palestine, State of",PSE,1990,,PSE90
131,Panama,PAN,1990,0.66,PAN90
132,Papua New Guinea,PNG,1990,0.38,PNG90
133,Paraguay,PRY,1990,0.58,PRY90
134,Peru,PER,1990,0.611,PER90
135,Philippines,PHL,1990,0.586,PHL90
136,Poland,POL,1990,0.7120000000000001,POL90
137,Portugal,PRT,1990,0.711,PRT90
138,Qatar,QAT,1990,0.754,QAT90
139,Romania,ROU,1990,0.701,ROU90
140,Russian Federation,RUS,1990,0.7340000000000001,RUS90
141,Rwanda,RWA,1990,0.25,RWA90
142,Saint Kitts and Nevis,KNA,1990,,KNA90
143,Saint Lucia,LCA,1990,,LCA90
144,Saint Vincent and the Grenadines,VCT,1990,,VCT90
145,Samoa,WSM,1990,0.62,WSM90
146,Sao Tome and Principe,STP,1990,0.45299999999999996,STP90
147,Saudi Arabia,SAU,1990,0.6970000000000001,SAU90
148,Senegal,SEN,1990,0.36700000000000005,SEN90
149,Serbia,SRB,1990,0.718,SRB90
150,Seychelles,SYC,1990,,SYC90
151,Sierra Leone,SLE,1990,0.275,SLE90
152,Singapore,SGP,1990,0.718,SGP90
153,Slovakia,SVK,1990,0.7390000000000001,SVK90
154,Slovenia,SVN,1990,0.767,SVN90
155,Solomon Islands,SLB,1990,,SLB90
156,South Africa,ZAF,1990,0.618,ZAF90
157,South Sudan,SSD,1990,,SSD90
158,Spain,ESP,1990,0.754,ESP90
159,Sri Lanka,LKA,1990,0.625,LKA90
160,Sudan,SDN,1990,0.331,SDN90
161,Suriname,SUR,1990,,SUR90
162,Sweden,SWE,1990,0.816,SWE90
163,Switzerland,CHE,1990,0.8320000000000001,CHE90
164,Syrian Arab Republic,SYR,1990,,SYR90
165,Tajikistan,TJK,1990,0.623,TJK90
166,Tanzania (United Republic of),TZA,1990,0.37,TZA90
167,Thailand,THA,1990,0.574,THA90
168,The former Yugoslav Republic of Macedonia,MKD,1990,,MKD90
169,Timor-Leste,TLS,1990,,TLS90
170,Togo,TGO,1990,0.405,TGO90
171,Tonga,TON,1990,0.648,TON90
172,Trinidad and Tobago,TTO,1990,0.672,TTO90
173,Tunisia,TUN,1990,0.569,TUN90
174,Turkey,TUR,1990,0.579,TUR90
175,Turkmenistan,TKM,1990,,TKM90
176,Uganda,UGA,1990,0.311,UGA90
177,Ukraine,UKR,1990,0.705,UKR90
178,United Arab Emirates,ARE,1990,0.727,ARE90
179,United Kingdom,GBR,1990,0.775,GBR90
180,United States,USA,1990,0.86,USA90
181,Uruguay,URY,1990,0.6920000000000001,URY90
182,Uzbekistan,UZB,1990,,UZB90
183,Vanuatu,VUT,1990,,VUT90
184,Venezuela (Bolivarian Republic of),VEN,1990,0.634,VEN90
185,Viet Nam,VNM,1990,0.475,VNM90
186,Yemen,YEM,1990,0.39899999999999997,YEM90
187,Zambia,ZMB,1990,0.401,ZMB90
188,Zimbabwe,ZWE,1990,0.491,ZWE90
189,Afghanistan,AFG,1991,,AFG91
190,Albania,ALB,1991,0.626,ALB91
191,Algeria,DZA,1991,0.581,DZA91
192,Andorra,AND,1991,,AND91
193,Angola,AGO,1991,,AGO91
194,Antigua and Barbuda,ATG,1991,,ATG91
195,Argentina,ARG,1991,0.713,ARG91
196,Armenia,ARM,1991,0.628,ARM91
197,Australia,AUS,1991,0.867,AUS91
198,Austria,AUT,1991,0.8,AUT91
199,Azerbaijan,AZE,1991,,AZE91
200,Bahamas,BHS,1991,,BHS91
201,Bahrain,BHR,1991,0.752,BHR91
202,Bangladesh,BGD,1991,0.39399999999999996,BGD91
203,Barbados,BRB,1991,0.718,BRB91
204,Belarus,BLR,1991,,BLR91
205,Belgium,BEL,1991,0.81,BEL91
206,Belize,BLZ,1991,0.6509999999999999,BLZ91
207,Benin,BEN,1991,0.354,BEN91
208,Bhutan,BTN,1991,,BTN91
209,Bolivia (Plurinational State of),BOL,1991,0.5429999999999999,BOL91
210,Bosnia and Herzegovina,BIH,1991,,BIH91
211,Botswana,BWA,1991,0.588,BWA91
212,Brazil,BRA,1991,0.615,BRA91
213,Brunei Darussalam,BRN,1991,0.787,BRN91
214,Bulgaria,BGR,1991,0.691,BGR91
215,Burkina Faso,BFA,1991,,BFA91
216,Burundi,BDI,1991,0.3,BDI91
217,Cabo Verde,CPV,1991,,CPV91
218,Cambodia,KHM,1991,0.368,KHM91
219,Cameroon,CMR,1991,0.436,CMR91
220,Canada,CAN,1991,0.853,CAN91
221,Central African Republic,CAF,1991,0.312,CAF91
222,Chad,TCD,1991,,TCD91
223,Chile,CHL,1991,0.711,CHL91
224,China,CHN,1991,0.51,CHN91
225,Colombia,COL,1991,0.595,COL91
226,Comoros,COM,1991,,COM91
227,Congo,COG,1991,0.535,COG91
228,Congo (Democratic Republic of the),COD,1991,0.353,COD91
229,Costa Rica,CRI,1991,0.6609999999999999,CRI91
230,Croatia,HRV,1991,0.665,HRV91
231,Cuba,CUB,1991,0.67,CUB91
232,Cyprus,CYP,1991,0.735,CYP91
233,Czechia,CZE,1991,0.726,CZE91
234,Cte d'Ivoire,CIV,1991,0.387,CIV91
235,Denmark,DNK,1991,0.804,DNK91
236,Djibouti,DJI,1991,,DJI91
237,Dominica,DMA,1991,,DMA91
238,Dominican Republic,DOM,1991,0.603,DOM91
239,Ecuador,ECU,1991,0.6459999999999999,ECU91
240,Egypt,EGY,1991,0.55,EGY91
241,El Salvador,SLV,1991,0.534,SLV91
242,Equatorial Guinea,GNQ,1991,,GNQ91
243,Eritrea,ERI,1991,,ERI91
244,Estonia,EST,1991,0.728,EST91
245,Eswatini (Kingdom of),SWZ,1991,0.537,SWZ91
246,Ethiopia,ETH,1991,,ETH91
247,Fiji,FJI,1991,0.6509999999999999,FJI91
248,Finland,FIN,1991,0.787,FIN91
249,France,FRA,1991,0.7879999999999999,FRA91
250,Gabon,GAB,1991,0.625,GAB91
251,Gambia,GMB,1991,0.337,GMB91
252,Georgia,GEO,1991,,GEO91
253,Germany,DEU,1991,0.809,DEU91
254,Ghana,GHA,1991,0.46,GHA91
255,Greece,GRC,1991,0.763,GRC91
256,Grenada,GRD,1991,,GRD91
257,Guatemala,GTM,1991,0.483,GTM91
258,Guinea,GIN,1991,0.28,GIN91
259,Guinea-Bissau,GNB,1991,,GNB91
260,Guyana,GUY,1991,0.5329999999999999,GUY91
261,Haiti,HTI,1991,0.409,HTI91
262,Honduras,HND,1991,0.509,HND91
263,"Hong Kong, China (SAR)",HKG,1991,0.7859999999999999,HKG91
264,Hungary,HUN,1991,0.701,HUN91
265,Iceland,ISL,1991,0.815,ISL91
266,India,IND,1991,0.43200000000000005,IND91
267,Indonesia,IDN,1991,0.5329999999999999,IDN91
268,Iran (Islamic Republic of),IRN,1991,0.594,IRN91
269,Iraq,IRQ,1991,0.527,IRQ91
270,Ireland,IRL,1991,0.767,IRL91
271,Israel,ISR,1991,0.8,ISR91
272,Italy,ITA,1991,0.774,ITA91
273,Jamaica,JAM,1991,0.639,JAM91
274,Japan,JPN,1991,0.821,JPN91
275,Jordan,JOR,1991,0.627,JOR91
276,Kazakhstan,KAZ,1991,0.684,KAZ91
277,Kenya,KEN,1991,0.466,KEN91
278,Kiribati,KIR,1991,,KIR91
279,Korea (Republic of),KOR,1991,0.7390000000000001,KOR91
280,Kuwait,KWT,1991,0.6729999999999999,KWT91
281,Kyrgyzstan,KGZ,1991,0.611,KGZ91
282,Lao People's Democratic Republic,LAO,1991,0.405,LAO91
283,Latvia,LVA,1991,0.6990000000000001,LVA91
284,Lebanon,LBN,1991,,LBN91
285,Lesotho,LSO,1991,0.499,LSO91
286,Liberia,LBR,1991,,LBR91
287,Libya,LBY,1991,0.688,LBY91
288,Liechtenstein,LIE,1991,,LIE91
289,Lithuania,LTU,1991,0.728,LTU91
290,Luxembourg,LUX,1991,0.79,LUX91
291,Madagascar,MDG,1991,,MDG91
292,Malawi,MWI,1991,0.34600000000000003,MWI91
293,Malaysia,MYS,1991,0.652,MYS91
294,Maldives,MDV,1991,,MDV91
295,Mali,MLI,1991,0.23800000000000002,MLI91
296,Malta,MLT,1991,0.745,MLT91
297,Marshall Islands,MHL,1991,,MHL91
298,Mauritania,MRT,1991,0.379,MRT91
299,Mauritius,MUS,1991,0.626,MUS91
300,Mexico,MEX,1991,0.654,MEX91
301,Micronesia (Federated States of),FSM,1991,,FSM91
302,Moldova (Republic of),MDA,1991,0.64,MDA91
303,Mongolia,MNG,1991,0.574,MNG91
304,Montenegro,MNE,1991,,MNE91
305,Morocco,MAR,1991,0.46399999999999997,MAR91
306,Mozambique,MOZ,1991,0.212,MOZ91
307,Myanmar,MMR,1991,0.366,MMR91
308,Namibia,NAM,1991,0.5820000000000001,NAM91
309,Nepal,NPL,1991,0.386,NPL91
310,Netherlands,NLD,1991,0.8340000000000001,NLD91
311,New Zealand,NZL,1991,0.82,NZL91
312,Nicaragua,NIC,1991,0.498,NIC91
313,Niger,NER,1991,0.214,NER91
314,Nigeria,NGA,1991,,NGA91
315,Norway,NOR,1991,0.856,NOR91
316,Oman,OMN,1991,,OMN91
317,Pakistan,PAK,1991,0.409,PAK91
318,Palau,PLW,1991,,PLW91
319,"Palestine, State of",PSE,1991,,PSE91
320,Panama,PAN,1991,0.665,PAN91
321,Papua New Guinea,PNG,1991,0.38799999999999996,PNG91
322,Paraguay,PRY,1991,0.585,PRY91
323,Peru,PER,1991,0.617,PER91
324,Philippines,PHL,1991,0.5870000000000001,PHL91
325,Poland,POL,1991,0.711,POL91
326,Portugal,PRT,1991,0.72,PRT91
327,Qatar,QAT,1991,0.7509999999999999,QAT91
328,Romania,ROU,1991,0.6859999999999999,ROU91
329,Russian Federation,RUS,1991,0.7290000000000001,RUS91
330,Rwanda,RWA,1991,0.22699999999999998,RWA91
331,Saint Kitts and Nevis,KNA,1991,,KNA91
332,Saint Lucia,LCA,1991,,LCA91
333,Saint Vincent and the Grenadines,VCT,1991,,VCT91
334,Samoa,WSM,1991,0.622,WSM91
335,Sao Tome and Principe,STP,1991,0.455,STP91
336,Saudi Arabia,SAU,1991,0.706,SAU91
337,Senegal,SEN,1991,0.36700000000000005,SEN91
338,Serbia,SRB,1991,0.715,SRB91
339,Seychelles,SYC,1991,,SYC91
340,Sierra Leone,SLE,1991,0.267,SLE91
341,Singapore,SGP,1991,0.7290000000000001,SGP91
342,Slovakia,SVK,1991,0.7340000000000001,SVK91
343,Slovenia,SVN,1991,0.765,SVN91
344,Solomon Islands,SLB,1991,,SLB91
345,South Africa,ZAF,1991,0.626,ZAF91
346,South Sudan,SSD,1991,,SSD91
347,Spain,ESP,1991,0.764,ESP91
348,Sri Lanka,LKA,1991,0.63,LKA91
349,Sudan,SDN,1991,0.336,SDN91
350,Suriname,SUR,1991,,SUR91
351,Sweden,SWE,1991,0.818,SWE91
352,Switzerland,CHE,1991,0.8340000000000001,CHE91
353,Syrian Arab Republic,SYR,1991,0.562,SYR91
354,Tajikistan,TJK,1991,0.618,TJK91
355,Tanzania (United Republic of),TZA,1991,0.371,TZA91
356,Thailand,THA,1991,0.583,THA91
357,The former Yugoslav Republic of Macedonia,MKD,1991,,MKD91
358,Timor-Leste,TLS,1991,,TLS91
359,Togo,TGO,1991,0.408,TGO91
360,Tonga,TON,1991,0.654,TON91
361,Trinidad and Tobago,TTO,1991,0.6729999999999999,TTO91
362,Tunisia,TUN,1991,0.575,TUN91
363,Turkey,TUR,1991,0.583,TUR91
364,Turkmenistan,TKM,1991,,TKM91
365,Uganda,UGA,1991,0.311,UGA91
366,Ukraine,UKR,1991,0.701,UKR91
367,United Arab Emirates,ARE,1991,0.738,ARE91
368,United Kingdom,GBR,1991,0.7879999999999999,GBR91
369,United States,USA,1991,0.861,USA91
370,Uruguay,URY,1991,0.6970000000000001,URY91
371,Uzbekistan,UZB,1991,,UZB91
372,Vanuatu,VUT,1991,,VUT91
373,Venezuela (Bolivarian Republic of),VEN,1991,0.644,VEN91
374,Viet Nam,VNM,1991,0.484,VNM91
375,Yemen,YEM,1991,0.40299999999999997,YEM91
376,Zambia,ZMB,1991,0.402,ZMB91
377,Zimbabwe,ZWE,1991,0.494,ZWE91
378,Afghanistan,AFG,1992,,AFG92
379,Albania,ALB,1992,0.61,ALB92
380,Algeria,DZA,1992,0.5870000000000001,DZA92
381,Andorra,AND,1992,,AND92
382,Angola,AGO,1992,,AGO92
383,Antigua and Barbuda,ATG,1992,,ATG92
384,Argentina,ARG,1992,0.72,ARG92
385,Armenia,ARM,1992,0.58,ARM92
386,Australia,AUS,1992,0.868,AUS92
387,Austria,AUT,1992,0.805,AUT92
388,Azerbaijan,AZE,1992,,AZE92
389,Bahamas,BHS,1992,,BHS92
390,Bahrain,BHR,1992,0.757,BHR92
391,Bangladesh,BGD,1992,0.402,BGD92
392,Barbados,BRB,1992,0.718,BRB92
393,Belarus,BLR,1992,,BLR92
394,Belgium,BEL,1992,0.825,BEL92
395,Belize,BLZ,1992,0.657,BLZ92
396,Benin,BEN,1992,0.358,BEN92
397,Bhutan,BTN,1992,,BTN92
398,Bolivia (Plurinational State of),BOL,1992,0.55,BOL92
399,Bosnia and Herzegovina,BIH,1992,,BIH92
400,Botswana,BWA,1992,0.5870000000000001,BWA92
401,Brazil,BRA,1992,0.622,BRA92
402,Brunei Darussalam,BRN,1992,0.792,BRN92
403,Bulgaria,BGR,1992,0.691,BGR92
404,Burkina Faso,BFA,1992,,BFA92
405,Burundi,BDI,1992,0.297,BDI92
406,Cabo Verde,CPV,1992,,CPV92
407,Cambodia,KHM,1992,0.373,KHM92
408,Cameroon,CMR,1992,0.43200000000000005,CMR92
409,Canada,CAN,1992,0.856,CAN92
410,Central African Republic,CAF,1992,0.299,CAF92
411,Chad,TCD,1992,,TCD92
412,Chile,CHL,1992,0.7190000000000001,CHL92
413,China,CHN,1992,0.521,CHN92
414,Colombia,COL,1992,0.606,COL92
415,Comoros,COM,1992,,COM92
416,Congo,COG,1992,0.535,COG92
417,Congo (Democratic Republic of the),COD,1992,,COD92
418,Costa Rica,CRI,1992,0.67,CRI92
419,Croatia,HRV,1992,0.664,HRV92
420,Cuba,CUB,1992,0.6629999999999999,CUB92
421,Cyprus,CYP,1992,0.74,CYP92
422,Czechia,CZE,1992,0.728,CZE92
423,Cte d'Ivoire,CIV,1992,0.387,CIV92
424,Denmark,DNK,1992,0.809,DNK92
425,Djibouti,DJI,1992,,DJI92
426,Dominica,DMA,1992,,DMA92
427,Dominican Republic,DOM,1992,0.612,DOM92
428,Ecuador,ECU,1992,0.65,ECU92
429,Egypt,EGY,1992,0.557,EGY92
430,El Salvador,SLV,1992,0.546,SLV92
431,Equatorial Guinea,GNQ,1992,,GNQ92
432,Eritrea,ERI,1992,,ERI92
433,Estonia,EST,1992,0.7190000000000001,EST92
434,Eswatini (Kingdom of),SWZ,1992,0.536,SWZ92
435,Ethiopia,ETH,1992,,ETH92
436,Fiji,FJI,1992,0.655,FJI92
437,Finland,FIN,1992,0.795,FIN92
438,France,FRA,1992,0.7979999999999999,FRA92
439,Gabon,GAB,1992,0.624,GAB92
440,Gambia,GMB,1992,0.342,GMB92
441,Georgia,GEO,1992,,GEO92
442,Germany,DEU,1992,0.8140000000000001,DEU92
443,Ghana,GHA,1992,0.46399999999999997,GHA92
444,Greece,GRC,1992,0.764,GRC92
445,Grenada,GRD,1992,,GRD92
446,Guatemala,GTM,1992,0.49,GTM92
447,Guinea,GIN,1992,0.28300000000000003,GIN92
448,Guinea-Bissau,GNB,1992,,GNB92
449,Guyana,GUY,1992,0.5479999999999999,GUY92
450,Haiti,HTI,1992,0.406,HTI92
451,Honduras,HND,1992,0.513,HND92
452,"Hong Kong, China (SAR)",HKG,1992,0.7909999999999999,HKG92
453,Hungary,HUN,1992,,HUN92
454,Iceland,ISL,1992,0.818,ISL92
455,India,IND,1992,0.43799999999999994,IND92
456,Indonesia,IDN,1992,0.539,IDN92
457,Iran (Islamic Republic of),IRN,1992,0.608,IRN92
458,Iraq,IRQ,1992,0.541,IRQ92
459,Ireland,IRL,1992,0.773,IRL92
460,Israel,ISR,1992,0.807,ISR92
461,Italy,ITA,1992,0.78,ITA92
462,Jamaica,JAM,1992,0.645,JAM92
463,Japan,JPN,1992,0.8240000000000001,JPN92
464,Jordan,JOR,1992,0.648,JOR92
465,Kazakhstan,KAZ,1992,,KAZ92
466,Kenya,KEN,1992,0.46299999999999997,KEN92
467,Kiribati,KIR,1992,,KIR92
468,Korea (Republic of),KOR,1992,0.746,KOR92
469,Kuwait,KWT,1992,0.6659999999999999,KWT92
470,Kyrgyzstan,KGZ,1992,0.601,KGZ92
471,Lao People's Democratic Republic,LAO,1992,0.41100000000000003,LAO92
472,Latvia,LVA,1992,0.6779999999999999,LVA92
473,Lebanon,LBN,1992,,LBN92
474,Lesotho,LSO,1992,0.499,LSO92
475,Liberia,LBR,1992,,LBR92
476,Libya,LBY,1992,0.6920000000000001,LBY92
477,Liechtenstein,LIE,1992,,LIE92
478,Lithuania,LTU,1992,0.713,LTU92
479,Luxembourg,LUX,1992,0.795,LUX92
480,Madagascar,MDG,1992,,MDG92
481,Malawi,MWI,1992,0.355,MWI92
482,Malaysia,MYS,1992,0.66,MYS92
483,Maldives,MDV,1992,,MDV92
484,Mali,MLI,1992,0.243,MLI92
485,Malta,MLT,1992,0.7490000000000001,MLT92
486,Marshall Islands,MHL,1992,,MHL92
487,Mauritania,MRT,1992,0.387,MRT92
488,Mauritius,MUS,1992,0.633,MUS92
489,Mexico,MEX,1992,0.6579999999999999,MEX92
490,Micronesia (Federated States of),FSM,1992,,FSM92
491,Moldova (Republic of),MDA,1992,0.62,MDA92
492,Mongolia,MNG,1992,0.561,MNG92
493,Montenegro,MNE,1992,,MNE92
494,Morocco,MAR,1992,0.46799999999999997,MAR92
495,Mozambique,MOZ,1992,0.20800000000000002,MOZ92
496,Myanmar,MMR,1992,0.38,MMR92
497,Namibia,NAM,1992,0.5870000000000001,NAM92
498,Nepal,NPL,1992,0.39399999999999996,NPL92
499,Netherlands,NLD,1992,0.835,NLD92
500,New Zealand,NZL,1992,0.825,NZL92
501,Nicaragua,NIC,1992,0.505,NIC92
502,Niger,NER,1992,0.21600000000000003,NER92
503,Nigeria,NGA,1992,,NGA92
504,Norway,NOR,1992,0.862,NOR92
505,Oman,OMN,1992,,OMN92
506,Pakistan,PAK,1992,0.414,PAK92
507,Palau,PLW,1992,,PLW92
508,"Palestine, State of",PSE,1992,,PSE92
509,Panama,PAN,1992,0.6729999999999999,PAN92
510,Papua New Guinea,PNG,1992,0.39799999999999996,PNG92
511,Paraguay,PRY,1992,0.589,PRY92
512,Peru,PER,1992,0.617,PER92
513,Philippines,PHL,1992,0.589,PHL92
514,Poland,POL,1992,0.7140000000000001,POL92
515,Portugal,PRT,1992,0.732,PRT92
516,Qatar,QAT,1992,0.753,QAT92
517,Romania,ROU,1992,0.6779999999999999,ROU92
518,Russian Federation,RUS,1992,0.718,RUS92
519,Rwanda,RWA,1992,0.213,RWA92
520,Saint Kitts and Nevis,KNA,1992,,KNA92
521,Saint Lucia,LCA,1992,,LCA92
522,Saint Vincent and the Grenadines,VCT,1992,,VCT92
523,Samoa,WSM,1992,0.624,WSM92
524,Sao Tome and Principe,STP,1992,0.45799999999999996,STP92
525,Saudi Arabia,SAU,1992,0.711,SAU92
526,Senegal,SEN,1992,0.368,SEN92
527,Serbia,SRB,1992,0.7020000000000001,SRB92
528,Seychelles,SYC,1992,,SYC92
529,Sierra Leone,SLE,1992,0.264,SLE92
530,Singapore,SGP,1992,0.74,SGP92
531,Slovakia,SVK,1992,0.733,SVK92
532,Slovenia,SVN,1992,0.7659999999999999,SVN92
533,Solomon Islands,SLB,1992,,SLB92
534,South Africa,ZAF,1992,0.635,ZAF92
535,South Sudan,SSD,1992,,SSD92
536,Spain,ESP,1992,0.772,ESP92
537,Sri Lanka,LKA,1992,0.635,LKA92
538,Sudan,SDN,1992,0.345,SDN92
539,Suriname,SUR,1992,,SUR92
540,Sweden,SWE,1992,0.821,SWE92
541,Switzerland,CHE,1992,0.836,CHE92
542,Syrian Arab Republic,SYR,1992,0.568,SYR92
543,Tajikistan,TJK,1992,0.597,TJK92
544,Tanzania (United Republic of),TZA,1992,0.37,TZA92
545,Thailand,THA,1992,0.589,THA92
546,The former Yugoslav Republic of Macedonia,MKD,1992,,MKD92
547,Timor-Leste,TLS,1992,,TLS92
548,Togo,TGO,1992,0.39899999999999997,TGO92
549,Tonga,TON,1992,0.6559999999999999,TON92
550,Trinidad and Tobago,TTO,1992,0.6729999999999999,TTO92
551,Tunisia,TUN,1992,0.583,TUN92
552,Turkey,TUR,1992,0.589,TUR92
553,Turkmenistan,TKM,1992,,TKM92
554,Uganda,UGA,1992,0.305,UGA92
555,Ukraine,UKR,1992,0.6920000000000001,UKR92
556,United Arab Emirates,ARE,1992,0.742,ARE92
557,United Kingdom,GBR,1992,0.8009999999999999,GBR92
558,United States,USA,1992,0.867,USA92
559,Uruguay,URY,1992,0.7,URY92
560,Uzbekistan,UZB,1992,,UZB92
561,Vanuatu,VUT,1992,,VUT92
562,Venezuela (Bolivarian Republic of),VEN,1992,0.6509999999999999,VEN92
563,Viet Nam,VNM,1992,0.496,VNM92
564,Yemen,YEM,1992,0.405,YEM92
565,Zambia,ZMB,1992,0.40299999999999997,ZMB92
566,Zimbabwe,ZWE,1992,0.48100000000000004,ZWE92
567,Afghanistan,AFG,1993,,AFG93
