,Country Name,Country Code,Year,ID_col,Population,Battle Deaths,% Access to Electr,HR Protect Score,Water Access,Annual GDP Growth,HDI Index,Refugees
36,China,CHN,1990,CHN90,1135185000.0,0.0,92.21601105,-1.2234200000000002,375746235.0,3.907113896,0.502,1426.0
37,Cote d'Ivoire,CIV,1990,CIV90,12267754.0,8.0,36.65949249,0.387619,2956529.0,-1.095908411,0.388,2.0
38,Cameroon,CMR,1990,CMR90,11715218.0,0.0,30.12971687,-0.5405220000000001,5705311.0,-6.105697646,0.44,100.0
39,"Congo, Dem. Rep.",COD,1990,COD90,34614581.0,0.0,0.01,-1.12301,19522624.0,-6.568310695,0.35600000000000004,67423.0
40,"Congo, Rep.",COG,1990,COG90,2440457.0,0.0,0.01,-0.008104,,1.000003567,0.536,2.0
41,Colombia,COL,1990,COL90,34271565.0,501.0,89.9,-2.10512,3975502.0,6.042038477999999,0.5920000000000001,494.0
42,Comoros,COM,1990,COM90,411594.0,0.0,15.2995491,0.628131,40748.0,5.091392685,,4.0
43,Cabo Verde,CPV,1990,CPV90,341883.0,0.0,32.55810165,1.28754,,0.692171874,,
44,Costa Rica,CRI,1990,CRI90,3095995.0,0.0,97.47466278,1.6786,219816.0,3.904917795,0.6559999999999999,
45,Cuba,CUB,1990,CUB90,10582081.0,0.0,92.52192688,-0.639984,,-2.948564945,0.6759999999999999,13523.0
46,Curacao,CUW,1990,CUW90,145400.0,0.0,100.0,,,,,
47,Cayman Islands,CYM,1990,CYM90,25010.0,0.0,100.0,,,,,
48,Cyprus,CYP,1990,CYP90,766614.0,0.0,100.0,1.39376,0.0,7.403999506,0.732,11.0
49,Czech Republic,CZE,1990,CZE90,10333355.0,0.0,100.0,,20667.0,,0.73,6123.0
50,Germany,DEU,1990,DEU90,79433029.0,1.0,100.0,1.57355,0.0,5.255006086,0.8009999999999999,
51,Djibouti,DJI,1990,DJI90,590398.0,60.0,59.60907745,0.091163,129297.0,,,5.0
52,Dominica,DMA,1990,DMA90,70926.0,0.0,66.03043365,0.984874,,5.254898279,,
53,Denmark,DNK,1990,DNK90,5140939.0,0.0,100.0,2.59635,0.0,1.475244726,0.799,
54,Dominican Republic,DOM,1990,DOM90,7183647.0,0.0,79.59869385,0.285532,912323.0,-5.454312395,0.598,
55,Algeria,DZA,1990,DZA90,25912367.0,0.0,98.27137756,-0.265189,2202551.0,0.80000058,0.5770000000000001,19.0
56,Ecuador,ECU,1990,ECU90,10218091.0,0.0,88.94174957,-0.490892,2677140.0,3.679914053,0.643,3.0
57,"Egypt, Arab Rep.",EGY,1990,EGY90,57412215.0,0.0,93.95646667,-0.649048,3789206.0,5.70174926,0.546,48.0
58,Eritrea,ERI,1990,ERI90,3113311.0,0.0,17.8409462,,1640715.0,,,43.0
59,Spain,ESP,1990,ESP90,38867322.0,0.0,100.0,1.0997,38867.0,3.781393465,0.754,
60,Estonia,EST,1990,EST90,1569174.0,0.0,100.0,0.064752,15692.0,,0.733,
61,Ethiopia,ETH,1990,ETH90,48086516.0,49698.0,0.01,-1.69833,41739096.0,2.726451783,,1345928.0
62,Finland,FIN,1990,FIN90,4986431.0,0.0,100.0,2.20414,0.0,0.675783494,0.784,
63,Fiji,FJI,1990,FJI90,728628.0,0.0,60.46178818,0.779125,102008.0,5.800002719,0.643,1.0
64,France,FRA,1990,FRA90,58512808.0,0.0,100.0,1.1903,0.0,2.914009698,0.779,
65,Faroe Islands,FRO,1990,FRO90,47594.0,0.0,100.0,,,,,
66,"Micronesia, Fed. Sts.",FSM,1990,FSM90,96331.0,0.0,28.03698158,,8670.0,3.740926857,,
67,Gabon,GAB,1990,GAB90,952212.0,0.0,64.61288452,0.474743,,5.192237277,0.62,
68,United Kingdom,GBR,1990,GBR90,57247586.0,41.0,100.0,1.3871,0.0,0.7318005120000001,0.775,1.0
69,Georgia,GEO,1990,GEO90,4802000.0,0.0,97.33401489,,701092.0,-14.7882259,,
70,Ghana,GHA,1990,GHA90,14628260.0,0.0,23.53626251,0.299727,6509576.0,3.328817883,0.455,4691.0
71,Gibraltar,GIB,1990,GIB90,29164.0,0.0,100.0,,,,,
72,Guinea,GIN,1990,GIN90,6041094.0,0.0,6.429067135,-0.164667,2875561.0,4.324062754,0.276,
73,"Gambia, The",GMB,1990,GMB90,916808.0,0.0,16.23235321,1.21929,221868.0,3.558879369,0.333,4.0
74,Guinea-Bissau,GNB,1990,GNB90,1012280.0,0.0,0.01,0.407624,648871.0,6.099999986,,5003.0
75,Equatorial Guinea,GNQ,1990,GNQ90,426846.0,0.0,58.59144211,-0.256683,,-1.758564084,,
76,Greece,GRC,1990,GRC90,10196792.0,0.0,100.0,0.712758,244723.0,0.0,0.753,16.0
77,Grenada,GRD,1990,GRD90,96283.0,0.0,81.56082916,1.9466,3370.0,4.012610243,,4.0
78,Greenland,GRL,1990,GRL90,55600.0,0.0,100.0,,0.0,-11.71953298,,
79,Guatemala,GTM,1990,GTM90,9263813.0,83.0,60.18920135,-1.97809,2158468.0,3.10256318,0.478,47988.0
80,Guam,GUM,1990,GUM90,130482.0,0.0,,,391.0,,,
81,Guyana,GUY,1990,GUY90,743309.0,0.0,68.21060181,0.4385439999999999,154608.0,-3.038084903,0.5379999999999999,2.0
82,"Hong Kong SAR, China",HKG,1990,HKG90,5704500.0,0.0,100.0,,,3.830522186,0.7809999999999999,
83,Honduras,HND,1990,HND90,4955328.0,0.0,54.74451828,-0.6898770000000001,1332983.0,0.096880396,0.506,18.0
84,Croatia,HRV,1990,HRV90,4780000.0,0.0,100.0,,86040.0,,0.67,
85,Haiti,HTI,1990,HTI90,7099732.0,0.0,28.00139809,-1.24414,2704998.0,,0.409,2092.0
86,Hungary,HUN,1990,HUN90,10373988.0,0.0,100.0,1.5358,404586.0,,0.7040000000000001,5767.0
87,Indonesia,IDN,1990,IDN90,181436821.0,72.0,61.70114517,-1.70593,55338230.0,7.242131639,0.528,7169.0
88,Isle of Man,IMN,1990,IMN90,68429.0,0.0,100.0,,,4.1869768160000005,,
89,India,IND,1990,IND90,870133480.0,2324.0,43.29156113,-1.61594,256689377.0,5.533454562999999,0.4270000000000001,198.0
90,Ireland,IRL,1990,IRL90,3513974.0,0.0,100.0,2.01176,126503.0,8.466527935,0.763,
91,"Iran, Islamic Rep.",IRN,1990,IRN90,56226185.0,31.0,95.57950592,-1.81005,4385642.0,13.83378001,0.5770000000000001,75889.0
92,Iraq,IRQ,1990,IRQ90,17469005.0,94.0,93.48020935,-2.48475,3790774.0,57.81782903,0.5720000000000001,1133805.0
93,Iceland,ISL,1990,ISL90,254826.0,0.0,100.0,3.72848,0.0,,0.802,
94,Israel,ISR,1990,ISR90,4660000.0,18.0,100.0,-0.971332,0.0,7.3151991889999985,0.792,16.0
95,Italy,ITA,1990,ITA90,56719240.0,0.0,100.0,1.08539,0.0,1.985774903,0.769,
96,Jamaica,JAM,1990,JAM90,2424242.0,0.0,70.334586,0.128149,167273.0,4.200535115,0.638,
97,Jordan,JOR,1990,JOR90,3560582.0,0.0,96.8,0.204366,131742.0,0.97375649,0.617,55.0
98,Japan,JPN,1990,JPN90,123537000.0,0.0,100.0,1.67454,0.0,4.892713066000001,0.816,
99,Kazakhstan,KAZ,1990,KAZ90,16348000.0,0.0,97.72080994,,964532.0,,0.69,
100,Kenya,KEN,1990,KEN90,23402507.0,0.0,3.318389893,-0.444187,13386234.0,4.192050974,0.468,10.0
101,Kyrgyz Republic,KGZ,1990,KGZ90,4391200.0,0.0,99.17418671,,1110974.0,5.702796635,0.618,
102,Cambodia,KHM,1990,KHM90,8973342.0,274.0,0.01,-1.11235,6873580.0,,0.364,54364.0
103,Kiribati,KIR,1990,KIR90,72412.0,0.0,31.55973244,,36496.0,-0.869565217,,
104,St. Kitts and Nevis,KNA,1990,KNA90,40834.0,0.0,87.54239655,1.23274,694.0,4.890818842,,
105,"Korea, Rep.",KOR,1990,KOR90,42869283.0,0.0,,-0.486532,,9.811229684,0.728,
106,Kuwait,KWT,1990,KWT90,2099615.0,1058.0,100.0,-0.735952,20996.0,,0.713,44.0
107,Lao PDR,LAO,1990,LAO90,4258472.0,249.0,15.30261421,-0.283171,,6.704578687000001,0.4,135633.0
108,Lebanon,LBN,1990,LBN90,2703016.0,753.0,97.90869904,-0.903548,,26.53316009,,6993.0
109,Liberia,LBR,1990,LBR90,2097232.0,339.0,0.01,-1.62102,,-51.03086495,,735689.0
110,Libya,LBY,1990,LBY90,4436661.0,0.0,99.83592987,-0.77108,1277758.0,,0.677,581.0
111,St. Lucia,LCA,1990,LCA90,138185.0,0.0,83.72320557,1.88812,10364.0,9.918963793,,
112,Liechtenstein,LIE,1990,LIE90,28747.0,0.0,100.0,1.70048,,2.252870971,,
113,Sri Lanka,LKA,1990,LKA90,17329713.0,3622.0,52.93764114,-2.24766,5413726.0,6.399995307,0.625,208271.0
114,Lesotho,LSO,1990,LSO90,1603938.0,0.0,0.01,-0.010853,362490.0,6.04547333,0.499,4.0
115,Lithuania,LTU,1990,LTU90,3697838.0,0.0,100.0,0.423466,473323.0,,0.732,4.0
116,Luxembourg,LUX,1990,LUX90,381850.0,0.0,100.0,3.47771,0.0,5.319932182,0.782,
117,Latvia,LVA,1990,LVA90,2663151.0,0.0,100.0,0.308688,45274.0,,0.7040000000000001,
118,"Macao SAR, China",MAC,1990,MAC90,343935.0,0.0,,,,7.978313377,,
119,St. Martin (French part),MAF,1990,MAF90,30036.0,0.0,41.97810364,,,,,
120,Morocco,MAR,1990,Mar-90,24879136.0,,,,,,,
121,Monaco,MCO,1990,MCO90,29439.0,0.0,100.0,,0.0,2.6434541730000003,,
122,Moldova,MDA,1990,MDA90,3696000.0,0.0,94.91943359,,,,0.6509999999999999,
123,Madagascar,MDG,1990,MDG90,11598633.0,0.0,9.571782112000001,-0.256185,8177036.0,3.1300294280000003,,
124,Maldives,MDV,1990,MDV90,223215.0,0.0,73.08814240000002,0.77618,14824.0,,,1.0
125,Mexico,MEX,1990,MEX90,85357874.0,0.0,94.26457214,-1.01842,15108344.0,5.068306313,0.65,
126,Marshall Islands,MHL,1990,MHL90,47298.0,0.0,52.44190979,,3784.0,2.676246464,,
127,"Macedonia, FYR",MKD,1990,MKD90,1996228.0,0.0,94.33944702,,13974.0,,,
128,Mali,MLI,1990,MLI90,8465188.0,203.0,0.01,-0.548279,6171122.0,-2.502395103,0.231,1.0
129,Malta,MLT,1990,MLT90,354170.0,0.0,100.0,1.92552,708.0,6.291390957999999,0.74,1.0
130,Myanmar,MMR,1990,MMR90,40626250.0,536.0,35.65203094,-1.6056,16859894.0,2.816933273,0.359,28.0
131,Montenegro,MNE,1990,MNE90,606372.0,0.0,98.40816498,,,,,
132,Mongolia,MNG,1990,MNG90,2184145.0,0.0,68.11283875,1.95896,1017812.0,-3.184460178,0.579,1.0
133,Northern Mariana Islands,MNP,1990,MNP90,42538.0,0.0,,,2552.0,,,
134,Mozambique,MOZ,1990,MOZ90,13247649.0,1577.0,0.01,-1.15172,8597724.0,0.999992833,0.209,1247992.0
135,Mauritania,MRT,1990,MRT90,2030140.0,0.0,3.886186838,-1.14698,1439369.0,-1.771304534,0.374,65999.0
136,Mauritius,MUS,1990,MUS90,1058775.0,0.0,99.23442078,1.66895,8470.0,7.1867367710000005,0.619,
137,Malawi,MWI,1990,MWI90,9437553.0,0.0,1.120719671,-0.500476,5426593.0,5.692294494,0.34,53.0
138,Malaysia,MYS,1990,MYS90,18038321.0,0.0,93.95503998,0.262506,1749717.0,9.00852714,0.643,
139,North America,NAC,1990,NAC90,277473326.0,0.0,100.0,,,1.738315056,,
140,Namibia,NAM,1990,NAM90,1414692.0,0.0,25.2347908,-0.017827000000000003,430066.0,2.047459978,0.579,532.0
141,New Caledonia,NCL,1990,NCL90,170899.0,0.0,,,,3.600001274,,
142,Niger,NER,1990,NER90,8012861.0,0.0,2.290002346,-0.207158,5312527.0,-1.284355381,0.21,
143,Nigeria,NGA,1990,NGA90,95269988.0,0.0,27.3,-0.876541,57257263.0,12.76600917,,16.0
144,Nicaragua,NIC,1990,NIC90,4144565.0,39.0,66.82804108,-0.907288,1131466.0,-0.093064818,0.489,52618.0
145,Netherlands,NLD,1990,NLD90,14951510.0,2.0,100.0,3.27975,0.0,4.183222799,0.8290000000000001,
146,Norway,NOR,1990,NOR90,4241473.0,0.0,100.0,2.6364,0.0,1.932438869,0.85,
147,Nepal,NPL,1990,NPL90,18749406.0,0.0,0.01,-0.697336,6393547.0,4.635036347,0.378,
148,Nauru,NRU,1990,NRU90,9155.0,0.0,100.0,,,,,
149,New Zealand,NZL,1990,NZL90,3329800.0,0.0,100.0,3.4550300000000003,0.0,0.64964019,0.818,
150,Oman,OMN,1990,OMN90,1812160.0,0.0,,1.2010299999999998,384178.0,-0.13042574,,
151,Pakistan,PAK,1990,PAK90,107678614.0,72.0,59.93660355,-0.940037,14751970.0,4.458586815,0.404,486.0
152,Panama,PAN,1990,PAN90,2471009.0,0.0,70.19,-0.309765,400303.0,8.098993006,0.66,629.0
153,Peru,PER,1990,PER90,21826658.0,1099.0,60.22378922,-1.99846,5609451.0,-4.982563536000001,0.611,256.0
154,Philippines,PHL,1990,PHL90,61947348.0,1306.0,62.11444855,-1.48785,9973523.0,3.036966294,0.586,10.0
155,Palau,PLW,1990,PLW90,15088.0,0.0,97.47045135,,1509.0,,,
156,Papua New Guinea,PNG,1990,PNG90,4313059.0,55.0,5.114663601,-1.02995,2855245.0,-3.01216922,0.38,
157,Poland,POL,1990,POL90,38110782.0,0.0,100.0,0.42437,2172315.0,,0.7120000000000001,25632.0
158,Puerto Rico,PRI,1990,PRI90,3537000.0,0.0,,,226368.0,-2.8405407260000004,,
159,"Korea, Dem. People̍s Rep.",PRK,1990,PRK90,20293054.0,0.0,0.01,-1.37677,0.0,,,
160,Portugal,PRT,1990,PRT90,9983218.0,0.0,100.0,1.68999,389346.0,3.950523332,0.711,
161,Paraguay,PRY,1990,PRY90,4213742.0,0.0,80.42372894,-0.163673,1980459.0,4.12328288,0.58,19.0
162,West Bank and Gaza,PSE,1990,PSE90,1978248.0,0.0,97.35402679,,,,,8521.0
163,French Polynesia,PYF,1990,PYF90,198375.0,0.0,100.0,,0.0,2.200000128,,
164,Qatar,QAT,1990,QAT90,476445.0,0.0,100.0,1.30929,,,0.754,
165,Romania,ROU,1990,ROU90,23201835.0,0.0,100.0,-0.352186,6055679.0,,0.701,51282.0
166,Russian Federation,RUS,1990,RUS90,148292000.0,192.0,100.0,-0.522094,9787272.0,-2.999995642,0.7340000000000001,117736.0
167,Rwanda,RWA,1990,RWA90,7235798.0,1126.0,0.01,-1.03237,3002856.0,-2.399291097,0.25,361322.0
168,Saudi Arabia,SAU,1990,SAU90,16326815.0,0.0,,-0.252236,1306145.0,15.19342589,0.6970000000000001,
169,Sudan,SDN,1990,SDN90,20147590.0,5030.0,32.8,-2.04009,6568114.0,-5.470053776,0.331,523998.0
170,Senegal,SEN,1990,SEN90,7555617.0,58.0,25.13053513,-0.4377140000000001,3029802.0,-0.67563815,0.3670000000000001,60006.0
171,Singapore,SGP,1990,SGP90,3047132.0,0.0,100.0,0.730521,0.0,10.04421048,0.718,
172,Solomon Islands,SLB,1990,SLB90,311840.0,0.0,0.01,1.80066,,,,
173,Sierra Leone,SLE,1990,SLE90,4312246.0,0.0,7.0815382,-0.218698,2729652.0,3.349997984,0.275,9.0
174,El Salvador,SLV,1990,SLV90,5254984.0,848.0,72.46346283,-1.58506,1565985.0,4.831560385,0.529,30019.0
175,San Marino,SMR,1990,SMR90,24043.0,0.0,100.0,,,,,
176,Somalia,SOM,1990,SOM90,7397347.0,2650.0,0.01,-2.0037700000000003,,-1.484075684,,470174.0
177,Serbia,SRB,1990,SRB90,7586000.0,0.0,99.27126312,-0.8928309999999999,45516.0,,0.718,1745.0
178,South Sudan,SSD,1990,SSD90,5768481.0,0.0,0.01,,,,,
179,Sao Tome and Principe,STP,1990,STP90,113893.0,0.0,42.75796509,1.22896,,,0.453,1.0
180,Suriname,SUR,1990,SUR90,407472.0,0.0,100.0,-0.128145,,-0.488637259,,6620.0
181,Slovak Republic,SVK,1990,SVK90,5299187.0,0.0,100.0,1.26525,10598.0,,0.7390000000000001,
182,Slovenia,SVN,1990,SVN90,1998161.0,0.0,100.0,,7993.0,,0.767,
183,Sweden,SWE,1990,SWE90,8558835.0,0.0,100.0,2.4883900000000003,0.0,0.7546747509999999,0.816,
184,Eswatini,SWZ,1990,SWZ90,861373.0,0.0,0.01,0.388638,526299.0,21.01800054,0.536,
185,Sint Maarten (Dutch part),SXM,1990,SXM90,,0.0,100.0,,,,,
186,Seychelles,SYC,1990,SYC90,69507.0,0.0,89.54558563,0.50793,2989.0,6.99554469,,60.0
187,Syrian Arab Republic,SYR,1990,SYR90,12446171.0,0.0,80.54584503,-1.14969,1779802.0,7.640772322999999,,2148.0
188,Turks and Caicos Islands,TCA,1990,TCA90,11552.0,0.0,88.7,,,,,
189,Chad,TCD,1990,TCD90,5956859.0,652.0,0.01,-1.52359,3586029.0,-4.178472373,,184806.0
190,Togo,TGO,1990,TGO90,3786940.0,0.0,0.01,-0.368526,1988144.0,-0.243656136,0.405,6.0
191,Thailand,THA,1990,THA90,56582821.0,19.0,75.89871216,-0.291027,7186018.0,11.16716344,0.574,20.0
192,Tajikistan,TJK,1990,TJK90,5283728.0,0.0,96.6034317,,,-0.599999631,0.623,
193,Turkmenistan,TKM,1990,TKM90,3683966.0,0.0,98.61314392,,,35.38455811,,
194,Timor-Leste,TLS,1990,TLS90,751933.0,0.0,0.01,,,,,
195,Tonga,TON,1990,TON90,95153.0,0.0,77.79976654,2.51801,1332.0,-2.044091435,0.648,
196,Trinidad and Tobago,TTO,1990,TTO90,1221900.0,39.0,82.70045471,0.628542,102640.0,1.508415857,0.672,1.0
197,Tunisia,TUN,1990,TUN90,8232797.0,0.0,87.99334717,-0.348254,1440739.0,7.949819436,0.569,42.0
198,Turkey,TUR,1990,TUR90,53921699.0,245.0,88.78113556,-1.23984,7441194.0,9.266146671,0.579,5508.0
199,Tuvalu,TUV,1990,TUV90,9003.0,0.0,90.70191956,,918.0,,,
200,Tanzania,TZA,1990,TZA90,25459604.0,0.0,2.483708858,-0.192378,11736877.0,7.045071644,0.37,8.0
201,Uganda,UGA,1990,UGA90,17438907.0,626.0,1.266457081,-1.41883,10393589.0,6.474140151,0.311,58820.0
202,Ukraine,UKR,1990,UKR90,51892000.0,0.0,98.00318909,,,-6.345235128,0.705,
203,Uruguay,URY,1990,URY90,3109989.0,0.0,96.29027557,0.543795,161719.0,0.297348378,0.6920000000000001,842.0
204,United States,USA,1990,USA90,249623000.0,0.0,100.0,1.43773,3993968.0,1.919370297,0.86,1.0
205,Uzbekistan,UZB,1990,UZB90,20510000.0,0.0,98.41362,,2051000.0,1.600000006,,
206,St. Vincent and the Grenadines,VCT,1990,VCT90,107505.0,0.0,66.05391693,1.90129,12686.0,4.149922803,,
207,"Venezuela, RB",VEN,1990,VEN90,19861956.0,0.0,97.3895874,-0.938607,2224539.0,6.467940852999999,0.634,
208,British Virgin Islands,VGB,1990,VGB90,16461.0,0.0,,,,,,
209,Virgin Islands (U.S.),VIR,1990,VIR90,103963.0,0.0,100.0,,0.0,,,
210,Vietnam,VNM,1990,VNM90,68209605.0,0.0,74.1146698,-0.517622,24624229.0,5.10091814,0.475,496029.0
211,Vanuatu,VUT,1990,VUT90,146634.0,0.0,7.006693362999999,1.8161,55134.0,11.70648473,,
212,Samoa,WSM,1990,WSM90,162866.0,0.0,77.84141541,2.32145,18078.0,-4.421450949,0.62,
213,Kosovo,XKX,1990,XKX90,1862000.0,0.0,87.69469452,,,,,
214,"Yemen, Rep.",YEM,1990,YEM90,12057039.0,0.0,36.00909805,-0.450716,4063222.0,,0.399,8.0
215,South Africa,ZAF,1990,ZAF90,37560525.0,0.0,59.33794022,-1.6264299999999998,6328480.0,-0.317785676,0.618,14783.0
216,Zambia,ZMB,1990,ZMB90,8027253.0,0.0,13.9,-0.218785,4077845.0,-0.481072028,0.401,1.0
217,Zimbabwe,ZWE,1990,ZWE90,10183113.0,0.0,30.35783195,-0.362139,2097721.0,6.988552932999999,0.491,4.0
218,Aruba,ABW,1991,ABW91,64622.0,0.0,88.78084564,,5622.0,,,
219,Afghanistan,AFG,1991,AFG91,12993657.0,3302.0,0.01,-2.05884,10239002.0,,,6306301.0
220,Angola,AGO,1991,AGO91,12553446.0,526.0,12.57937908,-1.61313,6803968.0,0.991359292,,381636.0
221,Albania,ALB,1991,ALB91,3266790.0,0.0,100.0,-0.083837,,-29.5889977,0.626,3540.0
222,Andorra,AND,1991,AND91,56671.0,0.0,100.0,,0.0,2.546002872,,
223,United Arab Emirates,ARE,1991,ARE91,1970026.0,0.0,100.0,0.910014,5910.0,0.860081946,0.738,
224,Argentina,ARG,1991,ARG91,33193918.0,0.0,91.12367249,0.040205,1958441.0,12.66971009,0.713,198.0
225,Armenia,ARM,1991,ARM91,3505251.0,0.0,97.85359192,0.361085,,-11.69999848,0.628,1.0
226,American Samoa,ASM,1991,ASM91,48375.0,0.0,,,2903.0,,,
227,Antigua and Barbuda,ATG,1991,ATG91,67307.0,0.0,85.65510559,0.96987,1683.0,2.176873116,,
228,Australia,AUS,1991,AUS91,17284000.0,0.0,100.0,1.44262,0.0,-0.387546486,0.867,
229,Austria,AUT,1991,AUT91,7754891.0,0.0,100.0,1.51924,0.0,3.441627392,0.8,
230,Azerbaijan,AZE,1991,AZE91,7271000.0,35.0,96.16372681,-1.16,2254010.0,-0.69999996,,
231,Burundi,BDI,1991,BDI91,5542048.0,272.0,0.688546002,-1.30485,1712493.0,4.996836451,0.3,223946.0
232,Belgium,BEL,1991,BEL91,10004486.0,0.0,100.0,2.68799,0.0,1.833074271,0.81,
233,Benin,BEN,1991,BEN91,5149499.0,0.0,8.683940887,1.17759,2157640.0,4.225799419,0.354,4.0
234,Burkina Faso,BFA,1991,BFA91,9050084.0,0.0,3.308718681,-0.143887,5095197.0,9.069984461,,8.0
235,Bangladesh,BGD,1991,BGD91,108727432.0,25.0,14.29,-1.19334,33814231.0,3.485227815,0.394,611.0
236,Bulgaria,BGR,1991,BGR91,8632367.0,0.0,100.0,0.296053,8632.0,-8.445355238,0.691,2735.0
237,Bahrain,BHR,1991,BHR91,509765.0,0.0,,-0.001508,25998.0,11.22999878,0.752,52.0
238,"Bahamas, The",BHS,1991,BHS91,261116.0,0.0,91.3105011,1.82324,,-4.181784638,,
239,Bosnia and Herzegovina,BIH,1991,BIH91,4371603.0,0.0,97.11223602,,126776.0,,,
240,Belarus,BLR,1991,BLR91,10194000.0,0.0,100.0,0.251209,50970.0,-1.19999561,,
241,Belize,BLZ,1991,BLZ91,191126.0,0.0,88.18964386,1.85192,49502.0,10.49704249,0.6509999999999999,
242,Bermuda,BMU,1991,BMU91,59021.0,0.0,100.0,,,-3.534383404,,
243,Bolivia,BOL,1991,BOL91,6992521.0,0.0,57.85351563,0.075028,2132719.0,5.266527472,0.5429999999999999,67.0
244,Brazil,BRA,1991,BRA91,151976577.0,0.0,89.83562469,-1.36298,16717423.0,1.511937238,0.615,11.0
245,Barbados,BRB,1991,BRB91,261275.0,0.0,,2.25993,9667.0,-3.9,0.718,
246,Brunei Darussalam,BRN,1991,BRN91,266274.0,0.0,100.0,1.02369,,3.145941362,0.787,
247,Bhutan,BTN,1991,BTN91,537284.0,0.0,0.481654525,-0.554652,149365.0,-0.407876089,,9504.0
248,Botswana,BWA,1991,BWA91,1416731.0,0.0,10.1,1.23348,102005.0,7.458709112,0.588,3.0
249,Central African Republic,CAF,1991,CAF91,3014624.0,0.0,0.53883028,0.034355000000000004,1242025.0,-0.552543005,0.312,320.0
