,Country Name,Country Code,Year,Annual GDP Growth,ID_col
65,"Egypt, Arab Rep.",EGY,1990,5.70174926,EGY90
66,Euro area,EMU,1990,3.57862937,EMU90
67,Eritrea,ERI,1990,,ERI90
68,Spain,ESP,1990,3.781393465,ESP90
69,Estonia,EST,1990,,EST90
70,Ethiopia,ETH,1990,2.726451783,ETH90
71,European Union,EUU,1990,2.9734946210000004,EUU90
72,Fragile and conflict affected situations,FCS,1990,14.86902276,FCS90
73,Finland,FIN,1990,0.675783494,FIN90
74,Fiji,FJI,1990,5.800002719,FJI90
75,France,FRA,1990,2.914009698,FRA90
76,Faroe Islands,FRO,1990,,FRO90
77,"Micronesia, Fed. Sts.",FSM,1990,3.740926857,FSM90
78,Gabon,GAB,1990,5.192237277,GAB90
79,United Kingdom,GBR,1990,0.7318005120000001,GBR90
80,Georgia,GEO,1990,-14.788225899999999,GEO90
81,Ghana,GHA,1990,3.328817883,GHA90
82,Gibraltar,GIB,1990,,GIB90
83,Guinea,GIN,1990,4.324062754,GIN90
84,"Gambia, The",GMB,1990,3.5588793689999996,GMB90
85,Guinea-Bissau,GNB,1990,6.099999986,GNB90
86,Equatorial Guinea,GNQ,1990,-1.758564084,GNQ90
87,Greece,GRC,1990,0.0,GRC90
88,Grenada,GRD,1990,4.012610243,GRD90
89,Greenland,GRL,1990,-11.71953298,GRL90
90,Guatemala,GTM,1990,3.10256318,GTM90
91,Guam,GUM,1990,,GUM90
92,Guyana,GUY,1990,-3.038084903,GUY90
93,High income,HIC,1990,3.1089716469999997,HIC90
94,"Hong Kong SAR, China",HKG,1990,3.830522186,HKG90
95,Honduras,HND,1990,0.096880396,HND90
96,Heavily indebted poor countries (HIPC),HPC,1990,-1.112619069,HPC90
97,Croatia,HRV,1990,,HRV90
98,Haiti,HTI,1990,,HTI90
99,Hungary,HUN,1990,,HUN90
100,IBRD only,IBD,1990,2.045175774,IBD90
101,IDA & IBRD total,IBT,1990,2.167789903,IBT90
102,IDA total,IDA,1990,3.895876415,IDA90
103,IDA blend,IDB,1990,6.781111317000001,IDB90
104,Indonesia,IDN,1990,7.242131639,IDN90
105,IDA only,IDX,1990,0.598539571,IDX90
106,Isle of Man,IMN,1990,4.1869768160000005,IMN90
107,India,IND,1990,5.533454562999999,IND90
108,Not classified,INX,1990,,INX90
109,Ireland,IRL,1990,8.466527935,IRL90
110,"Iran, Islamic Rep.",IRN,1990,13.83378001,IRN90
111,Iraq,IRQ,1990,57.81782903,IRQ90
112,Iceland,ISL,1990,,ISL90
113,Israel,ISR,1990,7.315199188999999,ISR90
114,Italy,ITA,1990,1.985774903,ITA90
115,Jamaica,JAM,1990,4.200535115,JAM90
116,Jordan,JOR,1990,0.97375649,JOR90
117,Japan,JPN,1990,4.892713066000001,JPN90
118,Kazakhstan,KAZ,1990,,KAZ90
119,Kenya,KEN,1990,4.192050974,KEN90
120,Kyrgyz Republic,KGZ,1990,5.702796635,KGZ90
121,Cambodia,KHM,1990,,KHM90
122,Kiribati,KIR,1990,-0.869565217,KIR90
123,St. Kitts and Nevis,KNA,1990,4.890818842,KNA90
124,"Korea, Rep.",KOR,1990,9.811229684,KOR90
125,Kuwait,KWT,1990,,KWT90
126,Latin America & Caribbean (excluding high income),LAC,1990,0.582199087,LAC90
127,Lao PDR,LAO,1990,6.704578687000001,LAO90
128,Lebanon,LBN,1990,26.53316009,LBN90
129,Liberia,LBR,1990,-51.03086495,LBR90
130,Libya,LBY,1990,,LBY90
131,St. Lucia,LCA,1990,9.918963793,LCA90
132,Latin America & Caribbean,LCN,1990,0.386508854,LCN90
133,Least developed countries: UN classification,LDC,1990,0.09933961300000001,LDC90
134,Low income,LIC,1990,0.311656062,LIC90
135,Liechtenstein,LIE,1990,2.252870971,LIE90
136,Sri Lanka,LKA,1990,6.399995307,LKA90
137,Lower middle income,LMC,1990,3.658461276,LMC90
138,Low & middle income,LMY,1990,2.24186126,LMY90
139,Lesotho,LSO,1990,6.04547333,LSO90
140,Late-demographic dividend,LTE,1990,0.276572223,LTE90
141,Lithuania,LTU,1990,,LTU90
142,Luxembourg,LUX,1990,5.319932182,LUX90
143,Latvia,LVA,1990,,LVA90
144,"Macao SAR, China",MAC,1990,7.978313377,MAC90
145,St. Martin (French part),MAF,1990,,MAF90
146,Morocco,MAR,1990,3.4118122260000003,MAR90
147,Monaco,MCO,1990,2.6434541730000003,MCO90
148,Moldova,MDA,1990,,MDA90
149,Madagascar,MDG,1990,3.1300294280000003,MDG90
150,Maldives,MDV,1990,,MDV90
151,Middle East & North Africa,MEA,1990,13.14524178,MEA90
152,Mexico,MEX,1990,5.068306313,MEX90
153,Marshall Islands,MHL,1990,2.676246464,MHL90
154,Middle income,MIC,1990,2.274186841,MIC90
155,"Macedonia, FYR",MKD,1990,,MKD90
156,Mali,MLI,1990,-2.502395103,MLI90
157,Malta,MLT,1990,6.291390957999999,MLT90
158,Myanmar,MMR,1990,2.816933273,MMR90
159,Middle East & North Africa (excluding high income),MNA,1990,12.99076956,MNA90
160,Montenegro,MNE,1990,,MNE90
161,Mongolia,MNG,1990,-3.184460178,MNG90
162,Northern Mariana Islands,MNP,1990,,MNP90
163,Mozambique,MOZ,1990,0.999992833,MOZ90
164,Mauritania,MRT,1990,-1.771304534,MRT90
165,Mauritius,MUS,1990,7.1867367710000005,MUS90
166,Malawi,MWI,1990,5.6922944939999995,MWI90
167,Malaysia,MYS,1990,9.00852714,MYS90
168,North America,NAC,1990,1.738315056,NAC90
169,Namibia,NAM,1990,2.047459978,NAM90
170,New Caledonia,NCL,1990,3.600001274,NCL90
171,Niger,NER,1990,-1.284355381,NER90
172,Nigeria,NGA,1990,12.76600917,NGA90
173,Nicaragua,NIC,1990,-0.09306481800000001,NIC90
174,Netherlands,NLD,1990,4.183222799,NLD90
175,Norway,NOR,1990,1.932438869,NOR90
176,Nepal,NPL,1990,4.635036347,NPL90
177,Nauru,NRU,1990,,NRU90
178,New Zealand,NZL,1990,0.64964019,NZL90
179,OECD members,OED,1990,3.0828539960000003,OED90
180,Oman,OMN,1990,-0.13042574,OMN90
181,Other small states,OSS,1990,,OSS90
182,Pakistan,PAK,1990,4.458586815,PAK90
183,Panama,PAN,1990,8.098993006,PAN90
184,Peru,PER,1990,-4.982563536000001,PER90
185,Philippines,PHL,1990,3.036966294,PHL90
186,Palau,PLW,1990,,PLW90
187,Papua New Guinea,PNG,1990,-3.01216922,PNG90
188,Poland,POL,1990,,POL90
189,Pre-demographic dividend,PRE,1990,10.154330499999999,PRE90
190,Puerto Rico,PRI,1990,-2.8405407260000004,PRI90
191,"Korea, Dem. PeopleÍs Rep.",PRK,1990,,PRK90
192,Portugal,PRT,1990,3.950523332,PRT90
193,Paraguay,PRY,1990,4.12328288,PRY90
194,West Bank and Gaza,PSE,1990,,PSE90
195,Pacific island small states,PSS,1990,4.161952914,PSS90
196,Post-demographic dividend,PST,1990,2.8471407639999997,PST90
197,French Polynesia,PYF,1990,2.200000128,PYF90
198,Qatar,QAT,1990,,QAT90
199,Romania,ROU,1990,,ROU90
200,Russian Federation,RUS,1990,-2.999995642,RUS90
201,Rwanda,RWA,1990,-2.399291097,RWA90
202,South Asia,SAS,1990,5.421384405,SAS90
203,Saudi Arabia,SAU,1990,15.19342589,SAU90
204,Sudan,SDN,1990,-5.470053776,SDN90
205,Senegal,SEN,1990,-0.67563815,SEN90
206,Singapore,SGP,1990,10.04421048,SGP90
207,Solomon Islands,SLB,1990,,SLB90
208,Sierra Leone,SLE,1990,3.349997984,SLE90
209,El Salvador,SLV,1990,4.831560385,SLV90
210,San Marino,SMR,1990,,SMR90
211,Somalia,SOM,1990,-1.484075684,SOM90
212,Serbia,SRB,1990,,SRB90
213,Sub-Saharan Africa (excluding high income),SSA,1990,2.276397135,SSA90
214,South Sudan,SSD,1990,,SSD90
215,Sub-Saharan Africa,SSF,1990,2.280172916,SSF90
216,Small states,SST,1990,,SST90
217,Sao Tome and Principe,STP,1990,,STP90
218,Suriname,SUR,1990,-0.488637259,SUR90
219,Slovak Republic,SVK,1990,,SVK90
220,Slovenia,SVN,1990,,SVN90
221,Sweden,SWE,1990,0.7546747509999999,SWE90
222,Eswatini,SWZ,1990,21.01800054,SWZ90
223,Sint Maarten (Dutch part),SXM,1990,,SXM90
224,Seychelles,SYC,1990,6.99554469,SYC90
225,Syrian Arab Republic,SYR,1990,7.640772322999999,SYR90
226,Turks and Caicos Islands,TCA,1990,,TCA90
227,Chad,TCD,1990,-4.178472373,TCD90
228,East Asia & Pacific (IDA & IBRD countries),TEA,1990,5.406076809,TEA90
229,Europe & Central Asia (IDA & IBRD countries),TEC,1990,-1.407043384,TEC90
230,Togo,TGO,1990,-0.24365613600000002,TGO90
231,Thailand,THA,1990,11.16716344,THA90
232,Tajikistan,TJK,1990,-0.599999631,TJK90
233,Turkmenistan,TKM,1990,35.38455811,TKM90
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,0.528209168,TLA90
235,Timor-Leste,TLS,1990,,TLS90
236,Middle East & North Africa (IDA & IBRD countries),TMN,1990,12.99076956,TMN90
237,Tonga,TON,1990,-2.044091435,TON90
238,South Asia (IDA & IBRD),TSA,1990,5.421384405,TSA90
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,2.280172916,TSS90
240,Trinidad and Tobago,TTO,1990,1.508415857,TTO90
241,Tunisia,TUN,1990,7.949819436,TUN90
242,Turkey,TUR,1990,9.266146671,TUR90
243,Tuvalu,TUV,1990,,TUV90
244,Tanzania,TZA,1990,7.045071644,TZA90
245,Uganda,UGA,1990,6.474140151,UGA90
246,Ukraine,UKR,1990,-6.345235128,UKR90
247,Upper middle income,UMC,1990,1.874643071,UMC90
248,Uruguay,URY,1990,0.297348378,URY90
249,United States,USA,1990,1.919370297,USA90
250,Uzbekistan,UZB,1990,1.600000006,UZB90
251,St. Vincent and the Grenadines,VCT,1990,4.149922803,VCT90
252,"Venezuela, RB",VEN,1990,6.467940852999999,VEN90
253,British Virgin Islands,VGB,1990,,VGB90
254,Virgin Islands (U.S.),VIR,1990,,VIR90
255,Vietnam,VNM,1990,5.10091814,VNM90
256,Vanuatu,VUT,1990,11.70648473,VUT90
257,World,WLD,1990,2.92182862,WLD90
258,Samoa,WSM,1990,-4.421450949,WSM90
259,Kosovo,XKX,1990,,XKX90
260,"Yemen, Rep.",YEM,1990,,YEM90
261,South Africa,ZAF,1990,-0.317785676,ZAF90
262,Zambia,ZMB,1990,-0.481072028,ZMB90
263,Zimbabwe,ZWE,1990,6.988552932999999,ZWE90
264,Aruba,ABW,1991,,ABW91
265,Afghanistan,AFG,1991,,AFG91
266,Angola,AGO,1991,0.9913592920000001,AGO91
267,Albania,ALB,1991,-29.5889977,ALB91
268,Andorra,AND,1991,2.546002872,AND91
269,Arab World,ARB,1991,1.536110738,ARB91
270,United Arab Emirates,ARE,1991,0.860081946,ARE91
271,Argentina,ARG,1991,12.66971009,ARG91
272,Armenia,ARM,1991,-11.69999848,ARM91
273,American Samoa,ASM,1991,,ASM91
274,Antigua and Barbuda,ATG,1991,2.176873116,ATG91
275,Australia,AUS,1991,-0.387546486,AUS91
276,Austria,AUT,1991,3.441627392,AUT91
277,Azerbaijan,AZE,1991,-0.69999996,AZE91
278,Burundi,BDI,1991,4.996836451,BDI91
279,Belgium,BEL,1991,1.8330742709999999,BEL91
280,Benin,BEN,1991,4.2257994189999994,BEN91
281,Burkina Faso,BFA,1991,9.069984461,BFA91
282,Bangladesh,BGD,1991,3.485227815,BGD91
283,Bulgaria,BGR,1991,-8.445355238,BGR91
284,Bahrain,BHR,1991,11.22999878,BHR91
285,"Bahamas, The",BHS,1991,-4.181784638,BHS91
286,Bosnia and Herzegovina,BIH,1991,,BIH91
287,Belarus,BLR,1991,-1.19999561,BLR91
288,Belize,BLZ,1991,10.49704249,BLZ91
289,Bermuda,BMU,1991,-3.5343834039999997,BMU91
290,Bolivia,BOL,1991,5.266527472,BOL91
291,Brazil,BRA,1991,1.511937238,BRA91
292,Barbados,BRB,1991,-3.9,BRB91
293,Brunei Darussalam,BRN,1991,3.145941362,BRN91
294,Bhutan,BTN,1991,-0.407876089,BTN91
295,Botswana,BWA,1991,7.458709112,BWA91
296,Central African Republic,CAF,1991,-0.552543005,CAF91
297,Canada,CAN,1991,-2.125692233,CAN91
298,Central Europe and the Baltics,CEB,1991,-9.742808201,CEB91
299,Switzerland,CHE,1991,-0.9158165629999999,CHE91
300,Channel Islands,CHI,1991,,CHI91
301,Chile,CHL,1991,7.804392186,CHL91
302,China,CHN,1991,9.294075913,CHN91
303,Cote d'Ivoire,CIV,1991,0.040925169,CIV91
304,Cameroon,CMR,1991,-3.8085993719999998,CMR91
305,"Congo, Dem. Rep.",COD,1991,-8.421051498999999,COD91
306,"Congo, Rep.",COG,1991,2.395367454,COG91
307,Colombia,COL,1991,2.277231497,COL91
308,Comoros,COM,1991,-5.395598907,COM91
309,Cabo Verde,CPV,1991,1.4041468519999998,CPV91
310,Costa Rica,CRI,1991,2.571919975,CRI91
311,Caribbean small states,CSS,1991,1.277207169,CSS91
312,Cuba,CUB,1991,-10.69269725,CUB91
313,Curacao,CUW,1991,,CUW91
314,Cayman Islands,CYM,1991,,CYM91
315,Cyprus,CYP,1991,0.739501448,CYP91
316,Czech Republic,CZE,1991,-11.61494236,CZE91
317,Germany,DEU,1991,5.108261508,DEU91
318,Djibouti,DJI,1991,,DJI91
319,Dominica,DMA,1991,0.607930897,DMA91
320,Denmark,DNK,1991,1.393656029,DNK91
321,Dominican Republic,DOM,1991,0.9441388890000001,DOM91
322,Algeria,DZA,1991,-1.200000584,DZA91
323,East Asia & Pacific (excluding high income),EAP,1991,7.939251785,EAP91
324,Early-demographic dividend,EAR,1991,5.167441175,EAR91
325,East Asia & Pacific,EAS,1991,4.4448561060000005,EAS91
326,Europe & Central Asia (excluding high income),ECA,1991,-5.235872956000001,ECA91
327,Europe & Central Asia,ECS,1991,0.440616967,ECS91
328,Ecuador,ECU,1991,4.291342398,ECU91
329,"Egypt, Arab Rep.",EGY,1991,1.0788372659999999,EGY91
330,Euro area,EMU,1991,2.65709612,EMU91
331,Eritrea,ERI,1991,,ERI91
332,Spain,ESP,1991,2.546000568,ESP91
333,Estonia,EST,1991,,EST91
334,Ethiopia,ETH,1991,-7.137479708,ETH91
335,European Union,EUU,1991,1.4280010980000002,EUU91
336,Fragile and conflict affected situations,FCS,1991,-18.62574956,FCS91
337,Finland,FIN,1991,-5.914425874,FIN91
338,Fiji,FJI,1991,-2.7000028210000004,FJI91
339,France,FRA,1991,1.03910533,FRA91
340,Faroe Islands,FRO,1991,,FRO91
341,"Micronesia, Fed. Sts.",FSM,1991,7.427341227,FSM91
342,Gabon,GAB,1991,6.112503482999999,GAB91
343,United Kingdom,GBR,1991,-1.0865432529999999,GBR91
344,Georgia,GEO,1991,-21.10000057,GEO91
345,Ghana,GHA,1991,5.28182629,GHA91
346,Gibraltar,GIB,1991,,GIB91
347,Guinea,GIN,1991,2.613423005,GIN91
348,"Gambia, The",GMB,1991,3.107039256,GMB91
349,Guinea-Bissau,GNB,1991,5.100000023,GNB91
350,Equatorial Guinea,GNQ,1991,-1.022238878,GNQ91
351,Greece,GRC,1991,3.099999982,GRC91
352,Grenada,GRD,1991,1.385547418,GRD91
353,Greenland,GRL,1991,-0.11346459699999999,GRL91
354,Guatemala,GTM,1991,3.658248747,GTM91
355,Guam,GUM,1991,,GUM91
356,Guyana,GUY,1991,5.984609957000001,GUY91
357,High income,HIC,1991,1.599620714,HIC91
358,"Hong Kong SAR, China",HKG,1991,5.701974125,HKG91
359,Honduras,HND,1991,3.2520338189999998,HND91
360,Heavily indebted poor countries (HIPC),HPC,1991,0.850366673,HPC91
361,Croatia,HRV,1991,,HRV91
362,Haiti,HTI,1991,,HTI91
363,Hungary,HUN,1991,,HUN91
364,IBRD only,IBD,1991,1.071531891,IBD91
365,IDA & IBRD total,IBT,1991,1.090724528,IBT91
366,IDA total,IDA,1991,1.368263315,IDA91
367,IDA blend,IDB,1991,1.335553528,IDB91
368,Indonesia,IDN,1991,6.911982836,IDN91
369,IDA only,IDX,1991,1.4060903280000001,IDX91
370,Isle of Man,IMN,1991,1.6049878869999998,IMN91
371,India,IND,1991,1.056831433,IND91
372,Not classified,INX,1991,,INX91
373,Ireland,IRL,1991,1.929639555,IRL91
374,"Iran, Islamic Rep.",IRN,1991,12.38338222,IRN91
375,Iraq,IRQ,1991,-64.04710658,IRQ91
376,Iceland,ISL,1991,,ISL91
377,Israel,ISR,1991,7.726115147000001,ISR91
378,Italy,ITA,1991,1.5384475519999998,ITA91
379,Jamaica,JAM,1991,4.838238753,JAM91
380,Jordan,JOR,1991,1.823896404,JOR91
381,Japan,JPN,1991,3.417496762,JPN91
382,Kazakhstan,KAZ,1991,-11.0,KAZ91
383,Kenya,KEN,1991,1.4383467909999998,KEN91
384,Kyrgyz Republic,KGZ,1991,-7.851065742,KGZ91
385,Cambodia,KHM,1991,,KHM91
386,Kiribati,KIR,1991,0.0,KIR91
387,St. Kitts and Nevis,KNA,1991,-2.1483596819999997,KNA91
388,"Korea, Rep.",KOR,1991,10.35395136,KOR91
389,Kuwait,KWT,1991,,KWT91
390,Latin America & Caribbean (excluding high income),LAC,1991,2.9423683639999996,LAC91
391,Lao PDR,LAO,1991,4.2965636410000005,LAO91
392,Lebanon,LBN,1991,38.200709100000005,LBN91
393,Liberia,LBR,1991,-14.22521176,LBR91
394,Libya,LBY,1991,,LBY91
395,St. Lucia,LCA,1991,0.577777011,LCA91
396,Latin America & Caribbean,LCN,1991,3.722113186,LCN91
397,Least developed countries: UN classification,LDC,1991,1.652318388,LDC91
398,Low income,LIC,1991,0.45818136299999995,LIC91
399,Liechtenstein,LIE,1991,1.801168977,LIE91
400,Sri Lanka,LKA,1991,4.599987245,LKA91
401,Lower middle income,LMC,1991,1.154122367,LMC91
402,Low & middle income,LMY,1991,0.8929710390000001,LMY91
403,Lesotho,LSO,1991,6.966607027,LSO91
404,Late-demographic dividend,LTE,1991,0.445755729,LTE91
405,Lithuania,LTU,1991,,LTU91
406,Luxembourg,LUX,1991,8.644190076000001,LUX91
407,Latvia,LVA,1991,,LVA91
408,"Macao SAR, China",MAC,1991,3.6599005310000003,MAC91
409,St. Martin (French part),MAF,1991,,MAF91
410,Morocco,MAR,1991,7.216088161,MAR91
411,Monaco,MCO,1991,1.015129919,MCO91
412,Moldova,MDA,1991,,MDA91
413,Madagascar,MDG,1991,-6.309534393,MDG91
414,Maldives,MDV,1991,,MDV91
415,Middle East & North Africa,MEA,1991,4.210650552,MEA91
416,Mexico,MEX,1991,4.2222507160000005,MEX91
417,Marshall Islands,MHL,1991,0.087888749,MHL91
418,Middle income,MIC,1991,0.900490048,MIC91
419,"Macedonia, FYR",MKD,1991,-6.170767652,MKD91
420,Mali,MLI,1991,11.74520379,MLI91
421,Malta,MLT,1991,6.256492082,MLT91
422,Myanmar,MMR,1991,-0.6506169079999999,MMR91
423,Middle East & North Africa (excluding high income),MNA,1991,-1.34703419,MNA91
424,Montenegro,MNE,1991,,MNE91
425,Mongolia,MNG,1991,-8.693544731,MNG91
426,Northern Mariana Islands,MNP,1991,,MNP91
427,Mozambique,MOZ,1991,4.899999139,MOZ91
428,Mauritania,MRT,1991,1.788087116,MRT91
429,Mauritius,MUS,1991,4.435446229,MUS91
430,Malawi,MWI,1991,8.730231829,MWI91
431,Malaysia,MYS,1991,9.545467412999999,MYS91
432,North America,NAC,1991,-0.281726825,NAC91
433,Namibia,NAM,1991,8.165612481,NAM91
434,New Caledonia,NCL,1991,4.900028139,NCL91
435,Niger,NER,1991,2.504203274,NER91
436,Nigeria,NGA,1991,-0.617850589,NGA91
437,Nicaragua,NIC,1991,-0.190712403,NIC91
438,Netherlands,NLD,1991,2.439134508,NLD91
439,Norway,NOR,1991,3.0846742430000003,NOR91
440,Nepal,NPL,1991,6.368150403,NPL91
441,Nauru,NRU,1991,,NRU91
442,New Zealand,NZL,1991,-1.642545286,NZL91
443,OECD members,OED,1991,1.3663525440000002,OED91
444,Oman,OMN,1991,6.0740785079999995,OMN91
445,Other small states,OSS,1991,,OSS91
446,Pakistan,PAK,1991,5.061567755,PAK91
447,Panama,PAN,1991,9.419005745,PAN91
448,Peru,PER,1991,2.219259103,PER91
449,Philippines,PHL,1991,-0.578334651,PHL91
450,Palau,PLW,1991,,PLW91
451,Papua New Guinea,PNG,1991,9.546897709,PNG91
452,Poland,POL,1991,-7.015578801,POL91
453,Pre-demographic dividend,PRE,1991,-10.97629477,PRE91
454,Puerto Rico,PRI,1991,2.304391187,PRI91
455,"Korea, Dem. PeopleÍs Rep.",PRK,1991,,PRK91
456,Portugal,PRT,1991,4.368206403,PRT91
457,Paraguay,PRY,1991,3.493650155,PRY91
458,West Bank and Gaza,PSE,1991,,PSE91
459,Pacific island small states,PSS,1991,0.07738039299999999,PSS91
460,Post-demographic dividend,PST,1991,1.258659901,PST91
461,French Polynesia,PYF,1991,4.899996203,PYF91
462,Qatar,QAT,1991,,QAT91
463,Romania,ROU,1991,-12.91821075,ROU91
464,Russian Federation,RUS,1991,-5.046939451,RUS91
465,Rwanda,RWA,1991,-2.514379654,RWA91
466,South Asia,SAS,1991,1.917864323,SAS91
467,Saudi Arabia,SAU,1991,15.00788025,SAU91
468,Sudan,SDN,1991,7.510910626,SDN91
469,Senegal,SEN,1991,2.5558254369999998,SEN91
470,Singapore,SGP,1991,6.687076218,SGP91
471,Solomon Islands,SLB,1991,6.0041787310000005,SLB91
472,Sierra Leone,SLE,1991,2.351960645,SLE91
473,El Salvador,SLV,1991,1.494358748,SLV91
474,San Marino,SMR,1991,,SMR91
475,Somalia,SOM,1991,,SOM91
476,Serbia,SRB,1991,,SRB91
477,Sub-Saharan Africa (excluding high income),SSA,1991,0.143830354,SSA91
478,South Sudan,SSD,1991,,SSD91
479,Sub-Saharan Africa,SSF,1991,0.146020405,SSF91
480,Small states,SST,1991,,SST91
481,Sao Tome and Principe,STP,1991,,STP91
482,Suriname,SUR,1991,2.78210988,SUR91
483,Slovak Republic,SVK,1991,,SVK91
484,Slovenia,SVN,1991,,SVN91
485,Sweden,SWE,1991,-1.145974861,SWE91
486,Eswatini,SWZ,1991,1.760376349,SWZ91
487,Sint Maarten (Dutch part),SXM,1991,,SXM91
488,Seychelles,SYC,1991,2.7604260989999996,SYC91
489,Syrian Arab Republic,SYR,1991,7.901270697999999,SYR91
490,Turks and Caicos Islands,TCA,1991,,TCA91
491,Chad,TCD,1991,8.535137166,TCD91
492,East Asia & Pacific (IDA & IBRD countries),TEA,1991,7.939251785,TEA91
493,Europe & Central Asia (IDA & IBRD countries),TEC,1991,-5.390696081000001,TEC91
494,Togo,TGO,1991,-0.699967488,TGO91
495,Thailand,THA,1991,8.558260321,THA91
496,Tajikistan,TJK,1991,-7.099999096,TJK91
497,Turkmenistan,TKM,1991,-4.605263214,TKM91
498,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,4.02103289,TLA91
499,Timor-Leste,TLS,1991,,TLS91
500,Middle East & North Africa (IDA & IBRD countries),TMN,1991,-1.34703419,TMN91
501,Tonga,TON,1991,6.414939822000001,TON91
502,South Asia (IDA & IBRD),TSA,1991,1.917864323,TSA91
503,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,0.146020405,TSS91
504,Trinidad and Tobago,TTO,1991,2.682050198,TTO91
505,Tunisia,TUN,1991,3.904545301,TUN91
506,Turkey,TUR,1991,0.720279036,TUR91
507,Tuvalu,TUV,1991,3.609164985,TUV91
508,Tanzania,TZA,1991,2.071988211,TZA91
509,Uganda,UGA,1991,5.554095496,UGA91
510,Ukraine,UKR,1991,-8.410643888,UKR91
511,Upper middle income,UMC,1991,0.82940665,UMC91
512,Uruguay,URY,1991,3.538808504,URY91
513,United States,USA,1991,-0.074084531,USA91
514,Uzbekistan,UZB,1991,-0.492000004,UZB91
515,St. Vincent and the Grenadines,VCT,1991,1.135737487,VCT91
516,"Venezuela, RB",VEN,1991,9.729887977,VEN91
517,British Virgin Islands,VGB,1991,,VGB91
518,Virgin Islands (U.S.),VIR,1991,,VIR91
519,Vietnam,VNM,1991,5.960843932,VNM91
520,Vanuatu,VUT,1991,3.139321561,VUT91
521,World,WLD,1991,1.4451599519999998,WLD91
