Country Name,Country Code,Year,Population,ID_col
Cuba,CUB,1990,10582081,CUB90
Curacao,CUW,1990,145400,CUW90
Cayman Islands,CYM,1990,25010,CYM90
Cyprus,CYP,1990,766614,CYP90
Czech Republic,CZE,1990,10333355,CZE90
Germany,DEU,1990,79433029,DEU90
Djibouti,DJI,1990,590398,DJI90
Dominica,DMA,1990,70926,DMA90
Denmark,DNK,1990,5140939,DNK90
Dominican Republic,DOM,1990,7183647,DOM90
Algeria,DZA,1990,25912367,DZA90
Ecuador,ECU,1990,10218091,ECU90
"Egypt, Arab Rep.",EGY,1990,57412215,EGY90
Eritrea,ERI,1990,3113311,ERI90
Spain,ESP,1990,38867322,ESP90
Estonia,EST,1990,1569174,EST90
Ethiopia,ETH,1990,48086516,ETH90
Finland,FIN,1990,4986431,FIN90
Fiji,FJI,1990,728628,FJI90
France,FRA,1990,58512808,FRA90
Faroe Islands,FRO,1990,47594,FRO90
"Micronesia, Fed. Sts.",FSM,1990,96331,FSM90
Gabon,GAB,1990,952212,GAB90
United Kingdom,GBR,1990,57247586,GBR90
Georgia,GEO,1990,4802000,GEO90
Ghana,GHA,1990,14628260,GHA90
Gibraltar,GIB,1990,29164,GIB90
Guinea,GIN,1990,6041094,GIN90
"Gambia, The",GMB,1990,916808,GMB90
Guinea-Bissau,GNB,1990,1012280,GNB90
Equatorial Guinea,GNQ,1990,426846,GNQ90
Greece,GRC,1990,10196792,GRC90
Grenada,GRD,1990,96283,GRD90
Greenland,GRL,1990,55600,GRL90
Guatemala,GTM,1990,9263813,GTM90
Guam,GUM,1990,130482,GUM90
Guyana,GUY,1990,743309,GUY90
"Hong Kong SAR, China",HKG,1990,5704500,HKG90
Honduras,HND,1990,4955328,HND90
Croatia,HRV,1990,4780000,HRV90
Haiti,HTI,1990,7099732,HTI90
Hungary,HUN,1990,10373988,HUN90
Indonesia,IDN,1990,181436821,IDN90
Isle of Man,IMN,1990,68429,IMN90
India,IND,1990,870133480,IND90
Ireland,IRL,1990,3513974,IRL90
"Iran, Islamic Rep.",IRN,1990,56226185,IRN90
Iraq,IRQ,1990,17469005,IRQ90
Iceland,ISL,1990,254826,ISL90
Israel,ISR,1990,4660000,ISR90
Italy,ITA,1990,56719240,ITA90
Jamaica,JAM,1990,2424242,JAM90
Jordan,JOR,1990,3560582,JOR90
Japan,JPN,1990,123537000,JPN90
Kazakhstan,KAZ,1990,16348000,KAZ90
Kenya,KEN,1990,23402507,KEN90
Kyrgyz Republic,KGZ,1990,4391200,KGZ90
Cambodia,KHM,1990,8973342,KHM90
Kiribati,KIR,1990,72412,KIR90
St. Kitts and Nevis,KNA,1990,40834,KNA90
"Korea, Rep.",KOR,1990,42869283,KOR90
Kuwait,KWT,1990,2099615,KWT90
Lao PDR,LAO,1990,4258472,LAO90
Lebanon,LBN,1990,2703016,LBN90
Liberia,LBR,1990,2097232,LBR90
Libya,LBY,1990,4436661,LBY90
St. Lucia,LCA,1990,138185,LCA90
Liechtenstein,LIE,1990,28747,LIE90
Sri Lanka,LKA,1990,17329713,LKA90
Lesotho,LSO,1990,1603938,LSO90
Lithuania,LTU,1990,3697838,LTU90
Luxembourg,LUX,1990,381850,LUX90
Latvia,LVA,1990,2663151,LVA90
"Macao SAR, China",MAC,1990,343935,MAC90
St. Martin (French part),MAF,1990,30036,MAF90
Morocco,MAR,1990,24879136,Mar-90
Monaco,MCO,1990,29439,MCO90
Moldova,MDA,1990,3696000,MDA90
Madagascar,MDG,1990,11598633,MDG90
Maldives,MDV,1990,223215,MDV90
Mexico,MEX,1990,85357874,MEX90
Marshall Islands,MHL,1990,47298,MHL90
"Macedonia, FYR",MKD,1990,1996228,MKD90
Mali,MLI,1990,8465188,MLI90
Malta,MLT,1990,354170,MLT90
Myanmar,MMR,1990,40626250,MMR90
Montenegro,MNE,1990,606372,MNE90
Mongolia,MNG,1990,2184145,MNG90
Northern Mariana Islands,MNP,1990,42538,MNP90
Mozambique,MOZ,1990,13247649,MOZ90
Mauritania,MRT,1990,2030140,MRT90
Mauritius,MUS,1990,1058775,MUS90
Malawi,MWI,1990,9437553,MWI90
Malaysia,MYS,1990,18038321,MYS90
North America,NAC,1990,277473326,NAC90
Namibia,NAM,1990,1414692,NAM90
New Caledonia,NCL,1990,170899,NCL90
Niger,NER,1990,8012861,NER90
Nigeria,NGA,1990,95269988,NGA90
Nicaragua,NIC,1990,4144565,NIC90
Netherlands,NLD,1990,14951510,NLD90
Norway,NOR,1990,4241473,NOR90
Nepal,NPL,1990,18749406,NPL90
Nauru,NRU,1990,9155,NRU90
New Zealand,NZL,1990,3329800,NZL90
Oman,OMN,1990,1812160,OMN90
Pakistan,PAK,1990,107678614,PAK90
Panama,PAN,1990,2471009,PAN90
Peru,PER,1990,21826658,PER90
Philippines,PHL,1990,61947348,PHL90
Palau,PLW,1990,15088,PLW90
Papua New Guinea,PNG,1990,4313059,PNG90
Poland,POL,1990,38110782,POL90
Puerto Rico,PRI,1990,3537000,PRI90
"Korea, Dem. People̍s Rep.",PRK,1990,20293054,PRK90
Portugal,PRT,1990,9983218,PRT90
Paraguay,PRY,1990,4213742,PRY90
West Bank and Gaza,PSE,1990,1978248,PSE90
French Polynesia,PYF,1990,198375,PYF90
Qatar,QAT,1990,476445,QAT90
Romania,ROU,1990,23201835,ROU90
Russian Federation,RUS,1990,148292000,RUS90
Rwanda,RWA,1990,7235798,RWA90
Saudi Arabia,SAU,1990,16326815,SAU90
Sudan,SDN,1990,20147590,SDN90
Senegal,SEN,1990,7555617,SEN90
Singapore,SGP,1990,3047132,SGP90
Solomon Islands,SLB,1990,311840,SLB90
Sierra Leone,SLE,1990,4312246,SLE90
El Salvador,SLV,1990,5254984,SLV90
San Marino,SMR,1990,24043,SMR90
Somalia,SOM,1990,7397347,SOM90
Serbia,SRB,1990,7586000,SRB90
South Sudan,SSD,1990,5768481,SSD90
Sao Tome and Principe,STP,1990,113893,STP90
Suriname,SUR,1990,407472,SUR90
Slovak Republic,SVK,1990,5299187,SVK90
Slovenia,SVN,1990,1998161,SVN90
Sweden,SWE,1990,8558835,SWE90
Eswatini,SWZ,1990,861373,SWZ90
Sint Maarten (Dutch part),SXM,1990,,SXM90
Seychelles,SYC,1990,69507,SYC90
Syrian Arab Republic,SYR,1990,12446171,SYR90
Turks and Caicos Islands,TCA,1990,11552,TCA90
Chad,TCD,1990,5956859,TCD90
Togo,TGO,1990,3786940,TGO90
Thailand,THA,1990,56582821,THA90
Tajikistan,TJK,1990,5283728,TJK90
Turkmenistan,TKM,1990,3683966,TKM90
Timor-Leste,TLS,1990,751933,TLS90
Tonga,TON,1990,95153,TON90
Trinidad and Tobago,TTO,1990,1221900,TTO90
Tunisia,TUN,1990,8232797,TUN90
Turkey,TUR,1990,53921699,TUR90
Tuvalu,TUV,1990,9003,TUV90
Tanzania,TZA,1990,25459604,TZA90
Uganda,UGA,1990,17438907,UGA90
Ukraine,UKR,1990,51892000,UKR90
Uruguay,URY,1990,3109989,URY90
United States,USA,1990,249623000,USA90
Uzbekistan,UZB,1990,20510000,UZB90
St. Vincent and the Grenadines,VCT,1990,107505,VCT90
"Venezuela, RB",VEN,1990,19861956,VEN90
British Virgin Islands,VGB,1990,16461,VGB90
Virgin Islands (U.S.),VIR,1990,103963,VIR90
Vietnam,VNM,1990,68209605,VNM90
Vanuatu,VUT,1990,146634,VUT90
Samoa,WSM,1990,162866,WSM90
Kosovo,XKX,1990,1862000,XKX90
"Yemen, Rep.",YEM,1990,12057039,YEM90
South Africa,ZAF,1990,37560525,ZAF90
Zambia,ZMB,1990,8027253,ZMB90
Zimbabwe,ZWE,1990,10183113,ZWE90
Aruba,ABW,1991,64622,ABW91
Afghanistan,AFG,1991,12993657,AFG91
Angola,AGO,1991,12553446,AGO91
Albania,ALB,1991,3266790,ALB91
Andorra,AND,1991,56671,AND91
United Arab Emirates,ARE,1991,1970026,ARE91
Argentina,ARG,1991,33193918,ARG91
Armenia,ARM,1991,3505251,ARM91
American Samoa,ASM,1991,48375,ASM91
Antigua and Barbuda,ATG,1991,67307,ATG91
Australia,AUS,1991,17284000,AUS91
Austria,AUT,1991,7754891,AUT91
Azerbaijan,AZE,1991,7271000,AZE91
Burundi,BDI,1991,5542048,BDI91
Belgium,BEL,1991,10004486,BEL91
Benin,BEN,1991,5149499,BEN91
Burkina Faso,BFA,1991,9050084,BFA91
Bangladesh,BGD,1991,108727432,BGD91
Bulgaria,BGR,1991,8632367,BGR91
Bahrain,BHR,1991,509765,BHR91
"Bahamas, The",BHS,1991,261116,BHS91
Bosnia and Herzegovina,BIH,1991,4371603,BIH91
Belarus,BLR,1991,10194000,BLR91
Belize,BLZ,1991,191126,BLZ91
Bermuda,BMU,1991,59021,BMU91
Bolivia,BOL,1991,6992521,BOL91
Brazil,BRA,1991,151976577,BRA91
Barbados,BRB,1991,261275,BRB91
Brunei Darussalam,BRN,1991,266274,BRN91
Bhutan,BTN,1991,537284,BTN91
Botswana,BWA,1991,1416731,BWA91
Central African Republic,CAF,1991,3014624,CAF91
Canada,CAN,1991,28171682,CAN91
Switzerland,CHE,1991,6799978,CHE91
Channel Islands,CHI,1991,141568,CHI91
Chile,CHL,1991,13457244,CHL91
China,CHN,1991,1150780000,CHN91
Cote d'Ivoire,CIV,1991,12710008,CIV91
Cameroon,CMR,1991,12060729,CMR91
"Congo, Dem. Rep.",COD,1991,35914825,COD91
"Congo, Rep.",COG,1991,2507772,COG91
Colombia,COL,1991,34916766,COL91
Comoros,COM,1991,423872,COM91
Cabo Verde,CPV,1991,349934,CPV91
Costa Rica,CRI,1991,3175649,CRI91
Cuba,CUB,1991,10663585,CUB91
Curacao,CUW,1991,144403,CUW91
Cayman Islands,CYM,1991,26213,CYM91
Cyprus,CYP,1991,783129,CYP91
Czech Republic,CZE,1991,10308578,CZE91
Germany,DEU,1991,80013896,DEU91
Djibouti,DJI,1991,606844,DJI91
Dominica,DMA,1991,70842,DMA91
Denmark,DNK,1991,5154298,DNK91
Dominican Republic,DOM,1991,7325622,DOM91
Algeria,DZA,1991,26554329,DZA91
Ecuador,ECU,1991,10460990,ECU91
"Egypt, Arab Rep.",EGY,1991,58752390,EGY91
Eritrea,ERI,1991,3127297,ERI91
Spain,ESP,1991,38966376,ESP91
Estonia,EST,1991,1561314,EST91
Ethiopia,ETH,1991,49821083,ETH91
Finland,FIN,1991,5013740,FIN91
Fiji,FJI,1991,735473,FJI91
France,FRA,1991,58559311,FRA91
Faroe Islands,FRO,1991,47457,FRO91
"Micronesia, Fed. Sts.",FSM,1991,98799,FSM91
Gabon,GAB,1991,978223,GAB91
United Kingdom,GBR,1991,57424897,GBR91
Georgia,GEO,1991,4835900,GEO91
Ghana,GHA,1991,15039514,GHA91
Gibraltar,GIB,1991,29212,GIB91
Guinea,GIN,1991,6374329,GIN91
"Gambia, The",GMB,1991,949493,GMB91
Guinea-Bissau,GNB,1991,1037155,GNB91
Equatorial Guinea,GNQ,1991,440624,GNQ91
Greece,GRC,1991,10319927,GRC91
Grenada,GRD,1991,96454,GRD91
Greenland,GRL,1991,55500,GRL91
Guatemala,GTM,1991,9483270,GTM91
Guam,GUM,1991,133558,GUM91
Guyana,GUY,1991,744289,GUY91
"Hong Kong SAR, China",HKG,1991,5752000,HKG91
Honduras,HND,1991,5099951,HND91
Croatia,HRV,1991,4510000,HRV91
Haiti,HTI,1991,7243391,HTI91
Hungary,HUN,1991,10373400,HUN91
Indonesia,IDN,1991,184615979,IDN91
Isle of Man,IMN,1991,69096,IMN91
India,IND,1991,888054875,IND91
Ireland,IRL,1991,3534235,IRL91
"Iran, Islamic Rep.",IRN,1991,57375584,IRN91
Iraq,IRQ,1991,17942715,IRQ91
Iceland,ISL,1991,257797,ISL91
Israel,ISR,1991,4949000,ISR91
Italy,ITA,1991,56758521,ITA91
Jamaica,JAM,1991,2443689,JAM91
Jordan,JOR,1991,3753433,JOR91
Japan,JPN,1991,123921000,JPN91
Kazakhstan,KAZ,1991,16450500,KAZ91
Kenya,KEN,1991,24179598,KEN91
Kyrgyz Republic,KGZ,1991,4463600,KGZ91
Cambodia,KHM,1991,9286976,KHM91
Kiribati,KIR,1991,73700,KIR91
St. Kitts and Nevis,KNA,1991,41013,KNA91
"Korea, Rep.",KOR,1991,43295704,KOR91
Kuwait,KWT,1991,2035661,KWT91
Lao PDR,LAO,1991,4380073,LAO91
Lebanon,LBN,1991,2752462,LBN91
Liberia,LBR,1991,2060267,LBR91
Libya,LBY,1991,4544293,LBY91
St. Lucia,LCA,1991,140156,LCA91
Liechtenstein,LIE,1991,29108,LIE91
Sri Lanka,LKA,1991,17539633,LKA91
Lesotho,LSO,1991,1634517,LSO91
Lithuania,LTU,1991,3704134,LTU91
Luxembourg,LUX,1991,387000,LUX91
Latvia,LVA,1991,2650581,LVA91
"Macao SAR, China",MAC,1991,353764,MAC91
St. Martin (French part),MAF,1991,31821,MAF91
Morocco,MAR,1991,25336862,Mar-91
Monaco,MCO,1991,29624,MCO91
Moldova,MDA,1991,3704000,MDA91
Madagascar,MDG,1991,11942819,MDG91
Maldives,MDV,1991,229754,MDV91
Mexico,MEX,1991,87071512,MEX91
Marshall Islands,MHL,1991,48475,MHL91
"Macedonia, FYR",MKD,1991,1993302,MKD91
Mali,MLI,1991,8652514,MLI91
Malta,MLT,1991,363845,MLT91
Myanmar,MMR,1991,41190156,MMR91
Montenegro,MNE,1991,607105,MNE91
Mongolia,MNG,1991,2217918,MNG91
Northern Mariana Islands,MNP,1991,45249,MNP91
Mozambique,MOZ,1991,13591970,MOZ91
Mauritania,MRT,1991,2085202,MRT91
Mauritius,MUS,1991,1070266,MUS91
Malawi,MWI,1991,9641153,MWI91
Malaysia,MYS,1991,18529454,MYS91
North America,NAC,1991,281211703,NAC91
Namibia,NAM,1991,1465740,NAM91
New Caledonia,NCL,1991,175362,NCL91
Niger,NER,1991,8272976,NER91
Nigeria,NGA,1991,97726323,NGA91
Nicaragua,NIC,1991,4236801,NIC91
Netherlands,NLD,1991,15069798,NLD91
Norway,NOR,1991,4261732,NOR91
Nepal,NPL,1991,19245054,NPL91
Nauru,NRU,1991,9348,NRU91
New Zealand,NZL,1991,3495100,NZL91
Oman,OMN,1991,1893771,OMN91
Pakistan,PAK,1991,110730420,PAK91
Panama,PAN,1991,2523181,PAN91
Peru,PER,1991,22283128,PER91
Philippines,PHL,1991,63508459,PHL91
Palau,PLW,1991,15474,PLW91
Papua New Guinea,PNG,1991,4423007,PNG91
Poland,POL,1991,38246193,POL91
Puerto Rico,PRI,1991,3562110,PRI91
"Korea, Dem. People̍s Rep.",PRK,1991,20609150,PRK91
Portugal,PRT,1991,9960235,PRT91
Paraguay,PRY,1991,4323410,PRY91
West Bank and Gaza,PSE,1991,2068845,PSE91
French Polynesia,PYF,1991,202016,PYF91
Qatar,QAT,1991,487491,QAT91
Romania,ROU,1991,23001155,ROU91
Russian Federation,RUS,1991,148624000,RUS91
Rwanda,RWA,1991,7051759,RWA91
Saudi Arabia,SAU,1991,16867829,SAU91
Sudan,SDN,1991,20893625,SDN91
Senegal,SEN,1991,7789653,SEN91
Singapore,SGP,1991,3135083,SGP91
Solomon Islands,SLB,1991,320753,SLB91
Sierra Leone,SLE,1991,4337239,SLE91
El Salvador,SLV,1991,5326657,SLV91
San Marino,SMR,1991,24386,SMR91
Somalia,SOM,1991,7455936,SOM91
Serbia,SRB,1991,7595636,SRB91
South Sudan,SSD,1991,5705378,SSD91
Sao Tome and Principe,STP,1991,116294,STP91
Suriname,SUR,1991,415216,SUR91
Slovak Republic,SVK,1991,5303294,SVK91
Slovenia,SVN,1991,1999429,SVN91
Sweden,SWE,1991,8617375,SWE91
Eswatini,SWZ,1991,885623,SWZ91
Sint Maarten (Dutch part),SXM,1991,,SXM91
Seychelles,SYC,1991,70439,SYC91
Syrian Arab Republic,SYR,1991,12815219,SYR91
Turks and Caicos Islands,TCA,1991,12206,TCA91
Chad,TCD,1991,6150081,TCD91
Togo,TGO,1991,3882271,TGO91
Thailand,THA,1991,57258401,THA91
Tajikistan,TJK,1991,5400714,TJK91
Turkmenistan,TKM,1991,3789185,TKM91
Timor-Leste,TLS,1991,777011,TLS91
Tonga,TON,1991,95333,TON91
Trinidad and Tobago,TTO,1991,1229907,TTO91
Tunisia,TUN,1991,8417684,TUN91
Turkey,TUR,1991,54840531,TUR91
Tuvalu,TUV,1991,9053,TUV91
Tanzania,TZA,1991,26315013,TZA91
Uganda,UGA,1991,18040438,UGA91
Ukraine,UKR,1991,52000470,UKR91
Uruguay,URY,1991,3132050,URY91
United States,USA,1991,252981000,USA91
Uzbekistan,UZB,1991,20952000,UZB91
St. Vincent and the Grenadines,VCT,1991,107814,VCT91
"Venezuela, RB",VEN,1991,20332079,VEN91
British Virgin Islands,VGB,1991,16934,VGB91
Virgin Islands (U.S.),VIR,1991,104807,VIR91
Vietnam,VNM,1991,69670902,VNM91
Vanuatu,VUT,1991,150778,VUT91
Samoa,WSM,1991,164076,WSM91
Kosovo,XKX,1991,1898000,XKX91
"Yemen, Rep.",YEM,1991,12661614,YEM91
South Africa,ZAF,1991,38437855,ZAF91
Zambia,ZMB,1991,8239732,ZMB91
Zimbabwe,ZWE,1991,10443043,ZWE91
Aruba,ABW,1992,68235,ABW92
Afghanistan,AFG,1992,13981231,AFG92
Angola,AGO,1992,12968345,AGO92
Albania,ALB,1992,3247039,ALB92
Andorra,AND,1992,58888,AND92
United Arab Emirates,ARE,1992,2086639,ARE92
Argentina,ARG,1992,33655151,ARG92
Armenia,ARM,1992,3442810,ARM92
American Samoa,ASM,1992,49593,ASM92
Antigua and Barbuda,ATG,1992,68427,ATG92
Australia,AUS,1992,17495000,AUS92
Austria,AUT,1992,7840709,AUT92
Azerbaijan,AZE,1992,7382000,AZE92
Burundi,BDI,1992,5661139,BDI92
Belgium,BEL,1992,10045158,BEL92
Benin,BEN,1992,5331803,BEN92
Burkina Faso,BFA,1992,9297113,BFA92
Bangladesh,BGD,1992,111221938,BGD92
Bulgaria,BGR,1992,8540164,BGR92
Bahrain,BHR,1992,523087,BHR92
"Bahamas, The",BHS,1992,266134,BHS92
Bosnia and Herzegovina,BIH,1992,4239154,BIH92
Belarus,BLR,1992,10216000,BLR92
Belize,BLZ,1992,194317,BLZ92
Bermuda,BMU,1992,58595,BMU92
Bolivia,BOL,1992,7131707,BOL92
Brazil,BRA,1992,154564278,BRA92
Barbados,BRB,1992,262184,BRB92
Brunei Darussalam,BRN,1992,273963,BRN92
Bhutan,BTN,1992,531525,BTN92
Botswana,BWA,1992,1455833,BWA92
Central African Republic,CAF,1992,3095807,CAF92
Canada,CAN,1992,28519597,CAN92
Switzerland,CHE,1992,6875364,CHE92
Channel Islands,CHI,1992,142258,CHI92
Chile,CHL,1992,13671033,CHL92
China,CHN,1992,1164970000,CHN92
Cote d'Ivoire,CIV,1992,13163019,CIV92
Cameroon,CMR,1992,12408931,CMR92
"Congo, Dem. Rep.",COD,1992,37346147,COD92
"Congo, Rep.",COG,1992,2577035,COG92
Colombia,COL,1992,35558682,COL92
Comoros,COM,1992,436448,COM92
Cabo Verde,CPV,1992,359090,CPV92
Costa Rica,CRI,1992,3257466,CRI92
Cuba,CUB,1992,10733363,CUB92
Curacao,CUW,1992,143912,CUW92
Cayman Islands,CYM,1992,27404,CYM92
Cyprus,CYP,1992,800609,CYP92
Czech Republic,CZE,1992,10319123,CZE92
Germany,DEU,1992,80624598,DEU92
Djibouti,DJI,1992,615054,DJI92
Dominica,DMA,1992,70970,DMA92
Denmark,DNK,1992,5171370,DNK92
Dominican Republic,DOM,1992,7468551,DOM92
Algeria,DZA,1992,27181094,DZA92
Ecuador,ECU,1992,10705667,ECU92
"Egypt, Arab Rep.",EGY,1992,60035536,EGY92
Eritrea,ERI,1992,3118582,ERI92
Spain,ESP,1992,39157685,ESP92
Estonia,EST,1992,1533091,EST92
Ethiopia,ETH,1992,51647768,ETH92
Finland,FIN,1992,5041992,FIN92
Fiji,FJI,1992,744531,FJI92
France,FRA,1992,58851217,FRA92
Faroe Islands,FRO,1992,47101,FRO92
"Micronesia, Fed. Sts.",FSM,1992,101413,FSM92
Gabon,GAB,1992,1004676,GAB92
United Kingdom,GBR,1992,57580402,GBR92
Georgia,GEO,1992,4873500,GEO92
Ghana,GHA,1992,15463854,GHA92
Gibraltar,GIB,1992,29379,GIB92
Guinea,GIN,1992,6758838,GIN92
"Gambia, The",GMB,1992,979718,GMB92
Guinea-Bissau,GNB,1992,1062800,GNB92
Equatorial Guinea,GNQ,1992,455148,GNQ92
Greece,GRC,1992,10399061,GRC92
Grenada,GRD,1992,97198,GRD92
Greenland,GRL,1992,55300,GRL92
Guatemala,GTM,1992,9708544,GTM92
Guam,GUM,1992,136692,GUM92
Guyana,GUY,1992,748134,GUY92
"Hong Kong SAR, China",HKG,1992,5800500,HKG92
Honduras,HND,1992,5247836,HND92
Croatia,HRV,1992,4470000,HRV92
Haiti,HTI,1992,7386975,HTI92
Hungary,HUN,1992,10369341,HUN92
Indonesia,IDN,1992,187766086,IDN92
Isle of Man,IMN,1992,69475,IMN92
India,IND,1992,906021106,IND92
Ireland,IRL,1992,3558430,IRL92
"Iran, Islamic Rep.",IRN,1992,58260738,IRN92
Iraq,IRQ,1992,18458187,IRQ92
Iceland,ISL,1992,261057,ISL92
Israel,ISR,1992,5123000,ISR92
Italy,ITA,1992,56797087,ITA92
Jamaica,JAM,1992,2465362,JAM92
Jordan,JOR,1992,3968198,JOR92
Japan,JPN,1992,124229000,JPN92
Kazakhstan,KAZ,1992,16439095,KAZ92
Kenya,KEN,1992,24963953,KEN92
Kyrgyz Republic,KGZ,1992,4515400,KGZ92
Cambodia,KHM,1992,9621504,KHM92
Kiribati,KIR,1992,74769,KIR92
St. Kitts and Nevis,KNA,1992,41361,KNA92
"Korea, Rep.",KOR,1992,43747962,KOR92
Kuwait,KWT,1992,,KWT92
Lao PDR,LAO,1992,4502363,LAO92
Lebanon,LBN,1992,2821862,LBN92
Liberia,LBR,1992,2022729,LBR92
Libya,LBY,1992,4651004,LBY92
St. Lucia,LCA,1992,141925,LCA92
Liechtenstein,LIE,1992,29497,LIE92
Sri Lanka,LKA,1992,17740637,LKA92
Lesotho,LSO,1992,1667121,LSO92
Lithuania,LTU,1992,3700114,LTU92
Luxembourg,LUX,1992,392175,LUX92
Latvia,LVA,1992,2614338,LVA92
"Macao SAR, China",MAC,1992,362459,MAC92
St. Martin (French part),MAF,1992,32892,MAF92
Morocco,MAR,1992,25791494,Mar-92
Monaco,MCO,1992,29863,MCO92
Moldova,MDA,1992,3706000,MDA92
Madagascar,MDG,1992,12301336,MDG92
Maldives,MDV,1992,236190,MDV92
Mexico,MEX,1992,88828310,MEX92
Marshall Islands,MHL,1992,49378,MHL92
"Macedonia, FYR",MKD,1992,1988659,MKD92
Mali,MLI,1992,8868263,MLI92
Malta,MLT,1992,367618,MLT92
Myanmar,MMR,1992,41711465,MMR92
Montenegro,MNE,1992,608516,MNE92
Mongolia,MNG,1992,2243502,MNG92
Northern Mariana Islands,MNP,1992,47919,MNP92
Mozambique,MOZ,1992,14071231,MOZ92
Mauritania,MRT,1992,2141445,MRT92
Mauritius,MUS,1992,1084441,MUS92
Malawi,MWI,1992,9729717,MWI92
Malaysia,MYS,1992,19012724,MYS92
North America,NAC,1992,285092192,NAC92
Namibia,NAM,1992,1513721,NAM92
New Caledonia,NCL,1992,179799,NCL92
Niger,NER,1992,8549424,NER92
Nigeria,NGA,1992,100221563,NGA92
Nicaragua,NIC,1992,4331277,NIC92
Netherlands,NLD,1992,15184166,NLD92
Norway,NOR,1992,4286401,NOR92
Nepal,NPL,1992,19773772,NPL92
Nauru,NRU,1992,9546,NRU92
New Zealand,NZL,1992,3531700,NZL92
Oman,OMN,1992,1983277,OMN92
Pakistan,PAK,1992,113747135,PAK92
Panama,PAN,1992,2576018,PAN92
Peru,PER,1992,22737056,PER92
Philippines,PHL,1992,65075486,PHL92
Palau,PLW,1992,15894,PLW92
Papua New Guinea,PNG,1992,4535520,PNG92
Poland,POL,1992,38363667,POL92
Puerto Rico,PRI,1992,3585176,PRI92
"Korea, Dem. People̍s Rep.",PRK,1992,20937404,PRK92
Portugal,PRT,1992,9952494,PRT92
Paraguay,PRY,1992,4432736,PRY92
West Bank and Gaza,PSE,1992,2163591,PSE92
French Polynesia,PYF,1992,205266,PYF92
Qatar,QAT,1992,495517,QAT92
Romania,ROU,1992,22794284,ROU92
Russian Federation,RUS,1992,148689000,RUS92
Rwanda,RWA,1992,6701851,RWA92
Saudi Arabia,SAU,1992,17378833,SAU92
Sudan,SDN,1992,21701476,SDN92
Senegal,SEN,1992,8029725,SEN92
Singapore,SGP,1992,3230698,SGP92
Solomon Islands,SLB,1992,329953,SLB92
Sierra Leone,SLE,1992,4331332,SLE92
El Salvador,SLV,1992,5400331,SLV92
San Marino,SMR,1992,24749,SMR92
Somalia,SOM,1992,7488544,SOM92
Serbia,SRB,1992,7646424,SRB92
South Sudan,SSD,1992,5599814,SSD92
Sao Tome and Principe,STP,1992,118816,STP92
Suriname,SUR,1992,422763,SUR92
Slovak Republic,SVK,1992,5305016,SVK92
Slovenia,SVN,1992,1996498,SVN92
Sweden,SWE,1992,8668067,SWE92
Eswatini,SWZ,1992,906034,SWZ92
Sint Maarten (Dutch part),SXM,1992,,SXM92
Seychelles,SYC,1992,70763,SYC92
Syrian Arab Republic,SYR,1992,13187085,SYR92
Turks and Caicos Islands,TCA,1992,12968,TCA92
Chad,TCD,1992,6349089,TCD92
Togo,TGO,1992,3973327,TGO92
Thailand,THA,1992,57837878,THA92
Tajikistan,TJK,1992,5502976,TJK92
Turkmenistan,TKM,1992,3899843,TKM92
Timor-Leste,TLS,1992,805435,TLS92
