,Country Name,Country Code,Year,% Access to Electr,ID_col
53,Germany,DEU,1990,100.0,DEU90
54,Djibouti,DJI,1990,59.60907745,DJI90
55,Dominica,DMA,1990,66.03043365,DMA90
56,Denmark,DNK,1990,100.0,DNK90
57,Dominican Republic,DOM,1990,79.59869385,DOM90
58,Algeria,DZA,1990,98.27137756,DZA90
59,East Asia & Pacific (excluding high income),EAP,1990,82.59916773,EAP90
60,Early-demographic dividend,EAR,1990,53.07929931,EAR90
61,East Asia & Pacific,EAS,1990,84.11540942,EAS90
62,Europe & Central Asia (excluding high income),ECA,1990,97.58969947,ECA90
63,Europe & Central Asia,ECS,1990,98.89779005,ECS90
64,Ecuador,ECU,1990,88.94174957,ECU90
65,"Egypt, Arab Rep.",EGY,1990,93.95646667,EGY90
66,Euro area,EMU,1990,100.0,EMU90
67,Eritrea,ERI,1990,17.8409462,ERI90
68,Spain,ESP,1990,100.0,ESP90
69,Estonia,EST,1990,100.0,EST90
70,Ethiopia,ETH,1990,0.01,ETH90
71,European Union,EUU,1990,100.0,EUU90
72,Fragile and conflict affected situations,FCS,1990,28.32682074,FCS90
73,Finland,FIN,1990,100.0,FIN90
74,Fiji,FJI,1990,60.46178818,FJI90
75,France,FRA,1990,100.0,FRA90
76,Faroe Islands,FRO,1990,100.0,FRO90
77,"Micronesia, Fed. Sts.",FSM,1990,28.03698158,FSM90
78,Gabon,GAB,1990,64.61288452,GAB90
79,United Kingdom,GBR,1990,100.0,GBR90
80,Georgia,GEO,1990,97.33401489,GEO90
81,Ghana,GHA,1990,23.53626251,GHA90
82,Gibraltar,GIB,1990,100.0,GIB90
83,Guinea,GIN,1990,6.429067135,GIN90
84,"Gambia, The",GMB,1990,16.23235321,GMB90
85,Guinea-Bissau,GNB,1990,0.01,GNB90
86,Equatorial Guinea,GNQ,1990,58.59144211,GNQ90
87,Greece,GRC,1990,100.0,GRC90
88,Grenada,GRD,1990,81.56082916,GRD90
89,Greenland,GRL,1990,100.0,GRL90
90,Guatemala,GTM,1990,60.18920135,GTM90
91,Guam,GUM,1990,,GUM90
92,Guyana,GUY,1990,68.21060181,GUY90
93,High income,HIC,1990,99.45072778,HIC90
94,"Hong Kong SAR, China",HKG,1990,100.0,HKG90
95,Honduras,HND,1990,54.74451828,HND90
96,Heavily indebted poor countries (HIPC),HPC,1990,10.51412904,HPC90
97,Croatia,HRV,1990,100.0,HRV90
98,Haiti,HTI,1990,28.00139809,HTI90
99,Hungary,HUN,1990,100.0,HUN90
100,IBRD only,IBD,1990,76.11655122,IBD90
101,IDA & IBRD total,IBT,1990,65.99173954,IBT90
102,IDA total,IDA,1990,24.25452972,IDA90
103,IDA blend,IDB,1990,43.75052856,IDB90
104,Indonesia,IDN,1990,61.70114517,IDN90
105,IDA only,IDX,1990,14.39239136,IDX90
106,Isle of Man,IMN,1990,100.0,IMN90
107,India,IND,1990,43.29156113,IND90
108,Not classified,INX,1990,,INX90
109,Ireland,IRL,1990,100.0,IRL90
110,"Iran, Islamic Rep.",IRN,1990,95.57950592,IRN90
111,Iraq,IRQ,1990,93.48020935,IRQ90
112,Iceland,ISL,1990,100.0,ISL90
113,Israel,ISR,1990,100.0,ISR90
114,Italy,ITA,1990,100.0,ITA90
115,Jamaica,JAM,1990,70.334586,JAM90
116,Jordan,JOR,1990,96.8,JOR90
117,Japan,JPN,1990,100.0,JPN90
118,Kazakhstan,KAZ,1990,97.72080994,KAZ90
119,Kenya,KEN,1990,3.318389893,KEN90
120,Kyrgyz Republic,KGZ,1990,99.17418671,KGZ90
121,Cambodia,KHM,1990,0.01,KHM90
122,Kiribati,KIR,1990,31.55973244,KIR90
123,St. Kitts and Nevis,KNA,1990,87.54239655,KNA90
124,"Korea, Rep.",KOR,1990,,KOR90
125,Kuwait,KWT,1990,100.0,KWT90
126,Latin America & Caribbean (excluding high income),LAC,1990,84.91490668,LAC90
127,Lao PDR,LAO,1990,15.30261421,LAO90
128,Lebanon,LBN,1990,97.90869904,LBN90
129,Liberia,LBR,1990,0.01,LBR90
130,Libya,LBY,1990,99.83592987,LBY90
131,St. Lucia,LCA,1990,83.72320557,LCA90
132,Latin America & Caribbean,LCN,1990,85.56233307,LCN90
133,Least developed countries: UN classification,LDC,1990,9.086144186,LDC90
134,Low income,LIC,1990,8.736738936,LIC90
135,Liechtenstein,LIE,1990,100.0,LIE90
136,Sri Lanka,LKA,1990,52.93764114,LKA90
137,Lower middle income,LMC,1990,47.76458244,LMC90
138,Low & middle income,LMY,1990,65.11219872,LMY90
139,Lesotho,LSO,1990,0.01,LSO90
140,Late-demographic dividend,LTE,1990,89.70144926,LTE90
141,Lithuania,LTU,1990,100.0,LTU90
142,Luxembourg,LUX,1990,100.0,LUX90
143,Latvia,LVA,1990,100.0,LVA90
144,"Macao SAR, China",MAC,1990,,MAC90
145,St. Martin (French part),MAF,1990,41.97810364,MAF90
146,Morocco,MAR,1990,48.11626434,MAR90
147,Monaco,MCO,1990,100.0,MCO90
148,Moldova,MDA,1990,94.91943359,MDA90
149,Madagascar,MDG,1990,9.571782112000001,MDG90
150,Maldives,MDV,1990,73.08814240000001,MDV90
151,Middle East & North Africa,MEA,1990,86.49948520000001,MEA90
152,Mexico,MEX,1990,94.26457214,MEX90
153,Marshall Islands,MHL,1990,52.44190979,MHL90
154,Middle income,MIC,1990,70.20957451,MIC90
155,"Macedonia, FYR",MKD,1990,94.33944702,MKD90
156,Mali,MLI,1990,0.01,MLI90
157,Malta,MLT,1990,100.0,MLT90
158,Myanmar,MMR,1990,35.65203094,MMR90
159,Middle East & North Africa (excluding high income),MNA,1990,85.93966431,MNA90
160,Montenegro,MNE,1990,98.40816498,MNE90
161,Mongolia,MNG,1990,68.11283875,MNG90
162,Northern Mariana Islands,MNP,1990,,MNP90
163,Mozambique,MOZ,1990,0.01,MOZ90
164,Mauritania,MRT,1990,3.886186838,MRT90
165,Mauritius,MUS,1990,99.23442078,MUS90
166,Malawi,MWI,1990,1.120719671,MWI90
167,Malaysia,MYS,1990,93.95503998,MYS90
168,North America,NAC,1990,100.0,NAC90
169,Namibia,NAM,1990,25.2347908,NAM90
170,New Caledonia,NCL,1990,,NCL90
171,Niger,NER,1990,2.290002346,NER90
172,Nigeria,NGA,1990,27.3,NGA90
173,Nicaragua,NIC,1990,66.82804108,NIC90
174,Netherlands,NLD,1990,100.0,NLD90
175,Norway,NOR,1990,100.0,NOR90
176,Nepal,NPL,1990,0.01,NPL90
177,Nauru,NRU,1990,100.0,NRU90
178,New Zealand,NZL,1990,100.0,NZL90
179,OECD members,OED,1990,98.83774673,OED90
180,Oman,OMN,1990,,OMN90
181,Other small states,OSS,1990,44.81103408,OSS90
182,Pakistan,PAK,1990,59.93660355,PAK90
183,Panama,PAN,1990,70.19,PAN90
184,Peru,PER,1990,60.22378922,PER90
185,Philippines,PHL,1990,62.11444855,PHL90
186,Palau,PLW,1990,97.47045135,PLW90
187,Papua New Guinea,PNG,1990,5.114663601,PNG90
188,Poland,POL,1990,100.0,POL90
189,Pre-demographic dividend,PRE,1990,16.01746556,PRE90
190,Puerto Rico,PRI,1990,,PRI90
191,"Korea, Dem. PeopleÍs Rep.",PRK,1990,0.01,PRK90
192,Portugal,PRT,1990,100.0,PRT90
193,Paraguay,PRY,1990,80.42372894,PRY90
194,West Bank and Gaza,PSE,1990,97.35402679,PSE90
195,Pacific island small states,PSS,1990,44.75577643,PSS90
196,Post-demographic dividend,PST,1990,99.78543167,PST90
197,French Polynesia,PYF,1990,100.0,PYF90
198,Qatar,QAT,1990,100.0,QAT90
199,Romania,ROU,1990,100.0,ROU90
200,Russian Federation,RUS,1990,100.0,RUS90
201,Rwanda,RWA,1990,0.01,RWA90
202,South Asia,SAS,1990,40.56578759,SAS90
203,Saudi Arabia,SAU,1990,,SAU90
204,Sudan,SDN,1990,32.8,SDN90
205,Senegal,SEN,1990,25.13053513,SEN90
206,Singapore,SGP,1990,100.0,SGP90
207,Solomon Islands,SLB,1990,0.01,SLB90
208,Sierra Leone,SLE,1990,7.0815382,SLE90
209,El Salvador,SLV,1990,72.46346283,SLV90
210,San Marino,SMR,1990,100.0,SMR90
211,Somalia,SOM,1990,0.01,SOM90
212,Serbia,SRB,1990,99.27126312,SRB90
213,Sub-Saharan Africa (excluding high income),SSA,1990,15.93041011,SSA90
214,South Sudan,SSD,1990,0.01,SSD90
215,Sub-Saharan Africa,SSF,1990,15.94040034,SSF90
216,Small states,SST,1990,52.38257701,SST90
217,Sao Tome and Principe,STP,1990,42.75796509,STP90
218,Suriname,SUR,1990,100.0,SUR90
219,Slovak Republic,SVK,1990,100.0,SVK90
220,Slovenia,SVN,1990,100.0,SVN90
221,Sweden,SWE,1990,100.0,SWE90
222,Eswatini,SWZ,1990,0.01,SWZ90
223,Sint Maarten (Dutch part),SXM,1990,100.0,SXM90
224,Seychelles,SYC,1990,89.54558563,SYC90
225,Syrian Arab Republic,SYR,1990,80.54584503,SYR90
226,Turks and Caicos Islands,TCA,1990,88.7,TCA90
227,Chad,TCD,1990,0.01,TCD90
228,East Asia & Pacific (IDA & IBRD countries),TEA,1990,83.65724701,TEA90
229,Europe & Central Asia (IDA & IBRD countries),TEC,1990,97.83106131,TEC90
230,Togo,TGO,1990,0.01,TGO90
231,Thailand,THA,1990,75.89871216,THA90
232,Tajikistan,TJK,1990,96.6034317,TJK90
233,Turkmenistan,TKM,1990,98.61314392,TKM90
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,85.38128095,TLA90
235,Timor-Leste,TLS,1990,0.01,TLS90
236,Middle East & North Africa (IDA & IBRD countries),TMN,1990,85.83971794,TMN90
237,Tonga,TON,1990,77.79976654,TON90
238,South Asia (IDA & IBRD),TSA,1990,40.56578759,TSA90
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,15.94040034,TSS90
240,Trinidad and Tobago,TTO,1990,82.70045471,TTO90
241,Tunisia,TUN,1990,87.99334717,TUN90
242,Turkey,TUR,1990,88.78113556,TUR90
243,Tuvalu,TUV,1990,90.70191956,TUV90
244,Tanzania,TZA,1990,2.483708858,TZA90
245,Uganda,UGA,1990,1.266457081,UGA90
246,Ukraine,UKR,1990,98.00318909,UKR90
247,Upper middle income,UMC,1990,91.1531048,UMC90
248,Uruguay,URY,1990,96.29027557,URY90
249,United States,USA,1990,100.0,USA90
250,Uzbekistan,UZB,1990,98.41362,UZB90
251,St. Vincent and the Grenadines,VCT,1990,66.05391693,VCT90
252,"Venezuela, RB",VEN,1990,97.38958740000001,VEN90
253,British Virgin Islands,VGB,1990,,VGB90
254,Virgin Islands (U.S.),VIR,1990,100.0,VIR90
255,Vietnam,VNM,1990,74.1146698,VNM90
256,Vanuatu,VUT,1990,7.006693362999999,VUT90
257,World,WLD,1990,71.39057697,WLD90
258,Samoa,WSM,1990,77.84141541,WSM90
259,Kosovo,XKX,1990,87.69469452,XKX90
260,"Yemen, Rep.",YEM,1990,36.00909805,YEM90
261,South Africa,ZAF,1990,59.33794022,ZAF90
262,Zambia,ZMB,1990,13.9,ZMB90
263,Zimbabwe,ZWE,1990,30.35783195,ZWE90
264,Aruba,ABW,1991,88.78084564,ABW91
265,Afghanistan,AFG,1991,0.01,AFG91
266,Angola,AGO,1991,12.57937908,AGO91
267,Albania,ALB,1991,100.0,ALB91
268,Andorra,AND,1991,100.0,AND91
269,Arab World,ARB,1991,74.38222009,ARB91
270,United Arab Emirates,ARE,1991,100.0,ARE91
271,Argentina,ARG,1991,91.12367249,ARG91
272,Armenia,ARM,1991,97.85359192,ARM91
273,American Samoa,ASM,1991,,ASM91
274,Antigua and Barbuda,ATG,1991,85.65510559,ATG91
275,Australia,AUS,1991,100.0,AUS91
276,Austria,AUT,1991,100.0,AUT91
277,Azerbaijan,AZE,1991,96.16372681,AZE91
278,Burundi,BDI,1991,0.688546002,BDI91
279,Belgium,BEL,1991,100.0,BEL91
280,Benin,BEN,1991,8.683940887,BEN91
281,Burkina Faso,BFA,1991,3.308718681,BFA91
282,Bangladesh,BGD,1991,14.29,BGD91
283,Bulgaria,BGR,1991,100.0,BGR91
284,Bahrain,BHR,1991,,BHR91
285,"Bahamas, The",BHS,1991,91.3105011,BHS91
286,Bosnia and Herzegovina,BIH,1991,97.11223602,BIH91
287,Belarus,BLR,1991,100.0,BLR91
288,Belize,BLZ,1991,88.18964386,BLZ91
289,Bermuda,BMU,1991,100.0,BMU91
290,Bolivia,BOL,1991,57.85351563,BOL91
291,Brazil,BRA,1991,89.83562469,BRA91
292,Barbados,BRB,1991,,BRB91
293,Brunei Darussalam,BRN,1991,100.0,BRN91
294,Bhutan,BTN,1991,0.481654525,BTN91
295,Botswana,BWA,1991,10.1,BWA91
296,Central African Republic,CAF,1991,0.53883028,CAF91
297,Canada,CAN,1991,100.0,CAN91
298,Central Europe and the Baltics,CEB,1991,100.0,CEB91
299,Switzerland,CHE,1991,100.0,CHE91
300,Channel Islands,CHI,1991,100.0,CHI91
301,Chile,CHL,1991,94.25153351,CHL91
302,China,CHN,1991,92.65581512,CHN91
303,Cote d'Ivoire,CIV,1991,37.78728104,CIV91
304,Cameroon,CMR,1991,29.0,CMR91
305,"Congo, Dem. Rep.",COD,1991,0.582454681,COD91
306,"Congo, Rep.",COG,1991,0.834693372,COG91
307,Colombia,COL,1991,90.76000977,COL91
308,Comoros,COM,1991,17.76657677,COM91
309,Cabo Verde,CPV,1991,34.92931366,CPV91
310,Costa Rica,CRI,1991,97.63420105,CRI91
311,Caribbean small states,CSS,1991,79.97517829,CSS91
312,Cuba,CUB,1991,92.99980164,CUB91
313,Curacao,CUW,1991,100.0,CUW91
314,Cayman Islands,CYM,1991,100.0,CYM91
315,Cyprus,CYP,1991,100.0,CYP91
316,Czech Republic,CZE,1991,100.0,CZE91
317,Germany,DEU,1991,100.0,DEU91
318,Djibouti,DJI,1991,59.36952591,DJI91
319,Dominica,DMA,1991,67.54698181,DMA91
320,Denmark,DNK,1991,100.0,DNK91
321,Dominican Republic,DOM,1991,78.2,DOM91
322,Algeria,DZA,1991,98.37776947,DZA91
323,East Asia & Pacific (excluding high income),EAP,1991,81.60168426,EAP91
324,Early-demographic dividend,EAR,1991,53.12009397,EAR91
325,East Asia & Pacific,EAS,1991,83.19146009,EAS91
326,Europe & Central Asia (excluding high income),ECA,1991,97.72601847,ECA91
327,Europe & Central Asia,ECS,1991,98.95892639,ECS91
328,Ecuador,ECU,1991,89.42610168,ECU91
329,"Egypt, Arab Rep.",EGY,1991,94.31864929,EGY91
330,Euro area,EMU,1991,100.0,EMU91
331,Eritrea,ERI,1991,19.01162148,ERI91
332,Spain,ESP,1991,100.0,ESP91
333,Estonia,EST,1991,100.0,EST91
334,Ethiopia,ETH,1991,0.01,ETH91
335,European Union,EUU,1991,100.0,EUU91
336,Fragile and conflict affected situations,FCS,1991,28.35938694,FCS91
337,Finland,FIN,1991,100.0,FIN91
338,Fiji,FJI,1991,61.99187469,FJI91
339,France,FRA,1991,100.0,FRA91
340,Faroe Islands,FRO,1991,100.0,FRO91
341,"Micronesia, Fed. Sts.",FSM,1991,29.92145157,FSM91
342,Gabon,GAB,1991,65.70444489,GAB91
343,United Kingdom,GBR,1991,100.0,GBR91
344,Georgia,GEO,1991,97.51725006,GEO91
345,Ghana,GHA,1991,25.68720436,GHA91
346,Gibraltar,GIB,1991,100.0,GIB91
347,Guinea,GIN,1991,7.4742112160000005,GIN91
348,"Gambia, The",GMB,1991,17.50630569,GMB91
349,Guinea-Bissau,GNB,1991,0.265749454,GNB91
350,Equatorial Guinea,GNQ,1991,59.01051712,GNQ91
351,Greece,GRC,1991,100.0,GRC91
352,Grenada,GRD,1991,82.03704834,GRD91
353,Greenland,GRL,1991,100.0,GRL91
354,Guatemala,GTM,1991,61.46566772,GTM91
355,Guam,GUM,1991,,GUM91
356,Guyana,GUY,1991,68.88869476,GUY91
357,High income,HIC,1991,99.50173647,HIC91
358,"Hong Kong SAR, China",HKG,1991,100.0,HKG91
359,Honduras,HND,1991,54.781937,HND91
360,Heavily indebted poor countries (HIPC),HPC,1991,10.81989727,HPC91
361,Croatia,HRV,1991,100.0,HRV91
362,Haiti,HTI,1991,28.473966600000004,HTI91
363,Hungary,HUN,1991,100.0,HUN91
364,IBRD only,IBD,1991,76.21381055,IBD91
365,IDA & IBRD total,IBT,1991,66.29906824,IBT91
366,IDA total,IDA,1991,25.8760152,IDA91
367,IDA blend,IDB,1991,45.79831391,IDB91
368,Indonesia,IDN,1991,48.9,IDN91
369,IDA only,IDX,1991,15.80672274,IDX91
370,Isle of Man,IMN,1991,100.0,IMN91
371,India,IND,1991,44.93899536,IND91
372,Not classified,INX,1991,,INX91
373,Ireland,IRL,1991,100.0,IRL91
374,"Iran, Islamic Rep.",IRN,1991,95.83211517,IRN91
375,Iraq,IRQ,1991,93.80567932,IRQ91
376,Iceland,ISL,1991,100.0,ISL91
377,Israel,ISR,1991,100.0,ISR91
378,Italy,ITA,1991,100.0,ITA91
379,Jamaica,JAM,1991,76.57942963,JAM91
380,Jordan,JOR,1991,97.41606903,JOR91
381,Japan,JPN,1991,100.0,JPN91
382,Kazakhstan,KAZ,1991,97.89183044,KAZ91
383,Kenya,KEN,1991,4.614890099,KEN91
384,Kyrgyz Republic,KGZ,1991,99.26725769,KGZ91
385,Cambodia,KHM,1991,0.10563880199999999,KHM91
386,Kiribati,KIR,1991,33.67414093,KIR91
387,St. Kitts and Nevis,KNA,1991,88.12861633,KNA91
388,"Korea, Rep.",KOR,1991,,KOR91
389,Kuwait,KWT,1991,100.0,KWT91
390,Latin America & Caribbean (excluding high income),LAC,1991,86.13246561,LAC91
391,Lao PDR,LAO,1991,18.12535286,LAO91
392,Lebanon,LBN,1991,98.08947754,LBN91
393,Liberia,LBR,1991,0.01,LBR91
394,Libya,LBY,1991,99.84741974,LBY91
395,St. Lucia,LCA,1991,84.32457733,LCA91
396,Latin America & Caribbean,LCN,1991,86.74694682,LCN91
397,Least developed countries: UN classification,LDC,1991,10.55157309,LDC91
398,Low income,LIC,1991,9.350031165,LIC91
399,Liechtenstein,LIE,1991,100.0,LIE91
400,Sri Lanka,LKA,1991,54.63951111,LKA91
401,Lower middle income,LMC,1991,48.03035767,LMC91
402,Low & middle income,LMY,1991,65.42242202,LMY91
403,Lesotho,LSO,1991,0.01,LSO91
404,Late-demographic dividend,LTE,1991,90.32154383,LTE91
405,Lithuania,LTU,1991,100.0,LTU91
406,Luxembourg,LUX,1991,100.0,LUX91
407,Latvia,LVA,1991,100.0,LVA91
408,"Macao SAR, China",MAC,1991,,MAC91
409,St. Martin (French part),MAF,1991,43.19311142,MAF91
410,Morocco,MAR,1991,50.32674789,MAR91
411,Monaco,MCO,1991,100.0,MCO91
412,Moldova,MDA,1991,95.2743988,MDA91
413,Madagascar,MDG,1991,10.0140934,MDG91
414,Maldives,MDV,1991,74.36536407,MDV91
415,Middle East & North Africa,MEA,1991,87.02856926,MEA91
416,Mexico,MEX,1991,94.57529449,MEX91
417,Marshall Islands,MHL,1991,54.06860733,MHL91
418,Middle income,MIC,1991,70.54924413,MIC91
419,"Macedonia, FYR",MKD,1991,94.68214417,MKD91
420,Mali,MLI,1991,0.023679812,MLI91
421,Malta,MLT,1991,100.0,MLT91
422,Myanmar,MMR,1991,36.53493118,MMR91
423,Middle East & North Africa (excluding high income),MNA,1991,86.48401532,MNA91
424,Montenegro,MNE,1991,98.54875183,MNE91
425,Mongolia,MNG,1991,68.6997757,MNG91
426,Northern Mariana Islands,MNP,1991,,MNP91
427,Mozambique,MOZ,1991,0.010269812,MOZ91
428,Mauritania,MRT,1991,5.400185108,MRT91
429,Mauritius,MUS,1991,99.27847290000001,MUS91
430,Malawi,MWI,1991,1.5494591,MWI91
431,Malaysia,MYS,1991,94.29708862,MYS91
432,North America,NAC,1991,100.0,NAC91
433,Namibia,NAM,1991,26.31731606,NAM91
434,New Caledonia,NCL,1991,,NCL91
435,Niger,NER,1991,2.887128115,NER91
436,Nigeria,NGA,1991,33.55838013,NGA91
437,Nicaragua,NIC,1991,67.46522522,NIC91
438,Netherlands,NLD,1991,100.0,NLD91
439,Norway,NOR,1991,100.0,NOR91
440,Nepal,NPL,1991,0.06506019099999999,NPL91
441,Nauru,NRU,1991,100.0,NRU91
442,New Zealand,NZL,1991,100.0,NZL91
443,OECD members,OED,1991,98.91244633,OED91
444,Oman,OMN,1991,,OMN91
445,Other small states,OSS,1991,45.30102171,OSS91
446,Pakistan,PAK,1991,59.6,PAK91
447,Panama,PAN,1991,73.3535614,PAN91
448,Peru,PER,1991,61.61709595,PER91
449,Philippines,PHL,1991,63.28618622,PHL91
450,Palau,PLW,1991,97.60187531,PLW91
451,Papua New Guinea,PNG,1991,5.861414909,PNG91
452,Poland,POL,1991,100.0,POL91
453,Pre-demographic dividend,PRE,1991,17.70554865,PRE91
454,Puerto Rico,PRI,1991,,PRI91
455,"Korea, Dem. PeopleÍs Rep.",PRK,1991,0.028545072,PRK91
456,Portugal,PRT,1991,100.0,PRT91
457,Paraguay,PRY,1991,81.32014465,PRY91
458,West Bank and Gaza,PSE,1991,97.54807281,PSE91
459,Pacific island small states,PSS,1991,45.68786494,PSS91
460,Post-demographic dividend,PST,1991,99.80262527,PST91
461,French Polynesia,PYF,1991,100.0,PYF91
462,Qatar,QAT,1991,100.0,QAT91
463,Romania,ROU,1991,100.0,ROU91
464,Russian Federation,RUS,1991,100.0,RUS91
465,Rwanda,RWA,1991,0.01,RWA91
466,South Asia,SAS,1991,42.34556546,SAS91
467,Saudi Arabia,SAU,1991,,SAU91
468,Sudan,SDN,1991,27.056011199999997,SDN91
469,Senegal,SEN,1991,26.65760231,SEN91
470,Singapore,SGP,1991,100.0,SGP91
471,Solomon Islands,SLB,1991,0.01,SLB91
472,Sierra Leone,SLE,1991,7.520792483999999,SLE91
473,El Salvador,SLV,1991,69.60788000000001,SLV91
474,San Marino,SMR,1991,100.0,SMR91
475,Somalia,SOM,1991,0.01,SOM91
476,Serbia,SRB,1991,99.36639404,SRB91
477,Sub-Saharan Africa (excluding high income),SSA,1991,17.47091351,SSA91
478,South Sudan,SSD,1991,0.01,SSD91
479,Sub-Saharan Africa,SSF,1991,17.48061777,SSF91
480,Small states,SST,1991,53.42626164,SST91
481,Sao Tome and Principe,STP,1991,43.6918335,STP91
482,Suriname,SUR,1991,100.0,SUR91
483,Slovak Republic,SVK,1991,100.0,SVK91
484,Slovenia,SVN,1991,100.0,SVN91
485,Sweden,SWE,1991,100.0,SWE91
486,Eswatini,SWZ,1991,0.42399895200000004,SWZ91
487,Sint Maarten (Dutch part),SXM,1991,100.0,SXM91
488,Seychelles,SYC,1991,90.01955414,SYC91
489,Syrian Arab Republic,SYR,1991,81.38981628,SYR91
490,Turks and Caicos Islands,TCA,1991,90.50404358,TCA91
491,Chad,TCD,1991,0.030787271,TCD91
492,East Asia & Pacific (IDA & IBRD countries),TEA,1991,82.64709764,TEA91
493,Europe & Central Asia (IDA & IBRD countries),TEC,1991,97.95204671,TEC91
494,Togo,TGO,1991,0.942452967,TGO91
495,Thailand,THA,1991,77.06542206,THA91
496,Tajikistan,TJK,1991,96.82150269,TJK91
497,Turkmenistan,TKM,1991,98.74869537,TKM91
498,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,86.58645693,TLA91
499,Timor-Leste,TLS,1991,0.087450981,TLS91
500,Middle East & North Africa (IDA & IBRD countries),TMN,1991,86.38514494,TMN91
501,Tonga,TON,1991,78.59857941,TON91
502,South Asia (IDA & IBRD),TSA,1991,42.34556546,TSA91
503,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,17.48061777,TSS91
504,Trinidad and Tobago,TTO,1991,83.61853027,TTO91
505,Tunisia,TUN,1991,88.66529846,TUN91
506,Turkey,TUR,1991,89.4154129,TUR91
507,Tuvalu,TUV,1991,91.09893036,TUV91
508,Tanzania,TZA,1991,3.234415293,TZA91
509,Uganda,UGA,1991,5.6,UGA91
510,Ukraine,UKR,1991,98.17831421,UKR91
511,Upper middle income,UMC,1991,91.7139157,UMC91
512,Uruguay,URY,1991,96.50038147,URY91
513,United States,USA,1991,100.0,USA91
514,Uzbekistan,UZB,1991,98.57321167,UZB91
515,St. Vincent and the Grenadines,VCT,1991,66.8,VCT91
516,"Venezuela, RB",VEN,1991,97.53620911,VEN91
517,British Virgin Islands,VGB,1991,,VGB91
518,Virgin Islands (U.S.),VIR,1991,100.0,VIR91
519,Vietnam,VNM,1991,75.36421204,VNM91
520,Vanuatu,VUT,1991,8.576991081000001,VUT91
521,World,WLD,1991,71.59803124,WLD91
522,Samoa,WSM,1991,78.8,WSM91
523,Kosovo,XKX,1991,88.33347321,XKX91
524,"Yemen, Rep.",YEM,1991,37.44107056,YEM91
525,South Africa,ZAF,1991,60.57508087,ZAF91
526,Zambia,ZMB,1991,14.11542606,ZMB91
527,Zimbabwe,ZWE,1991,30.71880531,ZWE91
528,Aruba,ABW,1992,89.11582947,ABW92
529,Afghanistan,AFG,1992,0.01,AFG92
530,Angola,AGO,1992,13.76043987,AGO92
531,Albania,ALB,1992,100.0,ALB92
