,Country Code,Country Name,Year,Battle Deaths
231,THA,Thailand,1990,19.0
232,TJK,Tajikistan,1990,0.0
233,TKM,Turkmenistan,1990,0.0
234,TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,0.0
235,TLS,Timor-Leste,1990,0.0
236,TMN,Middle East & North Africa (IDA & IBRD countries),1990,0.0
237,TON,Tonga,1990,0.0
238,TSA,South Asia (IDA & IBRD),1990,7541.0
239,TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,0.0
240,TTO,Trinidad and Tobago,1990,39.0
241,TUN,Tunisia,1990,0.0
242,TUR,Turkey,1990,245.0
243,TUV,Tuvalu,1990,0.0
244,TZA,Tanzania,1990,0.0
245,UGA,Uganda,1990,626.0
246,UKR,Ukraine,1990,0.0
247,UMC,Upper middle income,1990,0.0
248,URY,Uruguay,1990,0.0
249,USA,United States,1990,0.0
250,UZB,Uzbekistan,1990,0.0
251,VCT,St. Vincent and the Grenadines,1990,0.0
252,VEN,"Venezuela, RB",1990,0.0
253,VGB,British Virgin Islands,1990,0.0
254,VIR,Virgin Islands (U.S.),1990,0.0
255,VNM,Vietnam,1990,0.0
256,VUT,Vanuatu,1990,0.0
257,WLD,World,1990,0.0
258,WSM,Samoa,1990,0.0
259,XKX,Kosovo,1990,0.0
260,YEM,"Yemen, Rep.",1990,0.0
261,ZAF,South Africa,1990,0.0
262,ZMB,Zambia,1990,0.0
263,ZWE,Zimbabwe,1990,0.0
264,ABW,Aruba,1991,0.0
265,AFG,Afghanistan,1991,3302.0
266,AGO,Angola,1991,526.0
267,ALB,Albania,1991,0.0
268,AND,Andorra,1991,0.0
269,ARB,Arab World,1991,0.0
270,ARE,United Arab Emirates,1991,0.0
271,ARG,Argentina,1991,0.0
272,ARM,Armenia,1991,0.0
273,ASM,American Samoa,1991,0.0
274,ATG,Antigua and Barbuda,1991,0.0
275,AUS,Australia,1991,0.0
276,AUT,Austria,1991,0.0
277,AZE,Azerbaijan,1991,35.0
278,BDI,Burundi,1991,272.0
279,BEL,Belgium,1991,0.0
280,BEN,Benin,1991,0.0
281,BFA,Burkina Faso,1991,0.0
282,BGD,Bangladesh,1991,25.0
283,BGR,Bulgaria,1991,0.0
284,BHR,Bahrain,1991,0.0
285,BHS,"Bahamas, The",1991,0.0
286,BIH,Bosnia and Herzegovina,1991,0.0
287,BLR,Belarus,1991,0.0
288,BLZ,Belize,1991,0.0
289,BMU,Bermuda,1991,0.0
290,BOL,Bolivia,1991,0.0
291,BRA,Brazil,1991,0.0
292,BRB,Barbados,1991,0.0
293,BRN,Brunei Darussalam,1991,0.0
294,BTN,Bhutan,1991,0.0
295,BWA,Botswana,1991,0.0
296,CAF,Central African Republic,1991,0.0
297,CAN,Canada,1991,0.0
298,CEB,Central Europe and the Baltics,1991,0.0
299,CHE,Switzerland,1991,0.0
300,CHI,Channel Islands,1991,0.0
301,CHL,Chile,1991,0.0
302,CHN,China,1991,0.0
303,CIV,Cote d'Ivoire,1991,0.0
304,CMR,Cameroon,1991,0.0
305,COD,"Congo, Dem. Rep.",1991,0.0
306,COG,"Congo, Rep.",1991,0.0
307,COL,Colombia,1991,725.0
308,COM,Comoros,1991,0.0
309,CPV,Cabo Verde,1991,0.0
310,CRI,Costa Rica,1991,0.0
311,CSS,Caribbean small states,1991,0.0
312,CUB,Cuba,1991,0.0
313,CUW,Curacao,1991,0.0
314,CYM,Cayman Islands,1991,0.0
315,CYP,Cyprus,1991,0.0
316,CZE,Czech Republic,1991,0.0
317,DEU,Germany,1991,0.0
318,DJI,Djibouti,1991,59.0
319,DMA,Dominica,1991,0.0
320,DNK,Denmark,1991,0.0
321,DOM,Dominican Republic,1991,0.0
322,DZA,Algeria,1991,34.0
323,EAP,East Asia & Pacific (excluding high income),1991,0.0
324,EAR,Early-demographic dividend,1991,20206.0
325,EAS,East Asia & Pacific,1991,0.0
326,ECA,Europe & Central Asia (excluding high income),1991,0.0
327,ECS,Europe & Central Asia,1991,0.0
328,ECU,Ecuador,1991,0.0
329,EGY,"Egypt, Arab Rep.",1991,0.0
330,EMU,Euro area,1991,0.0
331,ERI,Eritrea,1991,0.0
332,ESP,Spain,1991,44.0
333,EST,Estonia,1991,0.0
334,ETH,Ethiopia,1991,12227.0
335,EUU,European Union,1991,0.0
336,FCS,Fragile and conflict affected situations,1991,0.0
337,FIN,Finland,1991,0.0
338,FJI,Fiji,1991,0.0
339,FRA,France,1991,0.0
340,FRO,Faroe Islands,1991,0.0
341,FSM,"Micronesia, Fed. Sts.",1991,0.0
342,GAB,Gabon,1991,0.0
343,GBR,United Kingdom,1991,26.0
344,GEO,Georgia,1991,52.0
345,GHA,Ghana,1991,0.0
346,GIB,Gibraltar,1991,0.0
347,GIN,Guinea,1991,0.0
348,GMB,"Gambia, The",1991,0.0
349,GNB,Guinea-Bissau,1991,0.0
350,GNQ,Equatorial Guinea,1991,0.0
351,GRC,Greece,1991,0.0
352,GRD,Grenada,1991,0.0
353,GRL,Greenland,1991,0.0
354,GTM,Guatemala,1991,72.0
355,GUM,Guam,1991,0.0
356,GUY,Guyana,1991,0.0
357,HIC,High income,1991,0.0
358,HKG,"Hong Kong SAR, China",1991,0.0
359,HND,Honduras,1991,0.0
360,HPC,Heavily indebted poor countries (HIPC),1991,0.0
361,HRV,Croatia,1991,0.0
362,HTI,Haiti,1991,160.0
363,HUN,Hungary,1991,0.0
364,IBD,IBRD only,1991,0.0
365,IBT,IDA & IBRD total,1991,0.0
366,IDA,IDA total,1991,0.0
367,IDB,IDA blend,1991,0.0
368,IDN,Indonesia,1991,58.0
369,IDX,IDA only,1991,0.0
370,IMN,Isle of Man,1991,0.0
371,IND,India,1991,3149.0
372,INX,Not classified,1991,0.0
373,IRL,Ireland,1991,0.0
374,IRN,"Iran, Islamic Rep.",1991,44.0
375,IRQ,Iraq,1991,23038.0
376,ISL,Iceland,1991,0.0
377,ISR,Israel,1991,16.0
378,ITA,Italy,1991,0.0
379,JAM,Jamaica,1991,0.0
380,JOR,Jordan,1991,0.0
381,JPN,Japan,1991,0.0
382,KAZ,Kazakhstan,1991,0.0
383,KEN,Kenya,1991,0.0
384,KGZ,Kyrgyz Republic,1991,0.0
385,KHM,Cambodia,1991,220.0
386,KIR,Kiribati,1991,0.0
387,KNA,St. Kitts and Nevis,1991,0.0
388,KOR,"Korea, Rep.",1991,0.0
389,KWT,Kuwait,1991,135.0
390,LAC,Latin America & Caribbean (excluding high income),1991,0.0
391,LAO,Lao PDR,1991,0.0
392,LBN,Lebanon,1991,40.0
393,LBR,Liberia,1991,0.0
394,LBY,Libya,1991,0.0
395,LCA,St. Lucia,1991,0.0
396,LCN,Latin America & Caribbean,1991,0.0
397,LDC,Least developed countries: UN classification,1991,0.0
398,LIC,Low income,1991,0.0
399,LIE,Liechtenstein,1991,0.0
400,LKA,Sri Lanka,1991,6432.0
401,LMC,Lower middle income,1991,14240.0
402,LMY,Low & middle income,1991,0.0
403,LSO,Lesotho,1991,0.0
404,LTE,Late-demographic dividend,1991,0.0
405,LTU,Lithuania,1991,0.0
406,LUX,Luxembourg,1991,0.0
407,LVA,Latvia,1991,0.0
408,MAC,"Macao SAR, China",1991,0.0
409,MAF,St. Martin (French part),1991,0.0
410,MAR,Morocco,1991,0.0
411,MCO,Monaco,1991,0.0
412,MDA,Moldova,1991,0.0
413,MDG,Madagascar,1991,0.0
414,MDV,Maldives,1991,0.0
415,MEA,Middle East & North Africa,1991,0.0
416,MEX,Mexico,1991,0.0
417,MHL,Marshall Islands,1991,0.0
418,MIC,Middle income,1991,0.0
419,MKD,"Macedonia, FYR",1991,0.0
420,MLI,Mali,1991,0.0
421,MLT,Malta,1991,0.0
422,MMR,Myanmar,1991,777.0
423,MNA,Middle East & North Africa (excluding high income),1991,0.0
424,MNE,Montenegro,1991,0.0
425,MNG,Mongolia,1991,0.0
426,MNP,Northern Mariana Islands,1991,0.0
427,MOZ,Mozambique,1991,1326.0
428,MRT,Mauritania,1991,0.0
429,MUS,Mauritius,1991,0.0
430,MWI,Malawi,1991,0.0
431,MYS,Malaysia,1991,0.0
432,NAC,North America,1991,0.0
433,NAM,Namibia,1991,0.0
434,NCL,New Caledonia,1991,0.0
435,NER,Niger,1991,40.0
436,NGA,Nigeria,1991,0.0
437,NIC,Nicaragua,1991,0.0
438,NLD,Netherlands,1991,0.0
439,NOR,Norway,1991,0.0
440,NPL,Nepal,1991,0.0
441,NRU,Nauru,1991,0.0
442,NZL,New Zealand,1991,0.0
443,OED,OECD members,1991,0.0
444,OMN,Oman,1991,0.0
445,OSS,Other small states,1991,0.0
446,PAK,Pakistan,1991,26.0
447,PAN,Panama,1991,0.0
448,PER,Peru,1991,1138.0
449,PHL,Philippines,1991,1515.0
450,PLW,Palau,1991,0.0
451,PNG,Papua New Guinea,1991,0.0
452,POL,Poland,1991,0.0
453,PRE,Pre-demographic dividend,1991,0.0
454,PRI,Puerto Rico,1991,0.0
455,PRK,"Korea, Dem. People’s Rep.",1991,0.0
456,PRT,Portugal,1991,0.0
457,PRY,Paraguay,1991,0.0
458,PSE,West Bank and Gaza,1991,0.0
459,PSS,Pacific island small states,1991,0.0
460,PST,Post-demographic dividend,1991,0.0
461,PYF,French Polynesia,1991,0.0
462,QAT,Qatar,1991,0.0
463,ROU,Romania,1991,0.0
464,RUS,Russian Federation,1991,220.0
465,RWA,Rwanda,1991,153.0
466,SAS,South Asia,1991,12934.0
467,SAU,Saudi Arabia,1991,101.0
468,SDN,Sudan,1991,1313.0
469,SEN,Senegal,1991,0.0
470,SGP,Singapore,1991,0.0
471,SLB,Solomon Islands,1991,0.0
472,SLE,Sierra Leone,1991,552.0
473,SLV,El Salvador,1991,88.0
474,SMR,San Marino,1991,0.0
475,SOM,Somalia,1991,8005.0
476,SRB,Serbia,1991,3022.0
477,SSA,Sub-Saharan Africa (excluding high income),1991,0.0
478,SSD,South Sudan,1991,0.0
479,SSF,Sub-Saharan Africa,1991,0.0
480,SST,Small states,1991,0.0
481,STP,Sao Tome and Principe,1991,0.0
482,SUR,Suriname,1991,0.0
483,SVK,Slovak Republic,1991,0.0
484,SVN,Slovenia,1991,0.0
485,SWE,Sweden,1991,0.0
486,SWZ,Eswatini,1991,0.0
487,SXM,Sint Maarten (Dutch part),1991,0.0
488,SYC,Seychelles,1991,0.0
489,SYR,Syrian Arab Republic,1991,0.0
490,TCA,Turks and Caicos Islands,1991,0.0
491,TCD,Chad,1991,68.0
492,TEA,East Asia & Pacific (IDA & IBRD countries),1991,0.0
493,TEC,Europe & Central Asia (IDA & IBRD countries),1991,0.0
494,TGO,Togo,1991,0.0
495,THA,Thailand,1991,0.0
496,TJK,Tajikistan,1991,0.0
497,TKM,Turkmenistan,1991,0.0
498,TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,0.0
499,TLS,Timor-Leste,1991,0.0
500,TMN,Middle East & North Africa (IDA & IBRD countries),1991,0.0
501,TON,Tonga,1991,0.0
502,TSA,South Asia (IDA & IBRD),1991,12934.0
503,TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,0.0
504,TTO,Trinidad and Tobago,1991,0.0
505,TUN,Tunisia,1991,0.0
506,TUR,Turkey,1991,344.0
507,TUV,Tuvalu,1991,0.0
508,TZA,Tanzania,1991,0.0
509,UGA,Uganda,1991,857.0
510,UKR,Ukraine,1991,0.0
511,UMC,Upper middle income,1991,0.0
512,URY,Uruguay,1991,0.0
513,USA,United States,1991,0.0
514,UZB,Uzbekistan,1991,0.0
515,VCT,St. Vincent and the Grenadines,1991,0.0
516,VEN,"Venezuela, RB",1991,0.0
517,VGB,British Virgin Islands,1991,0.0
518,VIR,Virgin Islands (U.S.),1991,0.0
519,VNM,Vietnam,1991,0.0
520,VUT,Vanuatu,1991,0.0
521,WLD,World,1991,0.0
522,WSM,Samoa,1991,0.0
523,XKX,Kosovo,1991,0.0
524,YEM,"Yemen, Rep.",1991,0.0
525,ZAF,South Africa,1991,0.0
526,ZMB,Zambia,1991,0.0
527,ZWE,Zimbabwe,1991,0.0
528,ABW,Aruba,1992,0.0
529,AFG,Afghanistan,1992,4276.0
530,AGO,Angola,1992,2321.0
531,ALB,Albania,1992,0.0
532,AND,Andorra,1992,0.0
533,ARB,Arab World,1992,0.0
534,ARE,United Arab Emirates,1992,0.0
535,ARG,Argentina,1992,0.0
536,ARM,Armenia,1992,85.0
537,ASM,American Samoa,1992,0.0
538,ATG,Antigua and Barbuda,1992,0.0
539,AUS,Australia,1992,0.0
540,AUT,Austria,1992,0.0
541,AZE,Azerbaijan,1992,2082.0
542,BDI,Burundi,1992,61.0
543,BEL,Belgium,1992,0.0
544,BEN,Benin,1992,0.0
545,BFA,Burkina Faso,1992,0.0
546,BGD,Bangladesh,1992,0.0
547,BGR,Bulgaria,1992,0.0
548,BHR,Bahrain,1992,0.0
549,BHS,"Bahamas, The",1992,0.0
550,BIH,Bosnia and Herzegovina,1992,3972.0
551,BLR,Belarus,1992,0.0
552,BLZ,Belize,1992,0.0
553,BMU,Bermuda,1992,0.0
554,BOL,Bolivia,1992,0.0
555,BRA,Brazil,1992,0.0
556,BRB,Barbados,1992,0.0
557,BRN,Brunei Darussalam,1992,0.0
558,BTN,Bhutan,1992,0.0
559,BWA,Botswana,1992,0.0
560,CAF,Central African Republic,1992,0.0
561,CAN,Canada,1992,0.0
562,CEB,Central Europe and the Baltics,1992,0.0
563,CHE,Switzerland,1992,0.0
564,CHI,Channel Islands,1992,0.0
565,CHL,Chile,1992,0.0
566,CHN,China,1992,0.0
567,CIV,Cote d'Ivoire,1992,0.0
568,CMR,Cameroon,1992,0.0
569,COD,"Congo, Dem. Rep.",1992,0.0
570,COG,"Congo, Rep.",1992,0.0
571,COL,Colombia,1992,1479.0
572,COM,Comoros,1992,0.0
573,CPV,Cabo Verde,1992,0.0
574,CRI,Costa Rica,1992,0.0
575,CSS,Caribbean small states,1992,0.0
576,CUB,Cuba,1992,0.0
577,CUW,Curacao,1992,0.0
578,CYM,Cayman Islands,1992,0.0
579,CYP,Cyprus,1992,0.0
580,CZE,Czech Republic,1992,0.0
581,DEU,Germany,1992,0.0
582,DJI,Djibouti,1992,129.0
583,DMA,Dominica,1992,0.0
584,DNK,Denmark,1992,0.0
585,DOM,Dominican Republic,1992,0.0
586,DZA,Algeria,1992,257.0
587,EAP,East Asia & Pacific (excluding high income),1992,0.0
588,EAR,Early-demographic dividend,1992,12172.0
589,EAS,East Asia & Pacific,1992,0.0
590,ECA,Europe & Central Asia (excluding high income),1992,0.0
591,ECS,Europe & Central Asia,1992,0.0
592,ECU,Ecuador,1992,0.0
593,EGY,"Egypt, Arab Rep.",1992,0.0
594,EMU,Euro area,1992,0.0
595,ERI,Eritrea,1992,0.0
596,ESP,Spain,1992,0.0
597,EST,Estonia,1992,0.0
598,ETH,Ethiopia,1992,165.0
599,EUU,European Union,1992,0.0
600,FCS,Fragile and conflict affected situations,1992,0.0
601,FIN,Finland,1992,0.0
602,FJI,Fiji,1992,0.0
603,FRA,France,1992,0.0
604,FRO,Faroe Islands,1992,0.0
605,FSM,"Micronesia, Fed. Sts.",1992,0.0
606,GAB,Gabon,1992,0.0
607,GBR,United Kingdom,1992,0.0
608,GEO,Georgia,1992,771.0
609,GHA,Ghana,1992,0.0
610,GIB,Gibraltar,1992,0.0
611,GIN,Guinea,1992,0.0
612,GMB,"Gambia, The",1992,0.0
613,GNB,Guinea-Bissau,1992,2.0
614,GNQ,Equatorial Guinea,1992,0.0
615,GRC,Greece,1992,0.0
616,GRD,Grenada,1992,0.0
617,GRL,Greenland,1992,0.0
618,GTM,Guatemala,1992,67.0
619,GUM,Guam,1992,0.0
620,GUY,Guyana,1992,0.0
621,HIC,High income,1992,0.0
622,HKG,"Hong Kong SAR, China",1992,0.0
623,HND,Honduras,1992,0.0
624,HPC,Heavily indebted poor countries (HIPC),1992,0.0
625,HRV,Croatia,1992,142.0
626,HTI,Haiti,1992,0.0
627,HUN,Hungary,1992,0.0
628,IBD,IBRD only,1992,0.0
629,IBT,IDA & IBRD total,1992,0.0
630,IDA,IDA total,1992,0.0
631,IDB,IDA blend,1992,0.0
632,IDN,Indonesia,1992,39.0
633,IDX,IDA only,1992,0.0
634,IMN,Isle of Man,1992,0.0
635,IND,India,1992,3078.0
636,INX,Not classified,1992,0.0
637,IRL,Ireland,1992,0.0
638,IRN,"Iran, Islamic Rep.",1992,0.0
639,IRQ,Iraq,1992,327.0
640,ISL,Iceland,1992,0.0
641,ISR,Israel,1992,31.0
642,ITA,Italy,1992,0.0
643,JAM,Jamaica,1992,0.0
644,JOR,Jordan,1992,0.0
645,JPN,Japan,1992,0.0
646,KAZ,Kazakhstan,1992,0.0
647,KEN,Kenya,1992,0.0
648,KGZ,Kyrgyz Republic,1992,0.0
649,KHM,Cambodia,1992,118.0
650,KIR,Kiribati,1992,0.0
651,KNA,St. Kitts and Nevis,1992,0.0
652,KOR,"Korea, Rep.",1992,0.0
653,KWT,Kuwait,1992,0.0
654,LAC,Latin America & Caribbean (excluding high income),1992,0.0
655,LAO,Lao PDR,1992,0.0
656,LBN,Lebanon,1992,89.0
657,LBR,Liberia,1992,0.0
658,LBY,Libya,1992,0.0
659,LCA,St. Lucia,1992,0.0
660,LCN,Latin America & Caribbean,1992,0.0
661,LDC,Least developed countries: UN classification,1992,0.0
662,LIC,Low income,1992,0.0
663,LIE,Liechtenstein,1992,0.0
664,LKA,Sri Lanka,1992,4091.0
665,LMC,Lower middle income,1992,0.0
666,LMY,Low & middle income,1992,0.0
667,LSO,Lesotho,1992,0.0
668,LTE,Late-demographic dividend,1992,0.0
669,LTU,Lithuania,1992,0.0
670,LUX,Luxembourg,1992,0.0
671,LVA,Latvia,1992,0.0
672,MAC,"Macao SAR, China",1992,0.0
673,MAF,St. Martin (French part),1992,0.0
674,MAR,Morocco,1992,0.0
675,MCO,Monaco,1992,0.0
676,MDA,Moldova,1992,585.0
677,MDG,Madagascar,1992,0.0
678,MDV,Maldives,1992,0.0
679,MEA,Middle East & North Africa,1992,0.0
680,MEX,Mexico,1992,0.0
681,MHL,Marshall Islands,1992,0.0
682,MIC,Middle income,1992,0.0
683,MKD,"Macedonia, FYR",1992,0.0
684,MLI,Mali,1992,0.0
685,MLT,Malta,1992,0.0
686,MMR,Myanmar,1992,1617.0
687,MNA,Middle East & North Africa (excluding high income),1992,0.0
688,MNE,Montenegro,1992,0.0
689,MNG,Mongolia,1992,0.0
690,MNP,Northern Mariana Islands,1992,0.0
691,MOZ,Mozambique,1992,309.0
692,MRT,Mauritania,1992,0.0
