,Country Name,Country Code,Year,ID_col,Population,Battle Deaths,% Access to Electr,HR Protect Score,Annual GDP Growth,HDI Index,Refugees,% Water Access,% Refugees,Pop_t6,Ref_t6,% Refugees_t6,Change % Ref
3053,Afghanistan,AFG,2004,AFG04,24118979.0,715.0,17.23631859,-1.4430399999999999,1.055555787,0.39799999999999996,2414468.0,0.6270000069240078,0.10010655923702244,28803167.0,3054709.0,0.1060546223962108,0.00594806315918836
3271,Afghanistan,AFG,2005,AFG05,25070798.0,1595.0,23.0,-1.4052,11.17527024,0.408,2166149.0,0.6090000007179668,0.08640127849141459,29708599.0,2664436.0,0.0896856832595842,0.003284404768169616
3489,Afghanistan,AFG,2006,AFG06,25893450.0,4750.0,28.228612899999995,-1.3966100000000001,5.554137623,0.41700000000000004,2107519.0,0.5919999845520778,0.0813919736458448,30696958.0,2586152.0,0.08424782677162994,0.0028558531257851377
3707,Afghanistan,AFG,2007,AFG07,26616792.0,6906.0,33.74868011,-1.40636,13.74020499,0.429,3057661.0,0.5740000147275449,0.11487714221909236,31731688.0,2556502.0,0.08056621507182347,-0.03431092714726888
3925,Afghanistan,AFG,2008,AFG08,27294031.0,5552.0,42.4,-1.44974,3.6113683919999997,0.4370000000000001,2833128.0,0.5559999913534208,0.10380027779700256,32758020.0,2596270.0,0.0792560111997001,-0.024544266597302453
4143,Afghanistan,AFG,2009,AFG09,28004331.0,6341.0,44.854885100000004,-1.39551,21.02064874,0.45299999999999996,2887123.0,0.5379999972147166,0.10309558903585306,33736494.0,2666305.0,0.07903325698277953,-0.024062332053073524
4361,Afghanistan,AFG,2010,AFG10,28803167.0,6864.0,42.7,-1.3776899999999999,8.433290482,0.46299999999999997,3054709.0,0.5200000055549447,0.1060546223962108,,,,
4579,Afghanistan,AFG,2011,AFG11,29708599.0,7405.0,43.22201891,-1.41791,6.113685169,0.47100000000000003,2664436.0,0.5020000101654071,0.0896856832595842,,,,
4797,Afghanistan,AFG,2012,AFG12,30696958.0,7719.0,69.1,-1.36378,14.43474129,0.48200000000000004,2586152.0,0.4840000106850978,0.08424782677162994,,,,
5015,Afghanistan,AFG,2013,AFG13,31731688.0,8056.0,67.259552,-1.3978,3.900574875,0.48700000000000004,2556502.0,0.4660000123535817,0.08056621507182347,,,,
5233,Afghanistan,AFG,2014,AFG14,32758020.0,12285.0,89.5,-1.2816,2.690521948,0.491,2596270.0,0.44800000122107503,0.0792560111997001,,,,
5451,Afghanistan,AFG,2015,AFG15,33736494.0,17273.0,71.5,-1.2816,1.310040404,0.493,2666305.0,0.4470000053947514,0.07903325698277952,,,,
5669,Afghanistan,AFG,2016,AFG16,34656032.0,17981.0,84.13713837,-1.2816,2.366711916,0.494,2501445.0,0.4470000053947514,0.07217920966831977,,,,
5887,Afghanistan,AFG,2017,AFG17,35530081.0,18950.0,84.13713837,-1.2816,2.595542453,0.498,2624225.0,0.4470000053947514,0.0738592461976093,,,,
2,Angola,AGO,1990,AGO90,12171441.0,2558.0,11.39780807,-1.58604,-3.450098684,,407760.0,0.5429999619601328,0.03350137424155447,14682284.0,249687.0,0.017006005332685297,-0.016495368908869174
220,Angola,AGO,1991,AGO91,12553446.0,526.0,12.57937908,-1.61313,0.9913592920000001,,381636.0,0.5420000213487197,0.030400895499132267,15088981.0,267696.0,0.017741158266419713,-0.012659737232712555
438,Angola,AGO,1992,AGO92,12968345.0,2321.0,13.76043987,-1.86395,-5.838280729,,300492.0,0.5420000007711084,0.02317119108105159,15504318.0,319430.0,0.020602647597914334,-0.0025685434831372554
656,Angola,AGO,1993,AGO93,13403734.0,12054.0,14.93844128,-1.9328599999999998,-23.98341743,,323831.0,0.5409999929870288,0.02415976025785053,15949766.0,353478.0,0.02216195522868486,-0.0019978050291656717
874,Angola,AGO,1994,AGO94,13841301.0,3974.0,16.11032486,-1.92167,1.339363437,,282577.0,0.5370000262258584,0.02041549417934051,16440924.0,433760.0,0.0263829453867678,0.005967451207427289
1092,Angola,AGO,1995,AGO95,14268994.0,162.0,17.27303123,-1.8125200000000001,15.00000003,,246657.0,0.5390000163991939,0.017286222140117238,16983266.0,470625.0,0.02771110103321705,0.010424878893099811
1310,Angola,AGO,1996,AGO96,14682284.0,72.0,18.42350197,-1.8545599999999998,13.54436975,,249687.0,0.5410000242469087,0.017006005332685297,17572649.0,435421.0,0.024778335924196745,0.007772330591511448
1528,Angola,AGO,1997,AGO97,15088981.0,50.0,19.55867577,-1.93977,7.274277345,,267696.0,0.5420000197495113,0.017741158266419713,18203369.0,329583.0,0.018105604517493438,0.0003644462510737252
1746,Angola,AGO,1998,AGO98,15504318.0,1075.0,20.67549515,-2.16249,4.691146445,,319430.0,0.5430000210264005,0.02060264759791433,18865716.0,228851.0,0.012130522901966721,-0.00847212469594761
1964,Angola,AGO,1999,AGO99,15949766.0,2272.0,21.77090073,-2.1587,2.1814897319999997,0.374,353478.0,0.5430000038872044,0.02216195522868486,19552542.0,215827.0,0.011038308983046807,-0.011123646245638052
2182,Angola,AGO,2000,AGO00,16440924.0,943.0,22.84335518,-2.0366400000000002,3.054624234,0.387,433760.0,0.543000016300787,0.0263829453867678,20262399.0,206501.0,0.010191340127099461,-0.01619160525966834
2400,Angola,AGO,2001,AGO01,16983266.0,1123.0,20.0,-1.88232,4.205998554,0.401,470625.0,0.5429999742099075,0.02771110103321705,20997687.0,186155.0,0.008865500281054766,-0.01884560075216228
2618,Angola,AGO,2002,AGO02,17572649.0,511.0,24.93909454,-1.6682400000000002,13.66568651,0.418,435421.0,0.542999976839007,0.024778335924196745,21759420.0,171393.0,0.007876726493628966,-0.01690160943056778
2836,Angola,AGO,2003,AGO03,18203369.0,0.0,25.97450829,-1.42337,4.554042423,0.429,329583.0,0.5420000001098698,0.01810560451749344,22549547.0,141021.0,0.006253828513716928,-0.011851776003776513
3054,Angola,AGO,2004,AGO04,18865716.0,37.0,27.00970078,-1.23285,10.23835653,0.442,228851.0,0.5409999811297912,0.01213052290196672,23369131.0,134858.0,0.005770775130662754,-0.006359747771303966
3272,Angola,AGO,2005,AGO05,19552542.0,0.0,28.05073547,-1.0237100000000001,20.90702704,0.455,215827.0,0.5400000163661585,0.011038308983046807,24218565.0,128664.0,0.005312618646067593,-0.005725690336979214
3490,Angola,AGO,2006,AGO06,20262399.0,0.0,29.10367584,-0.850405,18.9890352,0.47100000000000003,206501.0,0.5380000166811442,0.01019134012709946,25096150.0,19258.0,0.0007673686999798774,-0.009423971427119582
3708,Angola,AGO,2007,AGO07,20997687.0,25.0,37.5,-0.937911,23.18959726,0.4920000000000001,186155.0,0.5359999889511641,0.008865500281054766,25998340.0,10286.0,0.00039564064474885706,-0.008469859636305909
3926,Angola,AGO,2008,AGO08,21759420.0,0.0,31.268013,-0.8402379999999999,13.81709771,0.502,171393.0,0.5339999871320099,0.007876726493628966,26920466.0,9484.0,0.00035229702190147825,-0.007524429471727488
4144,Angola,AGO,2009,AGO09,22549547.0,25.0,32.38246918,-0.8681469999999999,2.412909701,0.522,141021.0,0.5309999797335175,0.006253828513716928,27859305.0,11869.0,0.00042603359990495094,-0.0058277949138119765
4362,Angola,AGO,2010,AGO10,23369131.0,0.0,33.514949800000004,-0.685063,3.4528746480000003,0.52,134858.0,0.5289999872053437,0.005770775130662754,,,,
4580,Angola,AGO,2011,AGO11,24218565.0,0.0,34.6,-0.6247020000000001,3.873330694,0.535,128664.0,0.5250000154839892,0.005312618646067593,,,,
4798,Angola,AGO,2012,AGO12,25096150.0,0.0,35.82196426,-0.615146,5.177593943,0.5429999999999999,19258.0,0.5219999880459751,0.0007673686999798774,,,,
5016,Angola,AGO,2013,AGO13,25998340.0,0.0,36.99048996,-0.629161,6.842716537,0.5539999999999999,10286.0,0.5179999953843207,0.000395640644748857,,,,
5234,Angola,AGO,2014,AGO14,26920466.0,0.0,32.0,-0.6034189999999999,4.7039706169999995,0.564,9484.0,0.5140000176817148,0.00035229702190147825,,,,
5452,Angola,AGO,2015,AGO15,27859305.0,0.0,42.0,-0.6034189999999999,2.999747493,0.5720000000000001,11869.0,0.5100000161525925,0.0004260335999049509,,,,
5670,Angola,AGO,2016,AGO16,28813463.0,0.0,40.52060699,-0.6034189999999999,-0.8134940959999999,0.5770000000000001,8404.0,0.5100000161525925,0.00029166921032713075,,,,
5888,Angola,AGO,2017,AGO17,29784193.0,25.0,40.52060699,-0.6034189999999999,0.7216992720000001,0.581,8267.0,0.5100000161525925,0.00027756333703585657,,,,
3,Albania,ALB,1990,ALB90,3286542.0,0.0,100.0,-0.38122399999999995,-9.575640169,0.645,1822.0,,0.0005543820830526432,3168033.0,5785.0,0.001826054210925202,0.0012716721278725586
221,Albania,ALB,1991,ALB91,3266790.0,0.0,100.0,-0.083837,-29.5889977,0.626,3540.0,,0.001083632556730001,3148281.0,5379.0,0.0017085514285414803,0.0006249188718114793
439,Albania,ALB,1992,ALB92,3247039.0,0.0,100.0,0.215198,-7.199999986,0.61,4353.0,,0.0013406060105837965,3128530.0,5353.0,0.001711027223648167,0.0003704212130643705
657,Albania,ALB,1993,ALB93,3227287.0,0.0,100.0,0.269304,9.600000045,0.613,4744.0,,0.001469965330012484,3108778.0,6288.0,0.0020226597074477497,0.0005526943774352656
875,Albania,ALB,1994,ALB94,3207536.0,0.0,100.0,0.16902899999999998,8.29999998,0.619,5019.0,0.042999985035242015,0.0015647525078440274,3089027.0,6802.0,0.0022019878751464456,0.0006372353673024182
1093,Albania,ALB,1995,ALB95,3187784.0,0.0,100.0,-0.041253,13.29999999,0.632,5803.0,0.043000090344891634,0.0018203868267109688,3060173.0,7626.0,0.0024920159742602786,0.0006716291475493098
1311,Albania,ALB,1996,ALB96,3168033.0,0.0,100.0,-0.202995,9.100000008,0.6409999999999999,5785.0,0.04299986774127668,0.001826054210925202,3051010.0,10761.0,0.0035270287544124732,0.0017009745434872713
1529,Albania,ALB,1997,ALB97,3148281.0,0.0,100.0,-0.41915,-10.83785574,0.6409999999999999,5379.0,0.04200006289146363,0.0017085514285414805,3039616.0,10385.0,0.0034165499852612962,0.0017079985567198157
1747,Albania,ALB,1998,ALB98,3128530.0,0.0,100.0,-0.276984,9.00885254,0.652,5353.0,0.04199991689387668,0.001711027223648167,3026939.0,10478.0,0.0034615828069214476,0.0017505555832732806
1965,Albania,ALB,1999,ALB99,3108778.0,6.0,100.0,-0.29984099999999997,13.50117338,0.662,6288.0,0.041000032810319685,0.0020226597074477497,3011487.0,12722.0,0.004224491090281977,0.002201831382834227
2183,Albania,ALB,2000,ALB00,3089027.0,0.0,100.0,-0.251809,6.6666204989999995,0.669,6802.0,0.03899998284249377,0.002201987875146445,2992547.0,14079.0,0.004704688013254262,0.0025027001381078165
2401,Albania,ALB,2001,ALB01,3060173.0,0.0,100.0,-0.125617,7.940331425,0.6759999999999999,7626.0,0.03800013920781603,0.0024920159742602786,2970017.0,15340.0,0.005164953601275683,0.0026729376270154042
2619,Albania,ALB,2002,ALB02,3051010.0,0.0,100.0,-0.139249,4.231371018,0.682,10761.0,0.03899987217347698,0.003527028754412473,2947314.0,15006.0,0.005091415437920764,0.0015643866835082913
2837,Albania,ALB,2003,ALB03,3039616.0,0.0,100.0,-0.015201,5.773490561,0.6890000000000001,10385.0,0.0389999921042658,0.0034165499852612962,2927519.0,15711.0,0.005366660301777717,0.0019501103165164208
3055,Albania,ALB,2004,ALB04,3026939.0,0.0,100.0,0.039511000000000004,5.7095565960000005,0.6940000000000001,10478.0,0.03900012520899827,0.003461582806921448,2913021.0,14772.0,0.005071024204768864,0.0016094413978474157
3273,Albania,ALB,2005,ALB05,3011487.0,0.0,100.0,0.097863,5.720819947000001,0.7040000000000001,12722.0,0.03999984061030315,0.0042244910902819776,2905195.0,13551.0,0.004664402905829041,0.00043991181554706334
3491,Albania,ALB,2006,ALB06,2992547.0,0.0,100.0,0.16243,5.431012739,0.711,14079.0,0.040000040099620826,0.004704688013254262,2900401.0,12568.0,0.0043331939273224635,-0.0003714940859317981
3709,Albania,ALB,2007,ALB07,2970017.0,0.0,100.0,0.266975,5.9,0.72,15340.0,0.04100010201961807,0.005164953601275683,2895092.0,10103.0,0.0034896991183699863,-0.0016752544829056965
3927,Albania,ALB,2008,ALB08,2947314.0,0.0,100.0,0.427807,3.760853683,0.7240000000000001,15006.0,0.041999936213107936,0.005091415437920764,2889104.0,10158.0,0.0035159689647724693,-0.0015754464731482947
4145,Albania,ALB,2009,ALB09,2927519.0,0.0,100.0,0.48830100000000004,3.352610243,0.7290000000000001,15711.0,0.04299989171718442,0.005366660301777717,2880703.0,10408.0,0.0036130069639251253,-0.0017536533378525918
4363,Albania,ALB,2010,ALB10,2913021.0,0.0,100.0,0.48256000000000004,3.7100577930000003,0.741,14772.0,0.04400002608975356,0.005071024204768864,,,,
4581,Albania,ALB,2011,ALB11,2905195.0,0.0,100.0,0.40723400000000004,2.55016086,0.752,13551.0,0.0450000774474691,0.004664402905829041,,,,
4799,Albania,ALB,2012,ALB12,2900401.0,0.0,100.0,0.360908,1.4199675409999999,0.767,12568.0,0.04599984622815949,0.004333193927322464,,,,
5017,Albania,ALB,2013,ALB13,2895092.0,0.0,100.0,0.366143,1.0007546,0.7709999999999999,10103.0,0.04799985630853873,0.0034896991183699863,,,,
5235,Albania,ALB,2014,ALB14,2889104.0,0.0,100.0,0.365031,1.7743687430000001,0.773,10158.0,0.048999966771705004,0.0035159689647724693,,,,
5453,Albania,ALB,2015,ALB15,2880703.0,0.0,100.0,0.365031,2.218752054,0.7759999999999999,10408.0,0.048999844829543344,0.003613006963925125,,,,
5671,Albania,ALB,2016,ALB16,2876101.0,0.0,100.0,0.365031,3.352159211,0.782,11065.0,,0.003847222333290799,,,,
5889,Albania,ALB,2017,ALB17,2873457.0,0.0,100.0,0.365031,3.8413636660000003,0.785,12163.0,,0.004232880464193478,,,,
4,Andorra,AND,1990,AND90,54509.0,0.0,100.0,,3.78138759,,0.0,0.0,0.0,64360.0,3.0,4.661280298321939e-05,4.661280298321939e-05
222,Andorra,AND,1991,AND91,56671.0,0.0,100.0,,2.546002872,,0.0,0.0,0.0,64327.0,1.0,1.5545571843860277e-05,1.5545571843860277e-05
440,Andorra,AND,1992,AND92,58888.0,0.0,100.0,,0.929211956,,0.0,0.0,0.0,64142.0,2.0,3.118081756103645e-05,3.118081756103645e-05
658,Andorra,AND,1993,AND93,60971.0,0.0,100.0,1.85044,-1.0314840109999999,,0.0,0.0,0.0,64370.0,3.0,4.660556159701725e-05,4.660556159701725e-05
876,Andorra,AND,1994,AND94,62677.0,0.0,100.0,1.9576200000000001,2.383187691,,2.0,0.0,3.190963192239577e-05,65390.0,2.0,3.058571647040832e-05,-1.3239154519874502e-06
1094,Andorra,AND,1995,AND95,63850.0,0.0,100.0,2.06665,2.757499187,,2.0,0.0,3.132341425215349e-05,67341.0,1.0,1.4849794330348524e-05,-1.6473619921804967e-05
1312,Andorra,AND,1996,AND96,64360.0,0.0,100.0,2.17069,4.649740148999999,,3.0,0.0,4.661280298321939e-05,70049.0,10.0,0.00014275721280817714,9.614440982495775e-05
1530,Andorra,AND,1997,AND97,64327.0,0.0,100.0,2.2812099999999997,9.067672199,,1.0,0.0,1.5545571843860277e-05,73182.0,10.0,0.0001366456232406876,0.00012110005139682732
1748,Andorra,AND,1998,AND98,64142.0,0.0,100.0,2.38922,3.1947902960000003,,2.0,0.0,3.118081756103645e-05,76244.0,3.0,3.934735848066733e-05,8.16654091963088e-06
1966,Andorra,AND,1999,AND99,64370.0,0.0,100.0,2.5028,4.099080837,,3.0,0.0,4.660556159701725e-05,78867.0,9.0,0.00011411617026132602,6.751060866430877e-05
2184,Andorra,AND,2000,AND00,65390.0,0.0,100.0,2.61972,3.528361297,0.759,2.0,0.0,3.058571647040832e-05,80991.0,10.0,0.0001234705090689089,9.288479259850057e-05
2402,Andorra,AND,2001,AND01,67341.0,0.0,100.0,2.73369,4.54676832,0.767,1.0,0.0,1.4849794330348526e-05,82683.0,9.0,0.00010884946119516709,9.399966686481857e-05
2620,Andorra,AND,2002,AND02,70049.0,0.0,100.0,2.8222,6.471014671,0.78,10.0,0.0,0.00014275721280817714,83861.0,6.0,7.1546964620026e-05,-7.121024818815115e-05
2838,Andorra,AND,2003,AND03,73182.0,0.0,100.0,2.9142799999999998,12.16871989,0.82,10.0,0.0,0.0001366456232406876,84462.0,6.0,7.103786318107552e-05,-6.560776005961207e-05
3056,Andorra,AND,2004,AND04,76244.0,0.0,100.0,2.9880299999999997,7.64786979,0.826,3.0,0.0,3.9347358480667325e-05,84449.0,6.0,7.104879868322893e-05,3.1701440202561604e-05
3274,Andorra,AND,2005,AND05,78867.0,0.0,100.0,3.0545400000000003,7.396982715,0.8190000000000001,9.0,0.0,0.00011411617026132602,83751.0,6.0,7.164093563061934e-05,-4.2475234630706685e-05
3492,Andorra,AND,2006,AND06,80991.0,0.0,100.0,3.11384,4.536353119,0.8290000000000001,10.0,0.0,0.00012347050906890892,82431.0,7.0,8.491950843735974e-05,-3.855100063154918e-05
3710,Andorra,AND,2007,AND07,82683.0,0.0,100.0,3.16495,0.040011067000000004,0.8290000000000001,9.0,0.0,0.00010884946119516707,80788.0,5.0,6.189037975937021e-05,-4.695908143579686e-05
3928,Andorra,AND,2008,AND08,83861.0,0.0,100.0,3.20059,-8.590003787,0.831,6.0,0.0,7.1546964620026e-05,79223.0,7.0,8.835817881170872e-05,1.6811214191682727e-05
4146,Andorra,AND,2009,AND09,84462.0,0.0,100.0,3.22632,-3.69065351,0.83,6.0,0.0,7.103786318107553e-05,78014.0,5.0,6.409106057887046e-05,-6.946802602205072e-06
4364,Andorra,AND,2010,AND10,84449.0,0.0,100.0,3.2501,-5.358825775,0.828,6.0,0.0,7.104879868322893e-05,,,,
4582,Andorra,AND,2011,AND11,83751.0,0.0,100.0,3.26556,-4.646543052,0.8270000000000001,6.0,0.0,7.164093563061934e-05,,,,
4800,Andorra,AND,2012,AND12,82431.0,0.0,100.0,3.26369,-1.615218183,0.8490000000000001,7.0,0.0,8.491950843735974e-05,,,,
5018,Andorra,AND,2013,AND13,80788.0,0.0,100.0,3.26408,0.35164500200000004,0.85,5.0,0.0,6.189037975937021e-05,,,,
5236,Andorra,AND,2014,AND14,79223.0,0.0,100.0,3.26585,2.277683153,0.853,7.0,0.0,8.835817881170872e-05,,,,
5454,Andorra,AND,2015,AND15,78014.0,0.0,100.0,,0.8422035179999999,0.8540000000000001,5.0,0.0,6.409106057887046e-05,,,,
5672,Andorra,AND,2016,AND16,77281.0,0.0,100.0,,1.8891243869999998,0.856,2.0,0.0,2.5879582303541625e-05,,,,
5890,Andorra,AND,2017,AND17,76965.0,0.0,100.0,,1.873196616,0.858,0.0,0.0,0.0,,,,
5,United Arab Emirates,ARE,1990,ARE90,1860174.0,0.0,100.0,0.892337,18.32798553,0.727,0.0,0.0030002569652086307,0.0,2571020.0,0.0,0.0,0.0
223,United Arab Emirates,ARE,1991,ARE91,1970026.0,0.0,100.0,0.910014,0.860081946,0.738,0.0,0.002999960406613923,0.0,2700010.0,4.0,1.4814759945333536e-06,1.4814759945333536e-06
441,United Arab Emirates,ARE,1992,ARE92,2086639.0,0.0,100.0,1.1175700000000002,3.3449448619999997,0.742,0.0,0.003000039776885221,0.0,2838145.0,7.0,2.466399708260149e-06,2.466399708260149e-06
659,United Arab Emirates,ARE,1993,ARE93,2207405.0,0.0,100.0,1.33019,1.261190951,0.748,0.0,0.0029999026005649173,0.0,2988162.0,7.0,2.34257714273858e-06,2.34257714273858e-06
877,United Arab Emirates,ARE,1994,ARE94,2328686.0,0.0,100.0,1.39077,6.8961485510000005,0.7559999999999999,0.0,0.002999975093250013,0.0,3154925.0,15.0,4.754471183942566e-06,4.754471183942566e-06
1095,United Arab Emirates,ARE,1995,ARE95,2448820.0,0.0,100.0,1.21894,6.687886464,0.764,0.0,0.002999812154425397,0.0,3326032.0,18.0,5.411854125276004e-06,5.411854125276004e-06
1313,United Arab Emirates,ARE,1996,ARE96,2571020.0,0.0,100.0,1.00215,5.798404061,0.7709999999999999,0.0,0.0029999766629586703,0.0,3507232.0,31.0,8.838879207306503e-06,8.838879207306503e-06
1531,United Arab Emirates,ARE,1997,ARE97,2700010.0,0.0,100.0,0.714797,8.190398641,0.778,4.0,0.002999988888930041,1.4814759945333539e-06,3741932.0,20.0,5.344832562430317e-06,3.863356567896963e-06
1749,United Arab Emirates,ARE,1998,ARE98,2838145.0,0.0,100.0,0.743764,0.291994349,0.785,7.0,0.002999846730875272,2.466399708260149e-06,4087931.0,71.0,1.7368199218626734e-05,1.4901799510366584e-05
